BCV53_07215	GS458_0643	27.228	202	145	2	22	223	29	228	2.05e-16	72.4
BCV53_07220	GS458_0661	72.170	212	59	0	1	212	1	212	1.23e-97	280
BCV53_07220	GS458_1717	29.518	166	106	6	26	183	111	273	1.35e-12	62.4
BCV53_07220	GS458_0602	25.143	175	119	3	5	172	196	365	2.11e-06	44.3
BCV53_07220	GS458_0620	25.946	185	125	4	5	182	50	229	6.31e-06	42.4
BCV53_07220	GS458_3332	28.125	128	86	1	44	171	126	247	8.32e-06	42.4
BCV53_07220	GS458_0603	37.736	53	33	0	109	161	161	213	1.37e-05	41.6
BCV53_07220	GS458_2241	27.928	111	74	3	87	194	152	259	3.10e-05	40.4
BCV53_07220	GS458_1769	24.845	161	87	4	11	160	23	160	1.29e-04	38.1
BCV53_07220	GS458_0621	24.074	162	107	4	11	170	64	211	4.04e-04	37.0
BCV53_07220	GS458_2459	29.630	81	50	2	75	149	107	186	7.90e-04	36.2
BCV53_07225	GS458_0662	79.825	342	68	1	1	341	1	342	0.0	572
BCV53_07230	GS458_0663	73.043	230	62	0	1	230	1	230	1.76e-127	357
BCV53_07235	GS458_0665	83.213	417	70	0	1	417	1	417	0.0	710
BCV53_07240	GS458_0666	62.275	167	60	2	1	167	1	164	1.64e-69	205
BCV53_07245	GS458_0667	82.781	151	26	0	1	151	1	151	1.89e-92	262
BCV53_07250	GS458_0668	66.234	77	26	0	1	77	1	77	7.00e-33	105
BCV53_07255	GS458_0669	72.614	241	66	0	5	245	3	243	8.35e-126	353
BCV53_07260	GS458_0694	73.699	346	90	1	1	346	1	345	0.0	540
BCV53_07260	GS458_1138	22.849	372	194	16	3	324	8	336	8.96e-08	49.7
BCV53_07265	GS458_0695	82.801	407	70	0	8	414	5	411	0.0	709
BCV53_07270	GS458_0696	70.769	260	74	1	1	258	1	260	1.77e-123	348
BCV53_07275	GS458_0697	76.302	384	91	0	1	384	1	384	0.0	626
BCV53_07275	GS458_0162	39.018	387	215	6	7	379	20	399	3.81e-83	256
BCV53_07275	GS458_1318	34.532	417	209	13	8	366	4	414	1.81e-65	211
BCV53_07275	GS458_2917	28.640	419	233	11	13	374	32	441	7.65e-47	162
BCV53_07275	GS458_2416	32.143	336	206	9	5	324	29	358	5.19e-43	152
BCV53_07275	GS458_0472	29.934	304	184	8	13	296	37	331	9.35e-32	121
BCV53_07280	GS458_0698	79.552	357	71	2	1	357	1	355	0.0	585
BCV53_07280	GS458_1012	47.956	367	179	4	1	357	1	365	6.78e-112	327
BCV53_07280	GS458_0067	29.870	154	93	4	183	330	24	168	3.29e-14	67.0
BCV53_07280	GS458_0231	24.706	170	120	4	168	331	48	215	3.12e-05	42.0
BCV53_07285	GS458_0699	82.805	1041	178	1	1	1040	1	1041	0.0	1755
BCV53_07285	GS458_1013	59.057	933	371	4	1	928	1	927	0.0	1093
BCV53_07285	GS458_1013	37.939	427	247	7	5	429	549	959	8.86e-79	276
BCV53_07285	GS458_0943	24.348	230	156	6	112	331	104	325	6.78e-13	69.3
BCV53_07285	GS458_0943	21.212	264	168	6	616	854	66	314	2.00e-11	64.7
BCV53_07285	GS458_1458	23.810	336	214	12	556	866	4	322	2.21e-09	57.4
BCV53_07285	GS458_1458	23.295	176	124	4	162	331	151	321	2.15e-05	44.3
BCV53_07285	GS458_2180	24.783	230	157	5	113	332	100	323	1.16e-07	51.6
BCV53_07285	GS458_2180	24.464	233	151	8	651	865	97	322	2.04e-04	41.2
BCV53_07285	GS458_2544	23.824	319	187	16	120	401	104	403	2.09e-04	41.2
BCV53_07285	GS458_2544	25.131	191	121	8	702	877	146	329	5.04e-04	40.0
BCV53_07290	GS458_0700	80.449	312	61	0	1	312	1	312	1.04e-175	485
BCV53_07290	GS458_1010	27.832	309	186	8	12	308	4	287	5.84e-26	101
BCV53_07295	GS458_0701	90.000	60	6	0	1	60	1	60	7.31e-38	116
BCV53_07300	GS458_0702	82.870	864	145	2	1	864	1	861	0.0	1400
BCV53_07300	GS458_0078	47.881	873	374	9	1	861	1	804	0.0	778
BCV53_07300	GS458_0849	50.272	368	168	4	474	840	334	687	1.71e-105	338
BCV53_07300	GS458_0849	55.172	290	119	4	162	451	86	364	6.14e-91	299
BCV53_07300	GS458_2339	29.054	148	74	5	204	351	46	162	1.10e-06	48.1
BCV53_07300	GS458_2426	25.153	326	168	11	562	828	63	371	3.49e-06	46.6
BCV53_07305	GS458_0703	90.052	191	19	0	1	191	1	191	1.50e-130	361
BCV53_07305	GS458_2340	26.829	82	60	0	10	91	5	86	1.71e-05	40.8
BCV53_07305	GS458_3090	31.068	103	60	4	18	113	14	112	5.20e-04	36.2
BCV53_07310	GS458_0704	89.235	706	76	0	1	706	1	706	0.0	1272
BCV53_07310	GS458_2480	26.539	471	314	16	16	467	6	463	1.18e-31	128
BCV53_07310	GS458_2480	28.194	227	153	4	469	690	806	1027	2.82e-19	89.4
BCV53_07310	GS458_2480	27.132	258	162	11	118	358	799	1047	1.66e-05	44.7
BCV53_07310	GS458_2476	27.234	235	161	4	461	690	74	303	7.87e-20	87.8
BCV53_07310	GS458_2476	26.070	257	166	10	118	358	75	323	9.49e-06	44.7
BCV53_07315	GS458_0705	96.825	63	2	0	1	63	1	63	1.70e-40	123
BCV53_07320	GS458_0706	64.344	244	87	0	1	244	1	244	2.61e-123	347
BCV53_07325	GS458_0707	50.000	82	30	2	8	83	8	84	1.66e-19	72.0
BCV53_07330	GS458_0708	89.068	311	34	0	1	311	1	311	0.0	572
BCV53_07335	GS458_0709	89.806	412	42	0	1	412	1	412	0.0	773
BCV53_07340	GS458_0710	49.811	265	133	0	1	265	1	265	9.86e-101	291
BCV53_07350	GS458_0711	83.806	247	40	0	1	247	1	247	6.81e-158	434
BCV53_07355	GS458_0712	84.498	329	51	0	1	329	1	329	0.0	590
BCV53_07370	GS458_0714	38.146	561	322	11	1	546	1	551	1.13e-111	340
BCV53_07370	GS458_1223	25.620	484	263	25	91	515	111	556	3.54e-21	93.6
BCV53_07375	GS458_0715	50.489	307	152	0	3	309	3	309	3.12e-115	332
BCV53_07375	GS458_1221	29.503	322	208	3	1	304	1	321	1.15e-49	164
BCV53_07380	GS458_0716	51.198	334	134	1	2	306	8	341	5.11e-108	314
BCV53_07380	GS458_1222	35.628	247	154	4	62	304	55	300	4.90e-44	149
BCV53_07380	GS458_0715	25.714	140	85	5	171	304	177	303	2.34e-04	38.5
BCV53_07380	GS458_2634	25.628	199	134	5	56	248	35	225	7.71e-04	37.0
BCV53_07385	GS458_0717	74.854	342	85	1	1	342	1	341	0.0	544
BCV53_07385	GS458_1219	51.111	315	151	3	2	315	4	316	1.22e-99	295
BCV53_07385	GS458_1220	44.280	271	136	4	4	267	3	265	2.09e-74	229
BCV53_07385	GS458_2904	32.164	342	208	9	2	334	28	354	6.52e-44	152
BCV53_07385	GS458_3345	35.547	256	148	8	4	259	1	239	5.18e-42	143
BCV53_07385	GS458_1766	36.325	234	132	7	17	248	10	228	2.78e-37	131
BCV53_07385	GS458_2986	32.627	236	146	6	14	249	8	230	3.39e-29	109
BCV53_07385	GS458_0133	34.222	225	127	7	23	244	22	228	1.01e-28	109
BCV53_07385	GS458_1790	27.925	265	154	6	15	278	11	239	1.12e-28	110
BCV53_07385	GS458_0530	28.916	249	160	5	10	258	6	237	3.36e-27	107
BCV53_07385	GS458_2122	31.602	231	146	6	4	234	3	221	4.27e-27	104
BCV53_07385	GS458_2235	31.707	246	149	7	11	247	29	264	9.99e-27	103
BCV53_07385	GS458_0619	27.298	359	208	15	6	338	27	358	1.53e-25	102
BCV53_07385	GS458_0134	31.624	234	151	5	22	255	21	245	7.03e-25	99.0
BCV53_07385	GS458_2152	28.085	235	152	7	4	236	1	220	9.97e-25	97.1
BCV53_07385	GS458_2049	28.235	255	156	6	4	247	1	239	3.17e-24	99.8
BCV53_07385	GS458_0473	28.444	225	142	7	21	243	37	244	1.11e-22	94.0
BCV53_07385	GS458_1498	29.876	241	144	9	5	244	7	223	3.36e-22	92.0
BCV53_07385	GS458_2458	31.982	222	109	9	19	232	19	206	2.83e-21	88.6
BCV53_07385	GS458_2633	31.278	227	135	7	4	226	2	211	7.15e-21	87.4
BCV53_07385	GS458_1609	25.806	248	158	9	4	246	9	235	2.90e-20	85.9
BCV53_07385	GS458_3318	31.944	216	126	8	23	234	22	220	8.98e-20	83.6
BCV53_07385	GS458_0827	30.290	241	140	10	7	239	1	221	8.28e-19	84.0
BCV53_07385	GS458_0827	21.097	237	162	6	27	254	269	489	4.35e-10	57.4
BCV53_07385	GS458_0559	29.032	217	137	7	27	243	22	221	1.57e-18	80.5
BCV53_07385	GS458_0282	31.429	245	132	10	2	242	3	215	2.12e-18	79.7
BCV53_07385	GS458_2881	26.667	240	157	6	4	243	1	221	3.72e-18	79.3
BCV53_07385	GS458_1362	26.953	256	167	7	21	273	35	273	4.47e-18	80.5
BCV53_07385	GS458_2882	24.521	261	162	8	4	248	7	248	7.23e-18	79.0
BCV53_07385	GS458_0625	27.523	218	142	6	22	239	16	217	2.43e-17	77.0
BCV53_07385	GS458_1199	26.531	245	143	9	6	239	348	566	7.05e-17	78.2
BCV53_07385	GS458_2249	31.915	235	134	11	1	229	1	215	7.13e-17	75.9
BCV53_07385	GS458_1147	29.876	241	144	10	4	235	256	480	2.13e-16	76.6
BCV53_07385	GS458_1147	29.237	236	145	10	1	233	1	217	9.18e-11	59.3
BCV53_07385	GS458_0569	26.250	240	157	7	4	235	1	228	5.99e-16	73.6
BCV53_07385	GS458_0167	29.808	208	133	6	38	244	33	228	8.48e-16	73.2
BCV53_07385	GS458_3111	27.203	261	146	12	1	246	1	232	1.45e-15	73.9
BCV53_07385	GS458_3111	28.169	213	137	6	27	234	273	474	6.35e-13	65.9
BCV53_07385	GS458_1198	27.917	240	136	9	16	243	344	558	7.28e-15	72.0
BCV53_07385	GS458_1738	24.194	248	160	9	4	243	4	231	7.56e-15	70.1
BCV53_07385	GS458_0520	26.250	240	142	8	25	253	23	238	1.67e-14	70.9
BCV53_07385	GS458_0520	25.366	205	135	5	31	235	279	465	2.88e-14	70.1
BCV53_07385	GS458_1707	26.778	239	155	8	2	236	13	235	6.03e-14	69.3
BCV53_07385	GS458_1707	27.160	243	131	9	13	234	271	488	8.35e-14	68.6
BCV53_07385	GS458_1486	27.236	246	149	11	6	244	331	553	1.09e-13	68.6
BCV53_07385	GS458_1487	26.482	253	147	13	16	253	365	593	4.55e-12	63.5
BCV53_07385	GS458_1351	36.111	108	53	4	156	247	24	131	4.56e-12	60.1
BCV53_07385	GS458_1737	26.852	216	128	6	34	241	27	220	5.08e-12	61.6
BCV53_07385	GS458_1513	26.582	237	143	8	24	248	20	237	6.83e-12	61.6
BCV53_07385	GS458_1004	25.000	264	168	9	38	292	30	272	1.38e-11	60.8
BCV53_07385	GS458_2140	25.000	264	168	9	38	292	30	272	1.75e-11	60.5
BCV53_07385	GS458_0651	28.922	204	119	9	27	226	22	203	1.98e-11	59.3
BCV53_07385	GS458_2137	28.095	210	127	8	38	243	29	218	5.39e-11	59.3
BCV53_07385	GS458_0292	33.113	151	79	8	27	175	52	182	1.46e-10	56.6
BCV53_07385	GS458_1477	23.832	214	137	8	23	234	16	205	1.53e-10	57.8
BCV53_07385	GS458_0275	24.775	222	134	8	22	237	17	211	4.74e-09	52.4
BCV53_07385	GS458_0209	24.545	220	129	8	24	241	348	532	4.69e-08	50.8
BCV53_07385	GS458_2900	24.400	250	150	11	4	238	3	228	5.63e-08	49.7
BCV53_07385	GS458_0618	27.749	191	110	9	1	187	1	167	2.13e-07	47.8
BCV53_07390	GS458_1220	53.268	306	125	5	7	297	3	305	2.92e-104	304
BCV53_07390	GS458_0717	46.565	262	129	7	5	258	2	260	1.21e-73	227
BCV53_07390	GS458_1219	39.521	334	166	10	4	311	3	326	4.92e-72	223
BCV53_07390	GS458_2904	39.394	264	150	7	3	265	26	280	1.64e-51	171
BCV53_07390	GS458_3345	36.111	252	147	8	7	257	1	239	1.44e-40	138
BCV53_07390	GS458_1766	35.965	228	137	6	31	257	20	239	6.43e-39	134
BCV53_07390	GS458_1790	33.047	233	145	5	27	259	19	240	9.15e-37	132
BCV53_07390	GS458_0619	35.897	234	135	8	22	254	40	259	3.74e-35	127
BCV53_07390	GS458_2458	34.848	198	109	4	27	224	23	200	8.39e-31	113
BCV53_07390	GS458_0134	29.675	246	164	2	26	271	21	257	2.31e-30	113
BCV53_07390	GS458_0133	34.247	219	131	6	27	243	22	229	5.71e-30	111
BCV53_07390	GS458_2986	30.837	227	146	6	7	233	1	216	3.56e-29	108
BCV53_07390	GS458_0530	32.735	223	139	5	23	245	15	226	5.07e-29	110
BCV53_07390	GS458_2882	28.352	261	157	6	1	245	1	247	1.45e-26	102
BCV53_07390	GS458_2235	31.739	230	135	8	27	245	46	264	7.75e-26	100
BCV53_07390	GS458_1498	28.800	250	158	7	4	252	3	233	1.38e-25	100
BCV53_07390	GS458_2633	32.843	204	126	5	23	224	17	211	1.48e-24	96.7
BCV53_07390	GS458_2152	29.327	208	140	4	7	214	1	201	4.02e-24	94.7
BCV53_07390	GS458_0282	32.759	232	122	10	27	247	20	228	9.43e-24	94.0
BCV53_07390	GS458_2049	32.000	250	142	9	26	259	15	252	2.17e-23	96.7
BCV53_07390	GS458_2249	34.043	235	133	11	26	247	20	245	5.30e-23	92.4
BCV53_07390	GS458_0473	29.048	210	138	4	25	233	37	236	6.38e-23	93.6
BCV53_07390	GS458_0569	29.098	244	154	6	7	240	1	235	4.75e-22	90.1
BCV53_07390	GS458_3111	30.932	236	136	10	7	233	4	221	9.42e-22	91.7
BCV53_07390	GS458_3111	22.222	225	161	5	29	246	271	488	5.75e-11	59.3
BCV53_07390	GS458_0167	30.732	205	127	4	42	241	33	227	6.99e-21	86.7
BCV53_07390	GS458_1609	25.909	220	150	7	28	244	26	235	4.29e-20	84.7
BCV53_07390	GS458_3318	31.959	194	124	6	27	219	22	208	1.58e-19	82.4
BCV53_07390	GS458_1487	31.858	226	124	7	27	241	372	578	1.26e-18	82.8
BCV53_07390	GS458_0559	28.972	214	139	6	20	232	11	212	2.56e-18	79.3
BCV53_07390	GS458_2122	31.250	192	125	5	23	213	18	203	2.60e-18	79.3
BCV53_07390	GS458_1737	25.688	218	152	3	22	239	13	220	3.79e-18	78.6
BCV53_07390	GS458_2881	26.872	227	142	6	22	241	12	221	4.82e-18	78.2
BCV53_07390	GS458_1362	27.686	242	157	5	24	261	34	261	1.73e-17	78.2
BCV53_07390	GS458_1198	31.416	226	135	7	22	241	347	558	3.66e-17	78.2
BCV53_07390	GS458_1707	28.992	238	146	8	5	234	13	235	9.34e-17	77.0
BCV53_07390	GS458_1707	26.667	225	154	3	14	232	269	488	9.94e-14	67.8
BCV53_07390	GS458_1147	27.706	231	139	7	25	240	270	487	1.09e-16	76.6
BCV53_07390	GS458_1147	29.046	241	154	8	7	244	4	230	5.39e-16	74.7
BCV53_07390	GS458_2137	29.534	193	124	6	42	233	29	210	1.62e-16	75.1
BCV53_07390	GS458_1199	23.853	218	144	6	31	241	368	570	2.15e-16	76.3
BCV53_07390	GS458_1004	25.185	270	180	9	42	303	30	285	2.97e-16	74.3
BCV53_07390	GS458_1486	29.218	243	130	9	23	246	344	563	3.77e-16	75.5
BCV53_07390	GS458_2140	25.185	270	180	9	42	303	30	285	4.37e-16	73.6
BCV53_07390	GS458_0827	27.778	216	140	6	25	233	11	217	1.62e-15	73.2
BCV53_07390	GS458_0827	21.030	233	143	6	30	241	266	478	6.39e-10	56.2
BCV53_07390	GS458_0625	23.478	230	156	5	7	233	1	213	1.04e-14	68.9
BCV53_07390	GS458_0275	28.649	185	113	6	31	213	22	189	2.22e-14	67.8
BCV53_07390	GS458_0520	29.279	222	133	9	5	224	2	201	2.97e-14	69.3
BCV53_07390	GS458_0520	26.000	200	134	7	35	233	279	465	5.41e-12	62.4
BCV53_07390	GS458_1738	25.862	232	144	6	26	244	18	234	3.80e-14	67.8
BCV53_07390	GS458_1477	22.747	233	161	4	27	258	16	230	8.53e-14	67.0
BCV53_07390	GS458_0292	31.847	157	79	5	28	176	49	185	4.12e-13	63.5
BCV53_07390	GS458_2900	29.412	238	144	10	7	234	3	226	6.12e-13	64.3
BCV53_07390	GS458_0651	23.737	198	132	4	29	224	20	200	9.77e-13	62.8
BCV53_07390	GS458_1351	38.095	84	51	1	133	216	4	86	6.22e-11	56.6
BCV53_07390	GS458_1513	26.923	182	125	6	21	199	15	191	7.34e-10	55.1
BCV53_07390	GS458_0209	23.902	205	112	8	31	229	351	517	7.34e-08	50.1
BCV53_07390	GS458_0209	24.481	241	146	10	7	224	3	230	1.12e-04	40.0
BCV53_07390	GS458_0618	25.238	210	135	9	5	212	2	191	1.13e-06	45.1
BCV53_07390	GS458_2974	31.000	100	62	3	129	222	801	899	1.83e-04	39.3
BCV53_07395	GS458_0719	54.237	59	27	0	1	59	1	59	3.32e-18	67.4
BCV53_07400	GS458_0720	95.420	131	6	0	1	131	1	131	1.32e-91	258
BCV53_07400	GS458_2909	26.496	117	84	1	4	118	5	121	3.19e-14	61.6
BCV53_07405	GS458_0721	70.142	211	61	1	1	211	1	209	2.02e-99	285
BCV53_07405	GS458_0402	46.190	210	105	4	12	217	15	220	1.69e-57	179
BCV53_07405	GS458_0509	47.273	220	110	4	4	221	7	222	1.27e-47	153
BCV53_07410	GS458_0722	75.556	225	52	2	1	223	1	224	1.69e-123	346
BCV53_07410	GS458_2023	28.125	224	128	8	1	222	1	193	6.63e-22	85.9
BCV53_07415	GS458_0723	76.938	503	116	0	1	503	1	503	0.0	815
BCV53_07415	GS458_3275	40.274	365	212	2	139	503	39	397	2.45e-83	260
BCV53_07420	GS458_0724	52.058	413	193	2	1	408	2	414	7.99e-150	429
BCV53_07425	GS458_0725	87.396	603	76	0	1	603	3	605	0.0	1087
BCV53_07425	GS458_1618	40.309	583	345	3	22	603	29	609	1.91e-155	457
BCV53_07425	GS458_0843	20.804	572	385	19	37	577	2	536	1.98e-09	56.6
BCV53_07435	GS458_0727	76.271	295	69	1	1	295	1	294	4.19e-162	449
BCV53_07440	GS458_0728	88.406	138	16	0	1	138	1	138	8.99e-91	256
BCV53_07445	GS458_0729	58.095	210	74	4	1	199	1	207	3.18e-78	229
BCV53_07450	GS458_0730	60.938	192	74	1	1	192	1	191	2.12e-76	224
BCV53_07455	GS458_0731	52.419	124	59	0	1	124	1	124	1.64e-44	138
BCV53_07460	GS458_0732	91.429	210	18	0	1	210	1	210	5.33e-146	402
BCV53_07465	GS458_0733	90.441	272	26	0	1	272	1	272	0.0	518
BCV53_07465	GS458_2571	35.319	235	142	5	39	269	39	267	6.88e-42	141
BCV53_07470	GS458_0734	71.088	294	85	0	7	300	1	294	8.01e-158	439
BCV53_07470	GS458_1007	46.768	263	134	4	42	299	40	301	9.13e-62	195
BCV53_07470	GS458_0496	38.062	289	172	5	10	294	12	297	6.25e-56	179
BCV53_07475	GS458_0735	78.689	244	52	0	1	244	1	244	3.16e-152	420
BCV53_07480	GS458_0736	89.541	392	41	0	1	392	1	392	0.0	669
BCV53_07480	GS458_0942	31.500	400	234	9	4	383	2	381	1.37e-49	169
BCV53_07480	GS458_0983	35.204	392	207	11	7	381	4	365	9.41e-48	163
BCV53_07485	GS458_0737	93.822	259	16	0	1	259	1	259	0.0	499
BCV53_07485	GS458_0466	28.626	262	163	6	5	256	1	248	5.43e-22	88.2
BCV53_07485	GS458_1469	27.586	261	179	4	2	259	5	258	1.28e-18	79.3
BCV53_07485	GS458_0909	26.829	246	151	8	25	255	19	250	3.01e-12	61.2
BCV53_07485	GS458_0895	24.906	265	181	8	3	259	7	261	4.08e-12	61.2
BCV53_07485	GS458_1519	25.114	219	144	5	52	255	42	255	1.05e-11	59.7
BCV53_07485	GS458_1049	27.344	256	166	10	5	253	2	244	2.63e-11	58.5
BCV53_07485	GS458_1153	32.090	134	84	2	126	254	106	237	2.64e-11	58.5
BCV53_07485	GS458_0892	24.809	262	181	5	1	252	1	256	4.86e-11	58.2
BCV53_07485	GS458_1774	26.966	267	158	10	8	253	5	255	1.12e-10	57.0
BCV53_07485	GS458_1518	26.792	265	160	8	3	252	1	246	1.44e-09	53.5
BCV53_07485	GS458_0608	30.172	116	64	4	148	257	183	287	4.05e-08	49.7
BCV53_07485	GS458_2557	27.488	211	126	8	61	259	86	281	2.38e-07	47.0
BCV53_07490	GS458_0738	36.842	133	78	2	3	129	3	135	1.04e-26	94.0
BCV53_07495	GS458_0753	62.712	118	41	1	2	116	36	153	2.51e-49	150
BCV53_07495	GS458_3107	37.255	102	55	4	8	107	12	106	5.62e-18	70.5
BCV53_07500	GS458_0757	63.291	79	19	3	1	69	1	79	3.43e-25	85.5
BCV53_07505	GS458_0758	95.652	69	3	0	1	69	1	69	1.73e-29	96.3
BCV53_07505	GS458_0763	40.000	65	39	0	1	65	1	65	2.42e-13	55.5
BCV53_07505	GS458_0764	41.463	41	24	0	8	48	237	277	3.29e-04	33.5
BCV53_07510	GS458_0759	50.314	159	79	0	1	159	1	159	2.69e-58	176
BCV53_07515	GS458_0760	88.750	160	18	0	1	160	1	160	2.66e-106	297
BCV53_07515	GS458_2084	40.310	129	77	0	21	149	12	140	2.27e-29	101
BCV53_07515	GS458_0762	36.458	96	53	2	36	131	8	95	1.49e-14	62.8
BCV53_07515	GS458_2082	40.351	114	55	5	34	143	4	108	9.24e-13	58.2
BCV53_07520	GS458_0761	86.310	336	46	0	1	336	1	336	0.0	623
BCV53_07520	GS458_2083	50.904	332	162	1	4	335	5	335	2.59e-106	311
BCV53_07525	GS458_0762	95.726	117	5	0	3	119	3	119	2.88e-76	218
BCV53_07525	GS458_2082	40.179	112	67	0	8	119	6	117	1.65e-20	77.0
BCV53_07525	GS458_0760	38.542	96	51	2	8	95	36	131	4.23e-16	66.6
BCV53_07525	GS458_2084	34.783	115	63	4	8	114	27	137	1.80e-12	56.6
BCV53_07530	GS458_0763	84.058	69	11	0	1	69	1	69	4.67e-39	120
BCV53_07530	GS458_0758	38.462	65	40	0	1	65	1	65	5.51e-09	44.3
BCV53_07535	GS458_0764	89.199	287	31	0	1	287	1	287	0.0	520
BCV53_07540	GS458_0766	75.962	104	25	0	1	104	1	104	3.20e-63	184
BCV53_07540	GS458_2461	28.125	64	45	1	21	83	21	84	1.51e-06	40.0
BCV53_07540	GS458_2906	20.253	79	63	0	10	88	9	87	5.69e-04	33.1
BCV53_07545	GS458_0767	70.886	79	23	0	1	79	1	79	9.59e-38	117
BCV53_07550	GS458_0768	79.762	84	17	0	1	84	1	84	2.55e-46	139
BCV53_07560	GS458_0769	67.832	143	46	0	1	143	1	143	1.94e-65	192
BCV53_07560	GS458_0207	30.882	68	42	2	58	122	60	125	6.21e-06	40.0
BCV53_07560	GS458_1728	34.483	87	33	4	82	145	75	160	8.31e-05	37.0
BCV53_07560	GS458_2686	28.846	52	37	0	71	122	94	145	2.04e-04	35.8
BCV53_07560	GS458_3157	24.051	79	58	1	47	125	43	119	2.23e-04	35.8
BCV53_07565	GS458_0770	81.871	171	31	0	1	171	1	171	1.26e-105	296
BCV53_07570	GS458_0771	75.309	243	60	0	1	243	1	243	3.67e-139	387
BCV53_07575	GS458_0772	90.761	368	34	0	1	368	1	368	0.0	698
BCV53_07575	GS458_2313	49.062	373	174	1	5	361	4	376	2.68e-122	354
BCV53_07575	GS458_0773	46.070	369	183	1	14	366	17	385	2.03e-119	348
BCV53_07575	GS458_0270	34.906	424	217	8	3	367	8	431	2.97e-79	246
BCV53_07575	GS458_2830	36.000	50	29	1	128	174	160	209	3.48e-05	41.6
BCV53_07575	GS458_0901	26.214	103	63	3	81	174	104	202	3.80e-04	38.5
BCV53_07580	GS458_0773	88.974	390	43	0	1	390	1	390	0.0	715
BCV53_07580	GS458_2313	55.496	373	166	0	8	380	4	376	9.32e-151	428
BCV53_07580	GS458_0772	46.070	369	183	1	17	385	14	366	1.41e-118	345
BCV53_07580	GS458_0270	34.123	422	235	6	2	380	4	425	1.98e-78	245
BCV53_07595	GS458_1282	36.364	66	42	0	21	86	8	73	5.73e-12	53.9
BCV53_07595	GS458_0219	43.396	53	30	0	49	101	6	58	2.48e-10	48.9
BCV53_07595	GS458_2760	27.473	91	66	0	6	96	280	370	2.21e-09	49.7
BCV53_07595	GS458_1075	34.177	79	50	2	5	82	225	302	8.40e-09	47.8
BCV53_07595	GS458_2094	42.553	47	26	1	36	82	239	284	8.68e-06	39.3
BCV53_07595	GS458_3058	30.263	76	50	3	2	77	202	274	5.90e-04	33.9
BCV53_07605	GS458_1815	78.205	234	45	3	6	234	75	307	1.65e-117	342
BCV53_07605	GS458_0360	37.391	115	68	2	98	209	1	114	8.52e-14	66.6
BCV53_07640	GS458_2737	33.898	59	33	1	59	117	5	57	1.96e-05	37.0
BCV53_07645	GS458_2790	28.723	94	51	2	5	87	8	96	7.41e-05	35.0
BCV53_07650	GS458_2789	38.462	260	154	5	7	263	1	257	8.76e-55	175
BCV53_07655	GS458_0688	93.269	104	7	0	1	104	1	104	2.66e-67	196
BCV53_07655	GS458_0363	51.220	123	60	0	4	126	2	124	1.04e-47	148
BCV53_07655	GS458_0295	47.154	123	65	0	4	126	2	124	3.04e-43	137
BCV53_07655	GS458_3352	48.333	120	62	0	4	123	2	121	3.21e-43	137
BCV53_07655	GS458_1841	49.593	123	62	0	4	126	2	124	5.01e-43	141
BCV53_07655	GS458_1269	49.593	123	62	0	4	126	2	124	5.01e-43	141
BCV53_07655	GS458_3366	49.593	123	62	0	4	126	2	124	5.29e-43	141
BCV53_07655	GS458_2805	49.593	123	62	0	4	126	2	124	5.29e-43	141
BCV53_07655	GS458_1662	47.154	123	65	0	4	126	46	168	1.31e-42	136
BCV53_07655	GS458_0221	46.667	120	64	0	4	123	2	121	1.89e-42	135
BCV53_07655	GS458_0201	45.833	120	65	0	4	123	2	121	8.33e-42	133
BCV53_07655	GS458_3051	47.674	86	45	0	38	123	25	110	1.15e-26	100
BCV53_07655	GS458_3047	42.254	71	41	0	53	123	1	71	1.59e-21	80.1
BCV53_07655	GS458_3193	40.678	59	35	0	65	123	1	59	8.57e-16	68.2
BCV53_07655	GS458_3194	50.943	53	26	0	4	56	2	54	2.68e-15	62.4
BCV53_07655	GS458_1809	30.357	112	77	1	11	122	4	114	1.14e-13	60.8
BCV53_07655	GS458_0306	30.357	112	77	1	11	122	4	114	1.14e-13	60.8
BCV53_07655	GS458_0747	27.273	66	48	0	11	76	4	69	3.04e-04	34.3
BCV53_07655	GS458_0880	32.000	50	34	0	80	129	2	51	3.95e-04	34.3
BCV53_07655	GS458_0691	32.000	50	34	0	80	129	2	51	3.95e-04	34.3
BCV53_07665	GS458_0609	69.048	420	130	0	1	420	1	420	0.0	621
BCV53_07665	GS458_3351	63.810	420	114	1	1	420	1	382	0.0	555
BCV53_07665	GS458_1283	23.647	351	212	11	18	354	8	316	1.21e-12	65.1
BCV53_07665	GS458_3367	21.407	327	207	10	97	409	1	291	2.50e-06	45.4
BCV53_07675	GS458_2324	24.762	210	133	5	8	194	6	213	4.26e-11	56.6
BCV53_07680	GS458_2544	27.660	235	142	12	10	224	13	239	7.40e-15	69.7
BCV53_07680	GS458_0699	30.088	113	69	5	90	193	109	220	5.96e-06	43.5
BCV53_07680	GS458_0699	24.390	123	90	2	87	207	648	769	9.21e-05	39.7
BCV53_07680	GS458_0943	33.333	69	44	1	107	173	120	188	1.21e-05	42.4
BCV53_07685	GS458_2544	31.293	147	99	2	1	146	257	402	5.16e-20	82.0
BCV53_07690	GS458_2544	31.111	360	227	6	1	351	1	348	5.79e-54	181
BCV53_07690	GS458_1013	28.293	205	130	8	121	320	672	864	1.19e-11	63.2
BCV53_07690	GS458_1013	25.155	322	201	11	14	318	30	328	5.50e-10	57.8
