IB49_02015	BCV53_01465	32.320	362	224	6	35	385	34	385	3.45e-54	181
IB49_02025	BCV53_10020	35.443	158	101	1	4	160	4	161	1.65e-29	108
IB49_02025	BCV53_04190	35.000	160	103	1	4	162	9	168	8.90e-28	103
IB49_02025	BCV53_04610	35.000	160	103	1	4	162	9	168	1.16e-27	103
IB49_02025	BCV53_15170	29.412	136	95	1	26	160	31	166	1.21e-22	86.7
IB49_02025	BCV53_07655	30.357	112	77	1	4	114	11	122	2.28e-13	60.8
IB49_02025	BCV53_12845	23.333	90	68	1	35	123	2	91	1.40e-08	48.1
IB49_02030	BCV53_10020	50.318	157	78	0	2	158	186	342	1.04e-59	186
IB49_02030	BCV53_15165	43.312	157	89	0	2	158	15	171	3.78e-48	150
IB49_02030	BCV53_04190	42.675	157	90	0	2	158	191	347	9.70e-44	144
IB49_02030	BCV53_04610	42.038	157	91	0	2	158	191	347	4.09e-43	143
IB49_02030	BCV53_02085	36.170	47	30	0	112	158	1	47	3.40e-07	42.0
IB49_02030	BCV53_12850	38.095	42	26	0	2	43	15	56	2.99e-06	42.0
IB49_02035	BCV53_07695	25.532	188	134	4	16	198	14	200	2.74e-05	41.6
IB49_02040	BCV53_15070	93.750	560	34	1	1	560	1	559	0.0	1070
IB49_02045	BCV53_15080	81.720	372	68	0	1	372	1	372	0.0	628
IB49_02050	BCV53_15085	80.340	412	81	0	1	412	1	412	0.0	695
IB49_02050	BCV53_03330	23.377	154	113	5	113	263	112	263	3.55e-07	48.9
IB49_02050	BCV53_06470	20.328	305	193	9	132	394	15	311	2.07e-06	45.8
IB49_02055	BCV53_15090	56.098	123	52	1	9	129	11	133	3.36e-39	125
IB49_02065	BCV53_15100	72.414	58	16	0	2	59	66	123	4.87e-23	86.7
IB49_02075	BCV53_15110	72.093	172	47	1	7	178	7	177	1.61e-88	254
IB49_02105	BCV53_15175	65.603	282	97	0	1	282	1	282	5.26e-139	390
IB49_02105	BCV53_13260	34.615	286	180	3	1	281	5	288	7.69e-51	166
IB49_02105	BCV53_07140	30.282	284	170	6	2	279	5	266	9.17e-30	110
IB49_02105	BCV53_06705	27.957	279	175	8	2	272	5	265	2.93e-18	79.3
IB49_02105	BCV53_08275	27.599	279	171	9	2	278	5	254	1.13e-16	74.7
IB49_02105	BCV53_08095	24.735	283	182	7	2	280	4	259	7.31e-14	67.0
IB49_02110	BCV53_15180	45.936	529	269	9	1	519	1	522	1.74e-160	463
IB49_02135	BCV53_16725	27.011	174	101	6	139	291	23	191	3.86e-11	58.9
IB49_02135	BCV53_06425	30.097	103	63	3	2	104	28	121	5.21e-10	53.5
IB49_02135	BCV53_06430	30.392	102	62	3	2	103	1	93	1.12e-08	49.3
IB49_02135	BCV53_18560	27.451	102	65	3	2	103	4	96	6.14e-05	38.5
IB49_02140	BCV53_06435	88.525	61	7	0	1	61	1	61	9.14e-34	115
IB49_02140	BCV53_06415	56.000	75	33	0	2	76	1	75	8.50e-28	97.1
IB49_02140	BCV53_06430	51.899	79	37	1	107	185	21	98	4.84e-21	80.1
IB49_02140	BCV53_06480	49.351	77	38	1	105	181	468	543	5.55e-18	77.8
IB49_02140	BCV53_16625	55.738	61	27	0	107	167	43	103	9.09e-18	72.4
IB49_02140	BCV53_06425	39.130	92	56	0	90	181	30	121	1.08e-17	72.0
IB49_02140	BCV53_18560	38.710	93	55	2	91	182	7	98	4.32e-16	67.4
IB49_02140	BCV53_07160	43.750	32	18	0	6	37	1	32	2.30e-04	35.0
IB49_02145	BCV53_06430	77.778	99	22	0	1	99	1	99	6.27e-54	160
IB49_02145	BCV53_18560	55.789	95	42	0	1	95	4	98	5.31e-32	105
IB49_02145	BCV53_16625	51.190	84	39	2	9	90	30	113	2.86e-21	78.6
IB49_02145	BCV53_06425	38.298	94	56	2	1	93	28	120	1.43e-15	63.9
IB49_02145	BCV53_06480	43.478	69	39	0	21	89	470	538	3.80e-13	60.5
IB49_02150	BCV53_06425	72.951	122	33	0	1	122	1	122	3.32e-66	193
IB49_02150	BCV53_06430	41.053	95	54	2	28	121	1	94	9.45e-19	72.0
IB49_02150	BCV53_16625	38.043	92	55	1	26	117	24	113	6.84e-18	70.5
IB49_02150	BCV53_18560	33.684	95	61	2	28	121	4	97	8.57e-15	62.0
IB49_02150	BCV53_06480	46.575	73	38	1	44	116	467	538	5.62e-14	63.5
IB49_02155	BCV53_06420	88.820	161	18	0	1	161	1	161	1.88e-106	298
IB49_02160	BCV53_06415	84.211	76	12	0	1	76	1	76	7.17e-45	135
IB49_02160	BCV53_06435	57.407	54	23	0	6	59	7	60	3.04e-18	71.2
IB49_02165	BCV53_06410	89.655	87	9	0	1	87	1	87	2.21e-52	155
IB49_02165	BCV53_13590	32.353	68	46	0	7	74	24	91	2.71e-09	46.6
IB49_02170	BCV53_06405	53.030	132	59	3	1	131	1	130	1.81e-43	136
IB49_02175	BCV53_12905	31.250	112	75	1	29	138	72	183	5.53e-13	62.4
IB49_02175	BCV53_01955	32.653	98	53	3	28	115	35	129	1.34e-09	52.8
IB49_02175	BCV53_15645	21.898	137	102	3	7	140	19	153	1.73e-08	49.3
IB49_02175	BCV53_17030	26.531	147	90	6	34	169	173	312	1.83e-05	40.8
IB49_02175	BCV53_05325	36.923	65	39	2	37	101	311	373	8.35e-05	38.9
IB49_02175	BCV53_08860	30.488	82	50	2	19	93	229	310	8.09e-04	36.2
IB49_02185	BCV53_11295	28.834	163	99	8	200	354	194	347	3.78e-05	42.0
IB49_02190	BCV53_07045	95.964	446	17	1	1	446	1	445	0.0	882
IB49_02190	BCV53_00060	70.337	445	128	1	3	443	4	448	0.0	658
IB49_02190	BCV53_19135	59.532	299	116	2	3	296	4	302	1.21e-117	348
IB49_02195	BCV53_07050	93.023	301	21	0	1	301	1	301	0.0	578
IB49_02195	BCV53_16265	36.949	295	160	10	2	275	5	294	8.56e-51	171
IB49_02195	BCV53_14255	30.387	181	112	5	1	174	1	174	1.05e-14	69.7
IB49_02195	BCV53_08140	27.500	200	135	5	3	197	4	198	5.47e-12	61.6
IB49_02200	BCV53_07055	93.416	486	32	0	1	486	1	486	0.0	951
IB49_02200	BCV53_16255	49.793	482	234	3	7	484	11	488	0.0	513
IB49_02205	BCV53_03330	41.463	410	214	4	1	384	458	867	5.80e-104	323
IB49_02205	BCV53_13035	37.310	394	226	6	1	383	1	384	1.03e-78	244
IB49_02205	BCV53_11145	34.545	385	235	8	3	377	6	383	2.58e-67	215
IB49_02205	BCV53_15010	32.905	389	242	9	3	381	4	383	1.76e-58	192
IB49_02205	BCV53_05110	33.241	361	222	6	25	377	31	380	1.34e-55	184
IB49_02205	BCV53_03690	31.392	395	242	9	1	381	3	382	1.36e-55	184
IB49_02205	BCV53_11625	29.771	393	240	11	11	384	13	388	1.37e-42	150
IB49_02205	BCV53_19140	27.487	382	226	12	4	355	6	366	9.29e-32	120
IB49_02205	BCV53_00065	27.487	382	226	12	4	355	6	366	9.29e-32	120
IB49_02205	BCV53_13205	37.037	54	34	0	235	288	3	56	4.85e-08	48.5
IB49_02205	BCV53_07750	24.809	262	152	9	66	305	67	305	1.49e-05	43.1
IB49_02210	BCV53_07060	100.000	122	0	0	1	122	1	122	1.65e-88	249
IB49_02210	BCV53_15255	36.111	108	66	3	1	107	5	110	9.61e-20	75.5
IB49_02210	BCV53_10705	29.808	104	72	1	11	114	9	111	2.93e-14	62.0
IB49_02215	BCV53_07070	96.000	225	9	0	1	225	1	225	3.86e-155	426
IB49_02220	BCV53_07075	91.964	224	18	0	1	224	1	224	1.22e-155	427
IB49_02235	BCV53_07085	95.161	186	9	0	1	186	1	186	4.42e-130	359
IB49_02235	BCV53_04165	24.138	116	83	2	13	123	92	207	2.58e-06	43.1
IB49_02235	BCV53_11075	28.571	126	84	3	17	136	114	239	3.35e-06	42.7
IB49_02235	BCV53_02115	26.316	114	79	2	26	134	280	393	1.58e-05	41.2
IB49_02240	BCV53_07090	98.585	212	3	0	1	212	1	212	2.00e-146	403
IB49_02250	BCV53_04775	26.178	191	119	6	21	198	29	210	7.35e-09	51.2
IB49_02250	BCV53_10085	35.556	90	48	4	21	102	4	91	3.77e-07	46.2
IB49_02250	BCV53_11270	30.275	109	53	5	6	100	58	157	7.58e-04	36.2
IB49_02255	BCV53_00930	24.500	200	123	6	448	627	444	635	1.54e-05	45.1
IB49_02285	BCV53_01790	25.253	198	137	5	4	195	2	194	2.31e-09	54.7
IB49_02285	BCV53_12370	29.412	187	118	5	25	199	29	213	8.07e-09	53.5
IB49_02295	BCV53_01790	30.097	206	121	3	7	200	2	196	8.14e-19	82.8
IB49_02295	BCV53_12370	34.000	150	86	6	58	202	65	206	1.74e-15	73.9
IB49_02300	BCV53_18425	40.673	327	193	1	3	328	4	330	1.40e-83	253
IB49_02300	BCV53_01825	39.458	332	194	5	1	331	1	326	2.01e-75	232
IB49_02300	BCV53_07040	34.431	334	212	3	3	329	4	337	4.27e-66	208
IB49_02300	BCV53_07845	34.808	339	214	3	1	333	1	338	7.46e-63	200
IB49_02300	BCV53_06285	34.451	328	210	3	1	327	1	324	5.42e-56	182
IB49_02300	BCV53_11220	32.573	307	197	5	3	303	5	307	1.31e-48	163
IB49_02300	BCV53_13340	31.858	339	214	9	3	330	4	336	1.81e-48	162
IB49_02300	BCV53_15335	28.169	355	214	7	1	331	1	338	2.70e-36	130
IB49_02300	BCV53_11465	29.577	284	186	7	56	327	79	360	2.66e-30	115
IB49_02300	BCV53_04115	26.269	335	228	6	3	327	6	331	4.88e-30	114
IB49_02300	BCV53_01800	27.519	258	172	8	66	313	47	299	4.60e-21	88.6
IB49_02300	BCV53_15115	36.441	118	75	0	3	120	11	128	1.12e-17	79.3
IB49_02300	BCV53_11430	39.344	61	37	0	240	300	1	61	3.80e-08	46.6
IB49_02310	BCV53_12780	25.735	136	97	3	1	133	4	138	3.33e-08	46.6
IB49_02310	BCV53_11850	28.395	81	49	2	66	146	63	134	3.11e-07	43.9
IB49_02310	BCV53_05040	29.126	103	67	2	52	148	59	161	3.02e-04	35.8
IB49_02330	BCV53_15210	76.296	135	30	1	1	135	1	133	3.21e-65	191
IB49_02335	BCV53_15215	84.314	306	48	0	5	310	3	308	0.0	532
IB49_02340	BCV53_18015	36.702	188	117	1	5	192	4	189	5.30e-42	136
IB49_02340	BCV53_11415	43.478	138	74	3	25	161	26	160	2.54e-33	114
IB49_02345	BCV53_18015	36.975	119	69	2	4	116	28	146	8.31e-19	75.9
IB49_02345	BCV53_11415	29.851	134	88	3	7	135	34	166	5.04e-16	68.6
IB49_02360	BCV53_15220	64.541	392	137	2	1	391	1	391	0.0	515
IB49_02365	BCV53_14325	38.983	59	36	0	1	59	1	59	5.04e-11	48.9
IB49_02365	BCV53_19120	38.983	59	35	1	1	58	1	59	1.75e-08	42.7
IB49_02365	BCV53_00045	38.983	59	35	1	1	58	1	59	1.75e-08	42.7
IB49_02375	BCV53_13650	42.254	213	118	5	3	212	2	212	1.89e-52	165
IB49_02380	BCV53_13655	60.440	91	35	1	1	90	1	91	2.67e-38	120
IB49_02380	BCV53_13640	37.864	103	50	2	4	92	8	110	1.46e-18	71.2
IB49_02380	BCV53_12930	39.362	94	51	2	6	94	14	106	8.89e-17	66.6
IB49_02380	BCV53_13275	37.647	85	53	0	2	86	16	100	3.18e-14	59.7
IB49_02380	BCV53_18570	34.940	83	54	0	7	89	10	92	4.41e-14	61.2
IB49_02380	BCV53_10885	41.667	72	39	2	7	75	16	87	6.78e-13	56.2
IB49_02380	BCV53_13790	37.500	64	39	1	7	69	33	96	1.60e-10	50.4
IB49_02380	BCV53_06455	29.487	78	40	1	5	67	5	82	2.38e-06	39.3
IB49_02390	BCV53_14435	62.500	48	17	1	73	119	502	549	6.61e-12	57.8
IB49_02390	BCV53_06840	45.000	40	22	0	80	119	469	508	2.14e-07	44.7
IB49_02390	BCV53_18350	54.286	35	16	0	79	113	482	516	9.11e-06	40.0
IB49_02390	BCV53_18295	47.368	38	20	0	79	116	504	541	2.02e-05	38.9
IB49_02390	BCV53_17965	36.735	49	31	0	71	119	504	552	4.42e-05	38.1
IB49_02390	BCV53_13900	41.860	43	24	1	70	111	485	527	5.44e-05	37.7
IB49_02390	BCV53_18405	44.737	38	21	0	79	116	517	554	8.53e-05	37.4
IB49_02390	BCV53_06965	36.957	46	29	0	74	119	472	517	2.28e-04	36.2
IB49_02395	BCV53_15250	80.814	172	32	1	1	172	1	171	1.31e-100	284
IB49_02405	BCV53_03375	39.610	154	92	1	5	157	312	465	1.18e-25	98.6
IB49_02405	BCV53_11350	28.902	173	104	7	1	163	297	460	9.50e-11	55.8
IB49_02405	BCV53_07815	27.778	144	90	4	4	137	319	458	5.73e-06	42.0
IB49_02410	BCV53_15260	81.159	414	78	0	1	414	1	414	0.0	732
IB49_02420	BCV53_15265	49.177	911	457	5	14	920	1	909	0.0	890
IB49_02430	BCV53_13485	88.732	142	16	0	1	142	9	150	6.05e-81	232
IB49_02430	BCV53_14615	32.692	104	67	1	2	102	4	107	1.42e-11	55.1
IB49_02430	BCV53_01945	38.356	73	40	2	3	74	4	72	2.77e-09	50.4
IB49_02430	BCV53_04815	40.580	69	40	1	1	68	4	72	4.25e-09	50.1
IB49_02430	BCV53_09725	40.000	65	39	0	1	65	11	75	1.29e-07	44.7
IB49_02435	BCV53_13480	87.500	320	38	1	1	320	1	318	0.0	562
IB49_02435	BCV53_01880	55.000	320	137	3	1	316	1	317	2.46e-114	330
IB49_02435	BCV53_09875	46.923	130	69	0	1	130	2	131	3.42e-37	126
IB49_02445	BCV53_13470	93.981	432	26	0	1	432	1	432	0.0	803
IB49_02445	BCV53_06325	73.843	432	112	1	1	432	1	431	0.0	664
IB49_02445	BCV53_06620	28.640	419	274	8	13	428	16	412	2.22e-53	181
IB49_02445	BCV53_18415	28.000	75	52	2	223	297	8	80	1.26e-04	39.7
IB49_02485	BCV53_15325	58.511	94	39	0	1	94	1	94	5.14e-38	119
IB49_02490	BCV53_15330	81.081	148	28	0	1	148	1	148	1.01e-91	259
IB49_02490	BCV53_04705	30.370	135	77	4	5	131	5	130	1.25e-12	58.5
IB49_02490	BCV53_15390	24.503	151	94	5	6	145	16	157	1.89e-07	44.7
IB49_02495	BCV53_15335	81.416	339	62	1	1	338	1	339	0.0	578
IB49_02495	BCV53_01825	30.636	346	210	10	1	335	1	327	1.43e-34	125
IB49_02495	BCV53_06285	30.499	341	209	12	1	330	1	324	3.03e-31	117
IB49_02495	BCV53_07040	26.100	341	230	8	3	330	4	335	1.52e-29	112
IB49_02495	BCV53_07845	29.429	350	217	12	1	334	1	336	1.85e-26	104
IB49_02495	BCV53_04115	25.291	344	225	10	3	331	6	332	8.16e-25	99.8
IB49_02495	BCV53_18425	24.928	345	227	9	3	332	4	331	1.00e-23	96.7
IB49_02495	BCV53_13340	26.271	354	217	13	3	333	4	336	4.69e-22	92.0
IB49_02495	BCV53_11220	26.364	330	202	12	3	312	5	313	1.27e-17	79.3
IB49_02495	BCV53_11465	29.897	97	67	1	237	332	266	362	8.93e-09	52.8
IB49_02495	BCV53_01800	22.878	271	184	8	75	329	50	311	1.71e-04	39.3
IB49_02500	BCV53_15340	76.342	503	119	0	4	506	4	506	0.0	821
IB49_02510	BCV53_15350	80.153	393	78	0	1	393	1	393	0.0	669
IB49_02515	BCV53_15355	75.889	253	61	0	7	259	7	259	1.87e-151	420
IB49_02535	BCV53_15365	81.618	544	100	0	3	546	6	549	0.0	920
IB49_02540	BCV53_15370	79.444	180	37	0	5	184	6	185	2.76e-110	309
IB49_02540	BCV53_10480	34.091	176	116	0	7	182	28	203	1.18e-39	131
IB49_02560	BCV53_15390	56.329	158	66	2	1	155	1	158	6.35e-60	179
IB49_02560	BCV53_15330	24.667	150	90	8	16	154	8	145	3.14e-06	41.2
IB49_02575	BCV53_15395	78.824	85	18	0	1	85	1	85	2.23e-45	137
IB49_02580	BCV53_15400	58.678	121	36	5	1	115	1	113	2.33e-35	114
IB49_02585	BCV53_15405	64.615	65	23	0	1	65	1	65	6.39e-28	92.0
IB49_02595	BCV53_15415	49.398	83	40	1	1	81	1	83	1.27e-17	67.4
IB49_02605	BCV53_15420	79.397	199	41	0	1	199	1	199	1.77e-118	331
IB49_02615	BCV53_15435	88.889	216	24	0	1	216	1	216	1.77e-147	406
IB49_02615	BCV53_05915	26.230	183	128	3	29	206	33	213	5.48e-15	69.7
IB49_02620	BCV53_15440	75.000	236	58	1	1	235	1	236	4.41e-130	363
IB49_02625	BCV53_15445	88.631	431	49	0	1	431	1	431	0.0	808
IB49_02625	BCV53_17370	29.123	285	171	9	12	283	16	282	8.77e-25	103
IB49_02625	BCV53_17370	34.615	78	46	2	350	423	482	558	2.98e-06	45.8
IB49_02625	BCV53_02645	25.495	455	278	18	15	427	59	494	1.10e-22	96.7
IB49_02630	BCV53_15450	86.990	392	51	0	1	392	1	392	0.0	690
IB49_02630	BCV53_00080	39.642	391	221	7	3	390	10	388	4.22e-89	271
IB49_02630	BCV53_08175	37.808	365	214	6	32	394	30	383	1.56e-79	246
IB49_02630	BCV53_07930	30.570	386	252	7	9	388	12	387	5.41e-41	146
IB49_02630	BCV53_00005	36.364	198	116	5	195	390	2	191	2.17e-29	110
IB49_02630	BCV53_00095	22.802	364	261	9	31	385	29	381	3.13e-22	94.0
IB49_02630	BCV53_04000	25.177	282	165	15	134	391	9	268	3.45e-11	60.1
IB49_02630	BCV53_14370	22.314	242	171	6	33	264	33	267	9.78e-10	56.2
IB49_02630	BCV53_01060	30.208	96	60	3	107	202	69	157	5.00e-07	47.8
IB49_02630	BCV53_15920	22.652	181	131	4	76	256	63	234	1.02e-05	43.5
IB49_02630	BCV53_15580	22.222	351	224	13	64	392	39	362	1.03e-04	40.4
IB49_02630	BCV53_01940	27.273	121	79	5	87	205	82	195	3.55e-04	38.9
IB49_02645	BCV53_15465	61.455	921	342	2	1	908	1	921	0.0	1140
IB49_02645	BCV53_14180	32.103	271	156	10	612	877	387	634	2.07e-31	127
IB49_02645	BCV53_14180	23.600	250	159	8	249	471	32	276	1.03e-05	45.8
IB49_02645	BCV53_09285	29.834	181	126	1	5	185	421	600	4.69e-20	92.8
IB49_02645	BCV53_14760	28.889	180	119	2	5	180	64	238	1.00e-16	77.4
IB49_02650	BCV53_15470	92.969	128	9	0	1	128	1	128	2.82e-86	244
IB49_02655	BCV53_15475	75.801	281	68	0	1	281	1	281	6.86e-160	443
IB49_02660	BCV53_15480	85.252	278	41	0	1	278	1	278	3.79e-178	489
IB49_02665	BCV53_15485	83.030	330	56	0	1	330	1	330	0.0	564
IB49_02675	BCV53_15495	83.333	372	61	1	1	371	1	372	0.0	639
IB49_02675	BCV53_01240	28.477	302	198	10	78	368	56	350	4.67e-23	95.5
IB49_02675	BCV53_01420	22.222	360	249	12	25	368	26	370	1.06e-17	80.5
IB49_02675	BCV53_04015	28.502	207	128	6	151	339	65	269	2.18e-11	60.8
IB49_02675	BCV53_12460	21.569	306	204	13	87	368	83	376	9.38e-08	50.1
IB49_02675	BCV53_01425	27.869	122	81	2	181	298	196	314	1.63e-07	49.3
IB49_02680	BCV53_15500	71.366	227	65	0	3	229	4	230	4.06e-120	338
IB49_02680	BCV53_05555	27.749	191	117	7	7	183	5	188	3.17e-11	57.8
IB49_02685	BCV53_15505	84.173	139	21	1	1	139	1	138	9.47e-88	249
IB49_02690	BCV53_15510	84.151	265	42	0	2	266	3	267	5.11e-169	464
IB49_02695	BCV53_15515	89.091	110	12	0	1	110	1	110	1.94e-64	187
IB49_02700	BCV53_15520	90.034	291	28	1	1	291	1	290	0.0	528
IB49_02700	BCV53_01005	38.662	269	161	2	11	279	19	283	1.90e-56	180
IB49_02700	BCV53_16875	29.927	274	181	4	12	279	20	288	4.48e-37	130
IB49_02755	BCV53_15570	78.404	426	92	0	2	427	12	437	0.0	678
IB49_02755	BCV53_03895	25.333	375	245	14	10	374	12	361	3.50e-10	58.2
IB49_02755	BCV53_03660	24.088	274	183	14	27	290	169	427	1.26e-04	40.4
IB49_02760	BCV53_15575	78.804	368	78	0	1	368	1	368	0.0	608
IB49_02770	BCV53_15585	77.011	261	60	0	3	263	5	265	4.65e-147	409
IB49_02775	BCV53_15590	87.531	401	48	1	1	401	1	399	0.0	735
IB49_02775	BCV53_00215	24.478	335	211	10	59	389	30	326	8.38e-08	50.1
IB49_02775	BCV53_01930	29.319	191	107	8	59	244	81	248	6.57e-07	47.8
IB49_02775	BCV53_13940	26.582	79	57	1	59	137	21	98	1.29e-05	43.5
IB49_02775	BCV53_12155	26.761	142	93	3	59	193	31	168	3.42e-05	42.4
IB49_02785	BCV53_15600	68.775	253	79	0	1	253	1	253	1.85e-125	353
IB49_02790	BCV53_15605	77.015	335	77	0	1	335	1	335	0.0	532
IB49_02790	BCV53_16155	28.455	123	82	2	5	124	6	125	3.70e-04	38.5
IB49_02800	BCV53_15615	85.600	125	17	1	1	125	1	124	1.31e-75	217
IB49_02805	BCV53_15620	73.407	361	94	2	1	360	1	360	0.0	543
IB49_02805	BCV53_11520	26.974	152	90	7	102	246	112	249	3.34e-04	38.9
IB49_02810	BCV53_15625	90.488	389	37	0	1	389	1	389	0.0	664
IB49_02815	BCV53_15630	74.902	255	64	0	1	255	1	255	2.43e-146	406
IB49_02820	BCV53_15635	91.892	148	12	0	3	150	2	149	2.81e-103	288
IB49_02825	BCV53_15640	77.019	322	73	1	1	321	1	322	1.06e-180	499
IB49_02825	BCV53_16480	33.036	224	135	4	40	250	42	263	2.79e-28	107
IB49_02825	BCV53_04885	24.211	285	190	8	31	303	23	293	1.29e-08	52.0
IB49_02830	BCV53_15645	89.787	235	24	0	1	235	1	235	2.88e-162	445
IB49_02830	BCV53_12905	31.068	103	71	0	45	147	77	179	2.71e-09	52.8
IB49_02830	BCV53_10995	30.081	123	76	3	36	157	30	143	2.13e-08	49.7
IB49_02830	BCV53_17115	27.381	84	56	2	12	94	2	81	3.55e-04	37.4
IB49_02835	BCV53_15650	60.920	261	97	1	12	267	12	272	3.56e-116	331
IB49_02840	BCV53_15655	90.667	75	7	0	1	75	1	75	3.12e-46	139
IB49_02845	BCV53_15660	89.418	189	20	0	1	189	1	189	1.03e-126	351
IB49_02850	BCV53_15665	95.604	91	4	0	4	94	1	91	3.69e-59	172
IB49_02855	BCV53_15670	96.957	493	15	0	1	493	1	493	0.0	974
IB49_02865	BCV53_15680	79.412	68	14	0	1	68	1	68	3.97e-32	102
IB49_02870	BCV53_15685	82.216	343	61	0	1	343	2	344	0.0	588
IB49_02875	BCV53_15695	94.966	437	22	0	1	437	1	437	0.0	850
IB49_02875	BCV53_16960	35.758	165	102	2	6	166	11	175	1.18e-23	97.4
IB49_02875	BCV53_16960	32.432	148	93	3	179	325	12	153	5.21e-17	78.2
IB49_02875	BCV53_03110	40.336	119	66	2	179	297	227	340	6.09e-18	82.4
IB49_02875	BCV53_03110	33.742	163	104	3	8	169	228	387	4.93e-15	73.2
IB49_02875	BCV53_09005	44.643	56	24	2	8	61	126	176	1.57e-06	46.2
IB49_02875	BCV53_09005	23.418	158	107	6	84	233	25	176	9.74e-05	40.4
IB49_02875	BCV53_14680	26.667	165	109	5	180	344	10	162	6.27e-06	43.9
IB49_02875	BCV53_09310	22.754	167	110	6	4	160	245	402	8.05e-05	41.6
IB49_02875	BCV53_09310	22.222	180	127	4	179	357	248	415	8.93e-05	41.2
IB49_02880	BCV53_15700	80.645	62	12	0	1	62	1	62	3.32e-32	102
IB49_02885	BCV53_15705	85.034	294	44	0	1	294	1	294	0.0	525
IB49_02890	BCV53_15710	48.241	199	103	0	1	199	1	199	9.25e-64	192
IB49_02900	BCV53_15740	83.033	389	64	2	1	388	1	388	0.0	617
IB49_02900	BCV53_09340	42.353	85	48	1	269	353	614	697	5.17e-14	70.1
IB49_02900	BCV53_09340	37.273	110	65	3	158	264	586	694	8.25e-11	60.1
IB49_02900	BCV53_09340	37.179	78	43	2	14	91	622	693	2.41e-05	42.7
IB49_02900	BCV53_19150	44.737	76	41	1	187	261	1	76	9.89e-13	61.2
IB49_02900	BCV53_19150	36.486	74	47	0	278	351	7	80	2.30e-09	52.0
IB49_02900	BCV53_19150	35.165	91	48	2	14	104	6	85	1.39e-06	43.9
IB49_02900	BCV53_00075	44.737	76	41	1	187	261	1	76	9.89e-13	61.2
IB49_02900	BCV53_00075	36.486	74	47	0	278	351	7	80	2.30e-09	52.0
IB49_02900	BCV53_00075	35.165	91	48	2	14	104	6	85	1.39e-06	43.9
IB49_02900	BCV53_04430	52.000	75	35	1	187	260	642	716	1.11e-10	59.7
IB49_02900	BCV53_04430	38.372	86	53	0	273	358	643	728	1.53e-05	43.5
IB49_02900	BCV53_02745	44.286	70	38	1	278	347	6	74	7.92e-10	53.5
IB49_02900	BCV53_02745	45.333	75	39	2	190	263	3	76	1.40e-09	52.8
IB49_02900	BCV53_00730	26.966	89	48	2	283	357	632	717	5.20e-04	38.5
IB49_02905	BCV53_15745	81.959	194	35	0	3	196	2	195	2.14e-117	328
IB49_02910	BCV53_15750	82.222	225	40	0	1	225	1	225	1.29e-135	377
IB49_02925	BCV53_15760	57.078	219	92	2	1	218	1	218	1.51e-85	249
IB49_02945	BCV53_15775	74.554	224	56	1	1	224	1	223	5.51e-117	330
IB49_02950	BCV53_15785	67.097	310	101	1	4	313	2	310	2.78e-155	434
IB49_02960	BCV53_15795	93.473	429	23	1	1	424	1	429	0.0	812
IB49_02960	BCV53_04910	28.818	347	221	12	64	394	15	351	4.22e-30	116
IB49_02960	BCV53_16390	28.328	293	172	9	69	354	30	291	3.13e-20	88.2
IB49_02960	BCV53_14900	28.231	294	176	9	69	354	38	304	9.48e-19	84.0
IB49_02960	BCV53_14230	25.000	144	96	4	186	327	155	288	5.65e-04	38.5
IB49_02965	BCV53_15800	90.355	197	19	0	1	197	1	197	3.43e-133	368
IB49_02965	BCV53_07410	28.125	224	128	8	1	193	1	222	5.90e-22	86.3
IB49_02970	BCV53_15805	60.079	253	100	1	6	257	6	258	2.26e-108	311
IB49_02970	BCV53_11680	27.706	231	138	10	45	250	45	271	8.60e-18	77.8
IB49_02970	BCV53_08200	23.333	270	175	9	4	248	24	286	8.64e-13	63.5
IB49_02975	BCV53_15810	42.276	123	70	1	8	129	11	133	2.19e-30	103
IB49_02980	BCV53_15815	81.579	76	14	0	1	76	1	76	1.42e-43	132
IB49_02985	BCV53_15830	55.405	148	64	2	4	150	5	151	7.65e-51	156
IB49_02995	BCV53_15840	61.497	187	72	0	1	187	1	187	2.36e-85	247
IB49_03000	BCV53_15845	59.073	496	201	2	4	497	4	499	0.0	612
IB49_03000	BCV53_14215	25.260	384	232	13	1	342	39	409	4.18e-13	68.2
IB49_03000	BCV53_04395	24.234	359	222	15	2	334	11	345	5.02e-12	64.3
IB49_03000	BCV53_16890	20.765	366	248	15	4	338	1	355	3.22e-09	55.5
IB49_03005	BCV53_15850	59.429	350	138	3	1	346	1	350	1.29e-144	409
IB49_03010	BCV53_15855	97.590	83	2	0	1	83	1	83	1.01e-54	160
IB49_03015	BCV53_15860	95.833	168	7	0	1	168	1	168	4.31e-121	335
IB49_03020	BCV53_15865	87.810	525	64	0	1	525	1	525	0.0	960
IB49_03020	BCV53_00225	37.025	316	190	4	4	310	6	321	3.27e-61	201
IB49_03020	BCV53_14365	33.077	260	167	3	56	310	71	328	1.34e-39	143
IB49_03020	BCV53_05470	27.731	238	132	7	63	281	62	278	1.24e-15	74.3
IB49_03025	BCV53_15875	91.513	271	23	0	1	271	1	271	0.0	520
IB49_03035	BCV53_15880	35.620	379	224	8	1	361	1	377	1.59e-70	222
IB49_03040	BCV53_15885	74.317	183	45	1	1	181	1	183	9.45e-97	275
IB49_03040	BCV53_02140	27.711	166	112	3	5	163	20	184	8.04e-17	71.2
