,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,Geoth_0022,GWCH70_0001,96.45200000000001,451,16,0,1,451,1,451,0.0,895.0,451,1.0,<=>
2,Geoth_0023,GWCH70_0002,94.195,379,22,0,1,379,1,379,0.0,717.0,379,1.0,<=>
3,Geoth_0024,GWCH70_0003,91.89200000000001,74,6,0,1,74,1,74,1.85e-43,131.0,74,1.0,<=>
4,Geoth_0025,GWCH70_0004,94.93299999999999,375,19,0,1,375,1,375,0.0,738.0,375,1.0,<=>
7,Geoth_0026,GWCH70_0005,97.036,641,19,0,1,641,1,641,0.0,1284.0,641,1.0,<=>
9,Geoth_0027,GWCH70_0006,96.42399999999999,811,29,0,1,811,1,811,0.0,1604.0,825,0.983030303030303,<=>
11,Geoth_0028,GWCH70_0007,85.75399999999999,358,51,0,1,358,1,358,0.0,640.0,362,0.988950276243094,<=>
12,Geoth_0029,GWCH70_0008,86.42,324,44,0,1,324,1,324,0.0,589.0,330,0.9818181818181818,<=>
13,Geoth_0030,GWCH70_0009,99.182,489,4,0,1,489,1,489,0.0,986.0,489,1.0,<=>
18,Geoth_0031,GWCH70_0010,89.135,451,49,0,1,451,1,451,0.0,809.0,451,1.0,<=>
21,Geoth_0032,GWCH70_0011,98.64399999999999,295,4,0,1,295,1,295,0.0,583.0,295,1.0,<=>
23,Geoth_0033,GWCH70_0012,97.40899999999999,193,5,0,1,193,1,193,4.629999999999998e-140,385.0,193,1.0,<=>
24,Geoth_0034,GWCH70_0014,95.529,425,19,0,1,425,1,425,0.0,840.0,425,1.0,<=>
27,Geoth_0035,GWCH70_0015,95.964,223,9,0,1,223,1,223,1.6399999999999995e-164,449.0,223,1.0,<=>
30,Geoth_0036,GWCH70_0016,93.365,211,14,0,1,211,1,211,1.4099999999999997e-150,413.0,212,0.9952830188679245,<=>
32,Geoth_0037,GWCH70_0017,89.744,429,44,0,1,429,1,429,0.0,808.0,429,1.0,<=>
37,Geoth_0038,GWCH70_0018,91.25,160,14,0,1,160,1,160,1.1899999999999999e-108,303.0,162,0.9876543209876543,<=>
39,Geoth_0039,GWCH70_0019,93.416,562,37,0,1,562,1,562,0.0,1073.0,562,1.0,<=>
42,Geoth_0040,GWCH70_0020,100.0,109,0,0,1,109,1,109,8.26e-74,211.0,109,1.0,<=>
43,Geoth_0041,GWCH70_0021,97.99,199,4,0,1,199,1,199,1.7799999999999997e-146,402.0,199,1.0,<=>
44,Geoth_0042,GWCH70_0022,86.667,75,10,0,1,75,1,75,9.35e-43,130.0,75,1.0,<=>
45,Geoth_0043,GWCH70_0023,78.652,89,19,0,1,89,1,89,1.39e-44,135.0,89,1.0,<=>
46,Geoth_0044,GWCH70_0024,82.609,69,12,0,1,69,1,69,7.04e-36,112.0,69,1.0,<=>
47,Geoth_0045,GWCH70_0025,89.47399999999999,475,49,1,1,475,1,474,0.0,888.0,481,0.9875259875259875,<=>
49,Geoth_0046,GWCH70_0026,89.1,211,23,0,1,211,1,211,8.029999999999998e-141,388.0,211,1.0,<=>
50,Geoth_0047,GWCH70_0027,91.212,330,29,0,1,330,3,332,0.0,633.0,331,0.9969788519637462,<=>
52,Geoth_0048,GWCH70_0028,97.101,276,8,0,1,276,1,276,0.0,540.0,276,1.0,<=>
53,Geoth_0049,GWCH70_0029,90.164,122,12,0,1,122,1,122,3.969999999999999e-78,223.0,122,1.0,<=>
54,Geoth_0050,GWCH70_0030,94.4,250,14,0,1,250,1,250,5.789999999999999e-178,486.0,250,1.0,<=>
56,Geoth_0051,GWCH70_0031,83.27600000000001,293,47,1,1,293,1,291,0.0,506.0,293,1.0,<=>
57,Geoth_0052,GWCH70_0032,95.91799999999999,98,4,0,1,98,1,98,2.0499999999999995e-65,189.0,101,0.9702970297029703,<=>
59,Geoth_0053,GWCH70_0033,93.68299999999999,649,41,0,1,649,1,649,0.0,1240.0,649,1.0,<=>
67,Geoth_0054,GWCH70_0034,94.94200000000001,257,13,0,1,257,1,257,0.0,508.0,257,1.0,<=>
69,Geoth_0056,GWCH70_0035,82.31,407,65,1,2,401,1,407,0.0,679.0,401,1.0149625935162094,<=>
71,Geoth_0057,GWCH70_0036,97.32600000000001,187,5,0,13,199,1,187,7.039999999999998e-133,367.0,202,0.9257425742574258,<=>
73,Geoth_0058,GWCH70_0037,90.0,290,29,0,4,293,2,291,0.0,511.0,296,0.9797297297297297,<=>
74,Geoth_0059,GWCH70_0038,93.22,295,20,0,1,295,1,295,0.0,569.0,295,1.0,<=>
75,Geoth_0060,GWCH70_0039,91.86,86,7,0,1,86,1,86,8.709999999999998e-55,161.0,86,1.0,<=>
76,Geoth_0061,GWCH70_0040,96.296,54,2,0,1,54,3,56,3.3299999999999995e-33,104.0,58,0.9310344827586207,<=>
77,Geoth_0062,GWCH70_0041,91.37899999999999,290,25,0,1,290,1,290,0.0,546.0,290,1.0,<=>
79,Geoth_0063,GWCH70_0042,97.818,275,6,0,1,275,1,275,0.0,551.0,275,1.0,<=>
81,Geoth_0064,GWCH70_0043,94.4,125,7,0,1,125,1,125,1.2499999999999997e-87,247.0,125,1.0,<=>
82,Geoth_0065,GWCH70_0044,100.0,97,0,0,1,97,1,97,3.2999999999999994e-68,196.0,97,1.0,<=>
83,Geoth_0066,GWCH70_0045,93.696,460,29,0,1,460,1,460,0.0,888.0,460,1.0,<=>
86,Geoth_0067,GWCH70_0046,97.785,316,7,0,1,316,1,316,0.0,632.0,316,1.0,<=>
87,Geoth_0068,GWCH70_0047,81.991,211,38,0,1,211,1,211,1.6999999999999996e-128,357.0,211,1.0,<=>
88,Geoth_0069,GWCH70_0048,85.027,187,28,0,2,188,1,187,1.1499999999999998e-122,340.0,188,0.9946808510638298,<=>
89,Geoth_0070,GWCH70_0049,94.805,77,4,0,1,77,1,77,2.18e-53,157.0,77,1.0,<=>
90,Geoth_0071,GWCH70_0050,93.54799999999999,1178,76,0,1,1178,1,1178,0.0,2226.0,1178,1.0,<=>
98,Geoth_0072,GWCH70_0051,97.765,179,4,0,1,179,1,179,7.409999999999999e-126,348.0,179,1.0,<=>
101,Geoth_0073,GWCH70_0052,82.027,523,94,0,1,523,1,523,0.0,746.0,530,0.9867924528301887,<=>
104,Geoth_0074,GWCH70_0053,91.189,488,43,0,1,488,1,488,0.0,934.0,488,1.0,<=>
105,Geoth_0075,GWCH70_0054,93.40700000000001,91,6,0,1,91,1,91,8.099999999999999e-56,164.0,91,1.0,<=>
106,Geoth_0076,GWCH70_0055,100.0,102,0,0,1,102,1,102,1.6399999999999996e-71,204.0,102,1.0,<=>
107,Geoth_0077,GWCH70_0056,80.829,193,37,0,1,193,1,193,3.759999999999999e-114,320.0,204,0.946078431372549,<=>
108,Geoth_0078,GWCH70_0057,84.553,123,19,0,1,123,1,123,1.2899999999999997e-74,214.0,136,0.9044117647058824,<=>
109,Geoth_0079,GWCH70_0058,93.49600000000001,123,8,0,1,123,1,123,4.809999999999999e-82,233.0,133,0.924812030075188,<=>
116,Geoth_0080,GWCH70_0059,89.601,827,85,1,1,826,1,827,0.0,1431.0,826,1.0012106537530265,<=>
118,Geoth_0081,GWCH70_0060,96.32700000000001,245,9,0,1,245,1,245,3.749999999999998e-173,473.0,245,1.0,<=>
119,Geoth_0082,GWCH70_0061,82.515,326,57,0,1,326,1,326,0.0,521.0,326,1.0,<=>
121,Geoth_0083,GWCH70_0062,89.20100000000001,463,50,0,1,463,1,463,0.0,846.0,463,1.0,<=>
122,Geoth_0084,GWCH70_0063,97.802,182,4,0,1,182,1,182,1.7499999999999995e-129,357.0,182,1.0,<=>
123,Geoth_0085,GWCH70_0064,96.698,636,20,1,1,635,1,636,0.0,1254.0,635,1.0015748031496063,<=>
129,Geoth_0086,GWCH70_0065,97.665,257,6,0,1,257,1,257,0.0,509.0,258,0.9961240310077519,<=>
130,Geoth_0087,GWCH70_0066,94.898,294,15,0,1,294,1,294,0.0,584.0,297,0.98989898989899,<=>
131,Geoth_0088,GWCH70_0067,96.764,309,10,0,1,309,1,309,0.0,604.0,309,1.0,<=>
138,Geoth_0089,GWCH70_2143,42.601000000000006,446,228,8,42,464,57,497,2.0599999999999999e-109,330.0,472,0.9449152542372882,->
140,Geoth_0090,GWCH70_0070,93.264,193,13,0,1,193,1,193,1.3699999999999994e-139,384.0,193,1.0,<=>
144,Geoth_0091,GWCH70_0071,83.84899999999999,291,46,1,1,290,1,291,0.0,504.0,290,1.0034482758620689,<=>
147,Geoth_0092,GWCH70_0072,94.035,285,17,0,1,285,2,286,0.0,546.0,285,1.0,<=>
148,Geoth_0093,GWCH70_0073,95.27600000000001,127,6,0,1,127,1,127,2.6599999999999997e-89,251.0,127,1.0,<=>
149,Geoth_0094,GWCH70_0074,86.36399999999999,176,24,0,1,176,1,176,1.6099999999999998e-115,322.0,176,1.0,<=>
150,Geoth_0095,GWCH70_0075,86.36399999999999,66,9,0,1,66,1,66,7.19e-39,120.0,73,0.9041095890410958,<=>
154,Geoth_0097,GWCH70_0078,97.57600000000001,495,12,0,1,495,1,495,0.0,990.0,495,1.0,<=>
158,Geoth_0099,GWCH70_0080,93.506,154,10,0,1,154,1,154,1.2599999999999999e-102,287.0,154,1.0,<=>
159,Geoth_0100,GWCH70_0081,86.339,183,25,0,1,183,1,183,1.1299999999999999e-118,330.0,183,1.0,<=>
161,Geoth_0101,GWCH70_0082,95.833,360,15,0,1,360,1,360,0.0,707.0,361,0.997229916897507,<=>
162,Geoth_0102,GWCH70_0083,97.906,812,17,0,2,813,1,812,0.0,1612.0,813,0.998769987699877,<=>
169,Geoth_0103,GWCH70_0084,94.541,458,25,0,1,458,1,458,0.0,882.0,458,1.0,<=>
171,Geoth_0104,GWCH70_0085,94.915,354,18,0,1,354,1,354,0.0,675.0,365,0.9698630136986301,<=>
172,Geoth_0105,GWCH70_0086,93.45,229,15,0,1,229,1,229,1.7199999999999992e-160,439.0,229,1.0,<=>
173,Geoth_0106,GWCH70_0087,93.711,159,10,0,1,159,1,159,4.309999999999999e-109,304.0,159,1.0,<=>
174,Geoth_0107,GWCH70_0088,96.92,487,15,0,1,487,1,487,0.0,981.0,487,1.0,<=>
175,Geoth_0108,GWCH70_0089,96.875,224,6,1,1,223,1,224,1.7499999999999993e-158,434.0,223,1.0044843049327354,<=>
180,Geoth_0109,GWCH70_0090,96.36,467,17,0,1,467,1,467,0.0,940.0,467,1.0,<=>
185,Geoth_0110,GWCH70_0091,90.58,138,13,0,1,138,1,138,2.0299999999999998e-81,233.0,140,0.9857142857142858,<=>
186,Geoth_0111,GWCH70_0092,94.715,246,13,0,1,246,1,246,9.999999999999996e-177,482.0,246,1.0,<=>
190,Geoth_0112,GWCH70_0093,91.81299999999999,171,14,0,1,171,1,171,8.08e-118,327.0,171,1.0,<=>
191,Geoth_0113,GWCH70_0094,96.774,217,7,0,1,217,1,217,8.799999999999998e-155,424.0,217,1.0,<=>
196,Geoth_0114,GWCH70_0095,88.0,50,6,0,1,50,1,50,1.1999999999999998e-27,90.1,50,1.0,<=>
198,Geoth_0115,GWCH70_0096,88.525,61,7,0,1,61,1,61,2.3299999999999998e-35,110.0,61,1.0,<=>
199,Geoth_0116,GWCH70_0097,94.382,178,10,0,1,178,1,178,4.859999999999999e-115,320.0,178,1.0,<=>
200,Geoth_0117,GWCH70_0098,97.887,142,3,0,1,142,1,142,6.009999999999998e-99,277.0,142,1.0,<=>
201,Geoth_0118,GWCH70_0099,97.009,234,7,0,1,234,1,234,3.379999999999999e-166,454.0,234,1.0,<=>
202,Geoth_0119,GWCH70_0100,95.21,167,8,0,1,167,1,167,2.0799999999999995e-112,313.0,167,1.0,<=>
203,Geoth_0120,GWCH70_0101,96.74799999999999,123,3,1,1,123,2,123,4.899999999999999e-76,218.0,123,1.0,<=>
204,Geoth_0121,GWCH70_0102,91.542,201,17,0,1,201,1,201,3.0199999999999994e-139,384.0,201,1.0,<=>
206,Geoth_0122,GWCH70_0103,97.397,1191,26,2,1,1191,1,1186,0.0,2358.0,1191,1.0,<=>
207,Geoth_0123,GWCH70_0104,99.0,1200,12,0,1,1200,1,1200,0.0,2441.0,1200,1.0,<=>
208,Geoth_0124,GWCH70_0105,93.976,83,5,0,1,83,1,83,2.9299999999999995e-50,149.0,83,1.0,<=>
210,Geoth_0125,GWCH70_0106,98.58200000000001,141,2,0,1,141,1,141,1.13e-99,279.0,141,1.0,<=>
211,Geoth_0126,GWCH70_0107,99.363,157,1,0,1,157,1,157,1.7999999999999997e-114,317.0,157,1.0,<=>
212,Geoth_0127,GWCH70_0108,96.537,693,24,0,1,693,1,693,0.0,1387.0,693,1.0,<=>
221,Geoth_0128,GWCH70_0109,97.475,396,10,0,1,396,1,396,0.0,789.0,396,1.0,<=>
226,Geoth_0129,GWCH70_0110,100.0,103,0,0,1,103,1,103,3.97e-72,206.0,103,1.0,<=>
227,Geoth_0130,GWCH70_0111,99.057,212,2,0,1,212,1,212,2.8199999999999993e-153,420.0,212,1.0,<=>
228,Geoth_0131,GWCH70_0112,97.596,208,5,0,1,208,1,208,1.979999999999999e-148,407.0,208,1.0,<=>
229,Geoth_0132,GWCH70_0113,93.75,96,6,0,1,96,1,96,1.0699999999999997e-61,179.0,96,1.0,<=>
230,Geoth_0133,GWCH70_0114,97.834,277,6,0,1,277,1,277,0.0,546.0,277,1.0,<=>
231,Geoth_0134,GWCH70_0115,100.0,93,0,0,1,93,1,93,4.3299999999999986e-67,192.0,93,1.0,<=>
232,Geoth_0135,GWCH70_0116,96.491,114,4,0,1,114,1,114,1.7199999999999998e-76,218.0,114,1.0,<=>
233,Geoth_0136,GWCH70_0117,98.63,219,3,0,1,219,1,219,6.799999999999998e-159,435.0,219,1.0,<=>
234,Geoth_0137,GWCH70_0118,99.31,145,1,0,1,145,1,145,2.2399999999999998e-102,286.0,145,1.0,<=>
235,Geoth_0138,GWCH70_0119,100.0,69,0,0,1,69,1,69,1.4199999999999999e-42,129.0,69,1.0,<=>
236,Geoth_0139,GWCH70_0120,100.0,88,0,0,1,88,1,88,1.18e-59,173.0,88,1.0,<=>
237,Geoth_0140,GWCH70_0121,100.0,123,0,0,1,123,1,123,2.2599999999999996e-84,238.0,123,1.0,<=>
238,Geoth_0141,GWCH70_0122,100.0,102,0,0,1,102,1,102,1.6799999999999998e-69,199.0,103,0.9902912621359223,<=>
239,Geoth_0142,GWCH70_0123,97.77799999999999,180,4,0,1,180,1,180,1.4899999999999996e-128,355.0,180,1.0,<=>
240,Geoth_0143,GWCH70_0124,100.0,62,0,0,1,62,1,62,4.3999999999999995e-41,124.0,62,1.0,<=>
241,Geoth_0144,GWCH70_0125,98.49600000000001,133,2,0,1,133,1,133,1.7099999999999998e-94,265.0,133,1.0,<=>
242,Geoth_0145,GWCH70_0126,97.20700000000001,179,5,0,1,179,1,179,4.639999999999999e-124,343.0,179,1.0,<=>
243,Geoth_0146,GWCH70_0127,97.521,121,3,0,1,121,1,121,6.819999999999998e-83,234.0,121,1.0,<=>
244,Geoth_0147,GWCH70_0128,99.40100000000001,167,1,0,1,167,1,167,1.04e-115,321.0,167,1.0,<=>
245,Geoth_0148,GWCH70_0129,92.06299999999999,63,5,0,1,63,1,63,5.04e-38,117.0,63,1.0,<=>
246,Geoth_0149,GWCH70_0130,98.639,147,2,0,1,147,1,147,6.129999999999999e-101,282.0,147,1.0,<=>
247,Geoth_0150,GWCH70_0131,94.896,431,22,0,1,431,1,431,0.0,790.0,431,1.0,<=>
