Geoth_0578	BCV53_00325	100.000	283	0	0	1	283	1	283	0.0	593
Geoth_0579	BCV53_00320	100.000	274	0	0	1	274	1	274	0.0	529
Geoth_0579	BCV53_13705	21.739	276	188	4	3	273	3	255	3.42e-06	43.9
Geoth_0580	BCV53_00315	100.000	464	0	0	1	464	1	464	0.0	960
Geoth_0580	BCV53_12210	21.622	407	273	15	11	377	53	453	7.06e-12	63.9
Geoth_0581	BCV53_00310	100.000	105	0	0	2	106	1	105	6.36e-73	208
Geoth_0582	BCV53_00305	100.000	248	0	0	1	248	1	248	0.0	497
Geoth_0583	BCV53_00300	100.000	396	0	0	1	396	1	396	0.0	793
Geoth_0583	BCV53_00505	32.323	396	234	12	10	386	4	384	3.48e-49	167
Geoth_0583	BCV53_01800	30.370	135	84	3	4	138	2	126	6.64e-08	50.4
Geoth_0584	BCV53_00295	99.659	293	1	0	1	293	1	293	0.0	568
Geoth_0584	BCV53_00500	33.444	302	178	7	2	293	6	294	1.24e-41	142
Geoth_0584	BCV53_11240	32.095	296	191	3	3	290	4	297	1.24e-28	108
Geoth_0584	BCV53_00290	29.530	149	99	4	143	290	157	300	3.88e-12	62.4
Geoth_0584	BCV53_11460	30.935	139	86	3	156	287	268	403	1.19e-08	52.0
Geoth_0584	BCV53_00495	23.944	284	186	10	17	283	46	316	1.17e-06	45.8
Geoth_0584	BCV53_01805	32.075	106	66	1	149	248	171	276	1.29e-06	45.4
Geoth_0584	BCV53_11245	22.368	304	189	10	17	285	36	327	1.02e-04	40.0
Geoth_0584	BCV53_09425	25.828	151	105	4	63	207	71	220	0.001	37.0
Geoth_0585	BCV53_00290	99.692	325	1	0	1	325	1	325	0.0	640
Geoth_0585	BCV53_00495	33.438	317	178	7	34	321	33	345	2.73e-43	149
Geoth_0585	BCV53_11245	27.532	316	182	9	49	321	38	349	2.90e-22	92.4
Geoth_0585	BCV53_00295	29.530	149	99	4	157	300	143	290	6.37e-12	62.0
Geoth_0585	BCV53_11240	30.657	137	81	6	173	301	168	298	7.05e-07	46.6
Geoth_0586	BCV53_00285	100.000	260	0	0	1	260	1	260	0.0	522
Geoth_0586	BCV53_00490	45.817	251	135	1	7	257	6	255	4.51e-79	236
Geoth_0586	BCV53_11250	35.714	252	153	4	6	257	3	245	4.64e-47	154
Geoth_0586	BCV53_00280	32.411	253	147	5	7	255	1	233	1.77e-42	142
Geoth_0586	BCV53_00485	32.922	243	140	4	18	255	12	236	1.60e-39	134
Geoth_0586	BCV53_16305	31.020	245	149	4	7	248	1	228	9.63e-37	127
Geoth_0586	BCV53_05055	31.169	231	142	3	20	248	18	233	1.06e-36	129
Geoth_0586	BCV53_10200	32.609	230	138	4	16	245	11	223	2.67e-36	127
Geoth_0586	BCV53_05230	28.968	252	159	3	7	256	6	239	4.67e-35	125
Geoth_0586	BCV53_11255	31.674	221	134	2	23	242	17	221	9.23e-34	119
Geoth_0586	BCV53_04675	32.283	254	147	5	7	260	5	233	1.05e-33	119
Geoth_0586	BCV53_13320	30.088	226	140	2	22	247	18	225	3.98e-33	120
Geoth_0586	BCV53_11130	29.185	233	149	4	17	248	11	228	4.46e-33	117
Geoth_0586	BCV53_09620	31.278	227	129	3	8	234	10	209	8.70e-33	117
Geoth_0586	BCV53_00375	27.234	235	150	3	18	248	16	233	7.19e-32	117
Geoth_0586	BCV53_14550	30.702	228	141	2	23	248	21	233	7.62e-32	116
Geoth_0586	BCV53_01810	31.197	234	148	3	4	236	2	223	7.65e-32	119
Geoth_0586	BCV53_01810	23.394	218	146	6	26	236	274	477	1.33e-11	60.8
Geoth_0586	BCV53_05970	29.565	230	136	5	20	244	37	245	1.38e-31	115
Geoth_0586	BCV53_00995	31.050	219	133	4	19	235	14	216	2.20e-31	112
Geoth_0586	BCV53_01710	30.702	228	141	2	23	248	21	233	2.31e-31	115
Geoth_0586	BCV53_06635	27.490	251	154	5	7	248	1	232	2.96e-30	110
Geoth_0586	BCV53_07985	29.762	252	153	8	6	254	5	235	3.54e-29	107
Geoth_0586	BCV53_06655	25.974	231	153	2	20	250	17	229	4.62e-28	107
Geoth_0586	BCV53_05335	26.267	217	141	3	22	235	23	223	2.96e-27	102
Geoth_0586	BCV53_11190	27.615	239	144	7	19	252	18	232	2.67e-26	100
Geoth_0586	BCV53_02270	28.700	223	141	4	22	243	22	227	7.35e-26	99.8
Geoth_0586	BCV53_10485	25.000	240	160	3	18	255	15	236	9.35e-26	100
Geoth_0586	BCV53_14910	29.680	219	138	5	22	235	21	228	9.94e-26	99.0
Geoth_0586	BCV53_02265	29.333	225	145	5	21	243	21	233	1.07e-25	99.4
Geoth_0586	BCV53_13690	29.864	221	131	4	23	241	22	220	2.98e-25	98.6
Geoth_0586	BCV53_06855	29.911	224	145	5	22	242	21	235	4.37e-25	97.1
Geoth_0586	BCV53_15930	30.328	244	145	9	7	243	3	228	7.58e-25	99.4
Geoth_0586	BCV53_05005	27.083	240	154	4	14	247	24	248	3.16e-24	95.9
Geoth_0586	BCV53_07905	26.786	224	151	4	17	238	13	225	5.21e-24	97.1
Geoth_0586	BCV53_07905	23.144	229	156	7	21	243	269	483	1.40e-10	57.8
Geoth_0586	BCV53_09415	29.091	220	143	2	17	236	14	220	5.79e-24	97.1
Geoth_0586	BCV53_09415	26.316	228	155	5	19	242	269	487	4.50e-18	80.1
Geoth_0586	BCV53_10745	26.840	231	157	4	18	243	16	239	1.20e-23	93.2
Geoth_0586	BCV53_16795	25.869	259	151	8	7	248	24	258	3.49e-23	92.0
Geoth_0586	BCV53_18025	26.050	238	156	4	6	243	3	220	3.58e-23	92.8
Geoth_0586	BCV53_04345	29.630	216	132	5	22	234	22	220	9.02e-23	90.1
Geoth_0586	BCV53_11390	29.545	220	138	5	20	235	23	229	1.24e-22	91.7
Geoth_0586	BCV53_07390	28.326	233	150	4	20	247	25	245	2.86e-22	90.5
Geoth_0586	BCV53_18645	26.087	230	146	5	19	245	19	227	3.49e-21	86.7
Geoth_0586	BCV53_00465	24.691	243	163	4	7	246	1	226	4.36e-21	86.3
Geoth_0586	BCV53_18030	27.572	243	149	8	7	248	1	217	9.45e-21	84.7
Geoth_0586	BCV53_14385	27.500	240	153	5	14	247	32	256	9.64e-21	86.7
Geoth_0586	BCV53_14630	28.194	227	139	5	16	238	31	237	1.35e-20	85.9
Geoth_0586	BCV53_10520	29.091	220	123	6	16	229	32	224	1.74e-20	85.1
Geoth_0586	BCV53_01680	31.944	216	122	3	17	232	18	208	1.77e-20	84.7
Geoth_0586	BCV53_11890	27.197	239	142	9	19	247	14	230	1.99e-20	84.7
Geoth_0586	BCV53_11455	29.870	231	147	4	7	235	5	222	3.26e-20	86.3
Geoth_0586	BCV53_11455	23.348	227	159	8	21	242	278	494	2.04e-11	60.1
Geoth_0586	BCV53_16870	24.268	239	164	4	7	243	6	229	5.35e-20	83.2
Geoth_0586	BCV53_12825	27.727	220	129	8	19	234	15	208	6.76e-20	82.0
Geoth_0586	BCV53_06725	26.230	244	149	5	8	246	3	220	8.36e-20	83.6
Geoth_0586	BCV53_11385	25.820	244	155	7	17	248	17	246	1.63e-19	83.2
Geoth_0586	BCV53_10815	27.962	211	129	4	33	243	29	216	1.67e-19	82.8
Geoth_0586	BCV53_17935	25.822	213	130	4	19	229	18	204	3.31e-19	81.3
Geoth_0586	BCV53_14390	24.691	243	156	7	18	247	19	247	6.09e-19	81.3
Geoth_0586	BCV53_10720	26.415	212	127	5	22	229	25	211	6.70e-19	80.5
Geoth_0586	BCV53_04060	29.032	217	132	5	17	232	30	225	9.24e-19	80.5
Geoth_0586	BCV53_15020	27.848	237	159	7	12	245	342	569	1.18e-18	81.6
Geoth_0586	BCV53_14840	26.364	220	144	5	27	246	20	221	2.94e-18	79.0
Geoth_0586	BCV53_05000	27.500	240	149	7	20	248	28	253	7.17e-18	78.6
Geoth_0586	BCV53_04325	23.504	234	147	6	6	234	2	208	8.73e-18	76.3
Geoth_0586	BCV53_13300	25.397	252	170	7	7	253	4	242	1.48e-17	76.6
Geoth_0586	BCV53_13740	24.123	228	152	8	34	257	360	570	2.82e-17	77.8
Geoth_0586	BCV53_14735	24.686	239	162	4	8	243	4	227	3.48e-17	75.9
Geoth_0586	BCV53_13800	24.091	220	142	4	17	235	11	206	5.31e-17	75.5
Geoth_0586	BCV53_13160	23.394	218	145	4	17	234	13	208	5.57e-17	74.3
Geoth_0586	BCV53_07385	25.911	247	153	9	17	248	17	248	2.89e-16	73.9
Geoth_0586	BCV53_05545	26.446	242	153	7	6	246	3	220	3.74e-16	73.2
Geoth_0586	BCV53_10740	26.800	250	162	6	7	247	3	240	5.62e-16	72.4
Geoth_0586	BCV53_04820	29.362	235	132	7	19	243	354	564	6.06e-16	73.6
Geoth_0586	BCV53_14645	29.461	241	144	6	7	243	3	221	6.49e-16	71.6
Geoth_0586	BCV53_13735	27.391	230	136	9	22	243	371	577	8.80e-16	73.2
Geoth_0586	BCV53_06785	24.255	235	160	3	22	256	18	234	1.16e-15	71.2
Geoth_0586	BCV53_04250	25.238	210	126	6	7	215	3	182	8.34e-15	68.2
Geoth_0586	BCV53_06585	29.126	206	127	7	30	235	280	466	8.68e-15	70.1
Geoth_0586	BCV53_06585	26.667	225	138	8	33	255	32	231	7.41e-11	58.5
Geoth_0586	BCV53_05945	24.153	236	140	8	20	243	356	564	9.26e-14	67.4
Geoth_0586	BCV53_01965	23.789	227	149	5	23	243	19	227	3.27e-13	64.3
Geoth_0586	BCV53_05885	26.699	206	113	7	26	226	22	194	2.61e-12	60.8
Geoth_0586	BCV53_16350	28.108	185	116	6	33	215	28	197	1.36e-11	59.3
Geoth_0586	BCV53_00350	24.561	228	156	7	19	241	15	231	1.16e-10	57.0
Geoth_0586	BCV53_05035	28.866	97	65	1	11	103	5	101	5.32e-09	52.0
Geoth_0586	BCV53_00925	27.132	129	78	6	130	247	461	584	7.52e-08	49.7
Geoth_0586	BCV53_05880	21.491	228	139	8	20	235	25	224	2.05e-07	47.8
Geoth_0586	BCV53_04305	42.553	47	27	0	20	66	24	70	8.84e-07	43.1
Geoth_0586	BCV53_04540	20.463	259	156	5	7	234	3	242	9.31e-07	46.2
Geoth_0586	BCV53_04540	24.664	223	122	9	12	229	338	519	6.86e-06	43.5
Geoth_0587	BCV53_00280	100.000	236	0	0	1	236	1	236	6.77e-172	469
Geoth_0587	BCV53_00485	47.881	236	120	2	1	233	1	236	2.87e-78	233
Geoth_0587	BCV53_11255	42.601	223	127	1	1	222	1	223	3.71e-53	168
Geoth_0587	BCV53_00490	33.333	255	141	4	1	233	6	253	4.35e-41	138
Geoth_0587	BCV53_00285	31.496	254	148	4	1	233	7	255	5.83e-41	137
Geoth_0587	BCV53_11250	32.780	241	153	3	1	233	4	243	1.36e-34	121
Geoth_0587	BCV53_16305	29.185	233	161	3	1	230	1	232	2.25e-32	115
Geoth_0587	BCV53_11130	28.631	241	158	6	1	232	1	236	2.99e-30	109
Geoth_0587	BCV53_09620	34.112	214	124	5	2	212	10	209	7.94e-29	106
Geoth_0587	BCV53_00375	32.159	227	139	6	1	216	1	223	2.29e-28	106
Geoth_0587	BCV53_10200	29.302	215	147	4	11	223	12	223	3.47e-28	105
Geoth_0587	BCV53_06635	29.614	233	146	5	1	221	1	227	8.29e-28	103
Geoth_0587	BCV53_05230	30.396	227	148	6	1	223	6	226	1.17e-27	105
Geoth_0587	BCV53_05055	29.808	208	139	4	14	216	18	223	1.25e-27	104
Geoth_0587	BCV53_00995	30.415	217	146	4	1	213	1	216	2.18e-27	101
Geoth_0587	BCV53_01710	27.459	244	166	6	1	234	1	243	1.17e-26	102
Geoth_0587	BCV53_14910	30.942	223	135	6	16	226	21	236	1.43e-26	100
Geoth_0587	BCV53_04675	31.579	228	145	4	1	227	5	222	1.67e-26	99.4
Geoth_0587	BCV53_16795	27.530	247	164	8	1	234	24	268	2.48e-26	100
Geoth_0587	BCV53_14550	27.686	242	164	6	1	232	1	241	5.42e-26	100
Geoth_0587	BCV53_06785	29.911	224	153	3	1	223	3	223	7.47e-26	98.2
Geoth_0587	BCV53_01810	29.741	232	139	5	10	227	15	236	7.90e-26	101
Geoth_0587	BCV53_01810	29.185	233	143	5	17	234	271	496	3.20e-21	88.6
Geoth_0587	BCV53_06725	29.646	226	148	4	2	224	3	220	1.12e-25	99.0
Geoth_0587	BCV53_05335	31.760	233	139	9	1	222	4	227	3.01e-25	96.7
Geoth_0587	BCV53_07985	30.342	234	151	5	4	232	9	235	3.07e-25	96.3
Geoth_0587	BCV53_16870	28.279	244	160	4	1	235	6	243	3.33e-25	96.7
Geoth_0587	BCV53_11190	31.718	227	139	7	2	221	6	223	3.44e-25	96.7
Geoth_0587	BCV53_14645	34.112	214	133	4	1	213	3	209	1.23e-24	94.7
Geoth_0587	BCV53_13320	31.304	230	139	7	2	221	1	221	1.29e-24	97.1
Geoth_0587	BCV53_15930	31.466	232	142	4	1	221	3	228	1.35e-24	98.2
Geoth_0587	BCV53_13800	28.870	239	154	8	1	234	1	228	2.84e-24	95.1
Geoth_0587	BCV53_00465	29.075	227	151	4	1	221	1	223	9.22e-24	92.8
Geoth_0587	BCV53_06855	31.416	226	123	7	16	220	21	235	1.08e-23	92.8
Geoth_0587	BCV53_11890	29.741	232	144	7	1	221	1	224	1.74e-23	92.4
Geoth_0587	BCV53_07905	27.039	233	163	3	2	227	4	236	3.12e-23	94.4
Geoth_0587	BCV53_07905	26.316	228	142	6	1	213	259	475	1.87e-16	74.7
Geoth_0587	BCV53_12825	31.500	200	127	5	15	212	17	208	3.50e-23	90.5
Geoth_0587	BCV53_10815	28.372	215	143	4	1	213	3	208	4.17e-23	92.0
Geoth_0587	BCV53_06655	29.114	237	157	7	2	234	4	233	1.62e-22	91.3
Geoth_0587	BCV53_04345	31.532	222	138	6	1	212	3	220	5.53e-22	87.4
Geoth_0587	BCV53_18645	29.808	208	127	6	14	213	20	216	8.87e-22	87.4
Geoth_0587	BCV53_09415	29.224	219	128	4	14	213	270	480	2.65e-21	88.6
Geoth_0587	BCV53_09415	27.679	224	157	2	6	225	9	231	3.33e-20	85.5
Geoth_0587	BCV53_05970	30.045	223	138	8	11	224	34	247	2.93e-21	87.4
Geoth_0587	BCV53_13690	30.493	223	145	5	2	221	7	222	2.94e-21	87.0
Geoth_0587	BCV53_01965	25.532	235	169	4	2	231	4	237	3.72e-21	85.9
Geoth_0587	BCV53_04060	30.332	211	139	3	2	210	21	225	4.57e-21	86.3
Geoth_0587	BCV53_18030	27.511	229	151	4	1	226	1	217	5.59e-21	84.7
Geoth_0587	BCV53_13740	29.362	235	153	7	2	229	332	560	1.33e-20	86.7
Geoth_0587	BCV53_11385	27.888	251	162	7	1	234	4	252	2.43e-20	84.7
Geoth_0587	BCV53_05005	28.632	234	138	8	14	232	30	249	3.83e-20	84.0
Geoth_0587	BCV53_10720	29.596	223	136	7	1	212	6	218	5.05e-20	82.8
Geoth_0587	BCV53_10520	26.126	222	151	4	1	215	19	234	5.83e-20	83.2
Geoth_0587	BCV53_07385	27.500	240	155	6	1	221	4	243	2.62e-19	82.0
Geoth_0587	BCV53_13300	28.713	202	107	4	1	180	4	190	2.87e-19	80.9
Geoth_0587	BCV53_11390	25.974	231	147	7	1	213	5	229	3.67e-19	81.3
Geoth_0587	BCV53_07390	27.234	235	157	7	1	221	7	241	4.47e-19	80.9
Geoth_0587	BCV53_01680	33.803	213	128	4	2	212	9	210	4.95e-19	80.1
Geoth_0587	BCV53_17935	29.858	211	136	6	2	209	5	206	7.08e-19	79.7
Geoth_0587	BCV53_13160	30.374	214	139	4	1	212	3	208	1.42e-18	77.8
Geoth_0587	BCV53_10485	29.630	216	139	6	3	211	3	212	1.73e-18	80.1
Geoth_0587	BCV53_06585	32.161	199	114	9	24	213	280	466	2.04e-18	80.1
Geoth_0587	BCV53_06585	29.032	217	129	8	17	224	22	222	3.12e-13	65.1
Geoth_0587	BCV53_18025	30.126	239	147	7	1	232	4	229	2.97e-18	78.6
Geoth_0587	BCV53_05945	29.464	224	147	6	5	221	345	564	3.76e-18	79.7
Geoth_0587	BCV53_14735	28.085	235	163	4	2	231	4	237	5.24e-18	77.4
Geoth_0587	BCV53_11455	28.899	218	150	3	1	213	5	222	5.31e-18	79.0
Geoth_0587	BCV53_11455	26.180	233	144	7	1	212	261	486	2.02e-16	74.3
Geoth_0587	BCV53_13735	28.302	212	141	8	16	221	371	577	1.25e-17	78.2
Geoth_0587	BCV53_15020	30.568	229	139	8	17	230	354	577	2.71e-17	77.0
Geoth_0587	BCV53_05000	27.753	227	151	6	13	226	27	253	8.91e-17	75.1
Geoth_0587	BCV53_14630	26.852	216	138	5	11	216	32	237	9.01e-17	74.7
Geoth_0587	BCV53_04250	27.500	200	125	5	1	196	3	186	9.67e-17	72.8
Geoth_0587	BCV53_14385	25.792	221	149	6	12	221	36	252	2.30e-16	73.6
Geoth_0587	BCV53_02270	27.632	228	153	5	1	221	5	227	1.42e-15	70.9
Geoth_0587	BCV53_10740	25.630	238	156	8	1	221	3	236	1.56e-15	70.5
Geoth_0587	BCV53_05880	25.703	249	159	8	1	231	3	243	8.84e-15	68.9
Geoth_0587	BCV53_02265	27.917	240	161	7	4	235	11	246	2.52e-14	67.4
Geoth_0587	BCV53_04325	27.885	208	140	5	2	207	4	203	3.26e-14	66.2
Geoth_0587	BCV53_04540	25.847	236	141	4	1	205	3	235	5.97e-14	67.4
Geoth_0587	BCV53_04540	26.754	228	138	8	1	225	331	532	6.36e-08	49.3
Geoth_0587	BCV53_05545	28.638	213	132	6	16	221	18	217	1.75e-13	65.1
Geoth_0587	BCV53_00350	30.085	236	135	9	1	216	3	228	2.65e-13	64.3
Geoth_0587	BCV53_04820	27.442	215	138	7	17	221	358	564	4.34e-13	64.7
Geoth_0587	BCV53_14390	24.167	240	163	6	1	221	4	243	1.45e-12	62.8
Geoth_0587	BCV53_14840	27.189	217	136	8	15	222	16	219	1.90e-12	62.0
Geoth_0587	BCV53_10745	24.268	239	144	7	1	213	4	231	4.76e-12	60.5
Geoth_0587	BCV53_05035	32.174	115	72	3	1	111	1	113	6.12e-10	54.7
Geoth_0587	BCV53_05885	24.227	194	133	6	17	209	19	199	8.20e-10	53.5
Geoth_0587	BCV53_16350	26.257	179	129	1	21	196	22	200	8.88e-10	53.9
Geoth_0587	BCV53_04305	42.857	49	28	0	14	62	24	72	5.83e-08	46.2
Geoth_0587	BCV53_00925	29.221	154	87	6	91	233	789	931	9.86e-08	48.9
Geoth_0587	BCV53_00925	32.456	114	63	5	132	234	484	594	1.04e-07	48.9
Geoth_0588	BCV53_00275	99.703	337	1	0	1	337	1	337	0.0	691
Geoth_0589	BCV53_00270	100.000	299	0	0	1	299	1	299	0.0	620
Geoth_0589	BCV53_17020	24.889	225	129	8	39	241	130	336	1.97e-05	42.4
Geoth_0589	BCV53_14070	28.235	85	59	1	150	234	150	232	0.001	37.0
Geoth_0590	BCV53_00265	100.000	228	0	0	1	228	1	228	5.79e-172	469
Geoth_0591	BCV53_00260	100.000	92	0	0	1	92	1	92	2.10e-65	188
Geoth_0592	BCV53_00255	100.000	87	0	0	1	87	1	87	7.49e-62	179
Geoth_0593	BCV53_00250	100.000	90	0	0	1	90	1	90	2.14e-61	178
Geoth_0594	BCV53_00245	100.000	146	0	0	1	146	1	146	1.30e-107	299
Geoth_0595	BCV53_00240	100.000	257	0	0	2	258	1	257	0.0	526
Geoth_0595	BCV53_11515	30.980	255	171	3	1	250	1	255	4.96e-38	131
Geoth_0595	BCV53_00890	33.000	100	53	5	166	254	111	207	8.36e-06	42.4
Geoth_0595	BCV53_04980	35.065	77	43	3	154	227	129	201	1.07e-04	38.9
Geoth_0596	BCV53_00235	100.000	161	0	0	1	161	6	166	2.44e-117	325
Geoth_0597	BCV53_00230	100.000	335	0	0	1	335	1	335	0.0	696
Geoth_0598	BCV53_00225	100.000	327	0	0	1	327	1	327	0.0	672
Geoth_0598	BCV53_15865	38.828	273	163	3	49	321	42	310	2.83e-59	195
Geoth_0598	BCV53_14365	30.699	329	210	7	4	324	13	331	2.80e-43	149
Geoth_0598	BCV53_05470	28.319	226	152	4	69	292	61	278	1.43e-21	90.1
Geoth_0599	BCV53_00220	100.000	434	0	0	1	434	1	434	0.0	880
Geoth_0600	BCV53_00215	99.718	354	1	0	1	354	1	354	0.0	718
Geoth_0600	BCV53_01930	31.503	346	212	9	7	333	58	397	4.18e-43	150
Geoth_0600	BCV53_15590	26.190	336	204	10	30	326	59	389	2.58e-16	76.3
Geoth_0600	BCV53_14270	32.867	143	81	5	28	157	12	152	3.26e-15	72.0
Geoth_0600	BCV53_13940	26.498	317	197	11	22	316	1	303	4.51e-13	66.2
Geoth_0600	BCV53_02690	27.711	166	103	5	28	181	13	173	8.88e-11	58.9
Geoth_0600	BCV53_18880	28.161	174	115	5	16	184	13	181	4.94e-10	56.6
Geoth_0600	BCV53_12155	26.490	302	194	11	29	316	30	317	3.54e-09	54.3
Geoth_0600	BCV53_17215	26.344	186	119	6	28	200	12	192	9.94e-07	46.6
Geoth_0601	BCV53_00210	100.000	305	0	0	1	305	1	305	0.0	622
Geoth_0601	BCV53_02830	22.269	238	161	7	37	265	35	257	3.43e-07	47.4
Geoth_0602	BCV53_00205	100.000	79	0	0	1	79	1	79	1.80e-51	152
Geoth_0602	BCV53_12295	39.394	66	40	0	4	69	87	152	5.69e-12	55.8
Geoth_0603	BCV53_00200	100.000	109	0	0	1	109	1	109	1.04e-78	223
Geoth_0604	BCV53_00195	98.333	60	1	0	1	60	1	60	7.59e-38	116
Geoth_0605	BCV53_00190	100.000	357	0	0	1	357	1	357	0.0	732
Geoth_0605	BCV53_00165	26.823	384	234	12	3	346	8	384	4.82e-29	112
Geoth_0607	BCV53_00185	100.000	80	0	0	1	80	1	80	3.27e-55	162
Geoth_0607	BCV53_03520	36.000	50	31	1	27	76	27	75	1.69e-04	33.5
Geoth_0608	BCV53_00180	100.000	285	0	0	1	285	1	285	0.0	584
Geoth_0609	BCV53_00175	100.000	121	0	0	1	121	1	121	3.29e-89	251
Geoth_0610	BCV53_00170	100.000	331	0	0	1	331	1	331	0.0	680
Geoth_0610	BCV53_01960	40.184	326	182	5	3	319	2	323	7.63e-80	244
Geoth_0610	BCV53_00830	29.321	324	198	9	4	316	3	306	2.01e-34	125
Geoth_0610	BCV53_10075	26.444	329	183	12	10	310	132	429	1.07e-12	65.1
Geoth_0610	BCV53_15790	20.915	306	213	10	1	289	1	294	5.17e-06	44.3
Geoth_0610	BCV53_10610	22.400	250	157	9	10	248	131	354	2.38e-05	42.4
Geoth_0610	BCV53_16380	23.193	332	191	15	6	287	3	320	1.37e-04	40.0
Geoth_0611	BCV53_00165	100.000	408	0	0	1	408	1	408	0.0	833
Geoth_0611	BCV53_00190	26.823	384	234	12	8	384	3	346	5.73e-29	112
Geoth_0612	BCV53_00160	100.000	166	0	0	1	166	1	166	1.93e-123	341
Geoth_0612	BCV53_18655	26.667	135	84	3	4	138	24	143	2.46e-07	44.7
Geoth_0612	BCV53_00825	40.816	49	29	0	34	82	23	71	5.74e-06	40.8
Geoth_0613	BCV53_00155	100.000	55	0	0	1	55	26	80	3.62e-37	115
Geoth_0614	BCV53_00150	100.000	108	0	0	1	108	1	108	4.06e-74	211
Geoth_0615	BCV53_00145	100.000	235	0	0	1	235	1	235	3.56e-176	480
Geoth_0615	BCV53_00710	41.026	78	44	2	126	202	111	187	1.26e-13	63.9
Geoth_0615	BCV53_02860	33.000	100	57	3	104	202	310	400	1.17e-12	63.2
Geoth_0616	BCV53_00140	99.631	271	1	0	1	271	1	271	0.0	551
Geoth_0616	BCV53_15940	29.389	262	171	7	2	258	65	317	3.03e-28	107
Geoth_0617	BCV53_00135	100.000	498	0	0	1	498	1	498	0.0	1013
Geoth_0618	BCV53_00130	100.000	207	0	0	1	207	1	207	1.07e-151	416
Geoth_0619	BCV53_00125	100.000	333	0	0	1	333	1	333	0.0	654
Geoth_0620	BCV53_00120	100.000	203	0	0	1	203	1	203	5.57e-146	401
Geoth_0620	BCV53_00450	39.873	158	88	4	41	194	29	183	9.10e-28	100
Geoth_0621	BCV53_00115	100.000	443	0	0	1	443	1	443	0.0	875
Geoth_0622	BCV53_00110	100.000	208	0	0	1	208	13	220	8.88e-159	434
Geoth_0622	BCV53_15465	31.959	97	58	5	30	124	23	113	9.57e-05	39.3
Geoth_0623	BCV53_00105	100.000	68	0	0	1	68	1	68	2.52e-45	136
Geoth_0624	BCV53_00100	98.286	175	3	0	1	175	1	175	1.39e-125	347
Geoth_0625	BCV53_00095	100.000	387	0	0	1	387	1	387	0.0	799
Geoth_0625	BCV53_00080	27.110	391	246	13	16	386	17	388	7.20e-29	112
Geoth_0625	BCV53_15450	23.626	364	258	9	29	381	31	385	1.39e-22	95.1
Geoth_0625	BCV53_07930	23.925	372	245	13	29	382	34	385	1.44e-14	71.2
Geoth_0625	BCV53_08175	21.448	359	261	8	30	381	30	374	2.71e-13	67.4
Geoth_0625	BCV53_00005	27.500	200	121	7	191	381	2	186	1.23e-06	45.8
Geoth_0625	BCV53_15580	21.614	347	230	16	19	356	20	333	4.00e-06	45.1
Geoth_0625	BCV53_14370	21.656	157	106	4	69	213	72	223	3.83e-04	38.9
Geoth_0626	BCV53_00090	98.795	83	1	0	1	83	6	88	9.38e-59	171
Geoth_0627	BCV53_00085	100.000	167	0	0	1	167	1	167	1.21e-120	334
Geoth_0627	BCV53_10840	28.571	147	96	3	1	147	1	138	2.04e-09	50.4
Geoth_0627	BCV53_11365	25.000	140	98	4	9	148	11	143	7.58e-05	37.7
Geoth_0628	BCV53_00080	100.000	391	0	0	1	391	1	391	0.0	802
Geoth_0628	BCV53_00005	92.188	192	15	0	199	390	2	193	6.95e-119	341
Geoth_0628	BCV53_08175	39.842	379	224	3	10	388	5	379	2.16e-101	302
Geoth_0628	BCV53_15450	39.186	393	222	9	10	389	3	391	4.03e-87	266
Geoth_0628	BCV53_07930	30.812	357	238	6	35	386	35	387	1.58e-43	152
Geoth_0628	BCV53_00095	27.110	391	246	13	17	388	16	386	7.27e-29	112
Geoth_0628	BCV53_14370	27.151	372	231	17	36	383	33	388	4.03e-23	96.7
Geoth_0628	BCV53_10475	23.423	333	228	14	66	384	143	462	4.46e-18	82.4
Geoth_0628	BCV53_04000	27.099	262	163	13	143	390	25	272	8.17e-16	73.9
Geoth_0628	BCV53_15580	22.917	240	164	6	22	259	22	242	2.71e-14	70.1
Geoth_0628	BCV53_15920	28.659	164	108	4	97	258	78	234	2.69e-11	60.8
Geoth_0628	BCV53_01060	27.857	140	86	4	67	206	33	157	2.02e-07	48.9
Geoth_0628	BCV53_07575	36.000	50	29	1	160	209	128	174	2.54e-05	42.4
Geoth_0628	BCV53_05010	36.508	63	32	2	157	219	139	193	3.81e-04	38.9
Geoth_0629	BCV53_19150	100.000	122	0	0	1	122	1	122	4.79e-87	245
Geoth_0629	BCV53_00075	100.000	122	0	0	1	122	1	122	4.79e-87	245
Geoth_0629	BCV53_02745	38.393	112	65	2	3	114	2	109	1.35e-20	77.8
Geoth_0629	BCV53_09340	49.333	75	37	1	4	78	620	693	3.00e-14	64.3
Geoth_0629	BCV53_15740	43.421	76	42	1	1	76	187	261	6.86e-12	57.8
Geoth_0629	BCV53_15740	41.096	73	43	0	4	76	275	347	1.35e-10	53.9
Geoth_0629	BCV53_15740	34.066	91	49	2	6	85	14	104	1.28e-06	42.4
Geoth_0629	BCV53_04430	34.118	85	56	0	1	85	642	726	7.53e-06	40.4
Geoth_0629	BCV53_00730	22.472	89	58	2	6	83	626	714	1.92e-04	36.2
Geoth_0630	BCV53_19145	100.000	78	0	0	1	78	1	78	6.21e-51	150
Geoth_0630	BCV53_00070	100.000	78	0	0	1	78	1	78	6.21e-51	150
