BCV53_09620	IB49_13375	31.746	189	115	6	32	209	279	464	5.47e-17	76.3
BCV53_09620	IB49_14170	26.923	208	142	1	10	207	7	214	5.85e-18	78.2
BCV53_09620	IB49_01835	25.764	229	148	2	6	212	1	229	3.68e-17	74.7
BCV53_09620	IB49_13565	26.291	213	142	4	10	210	4	213	1.35e-16	73.2
BCV53_09620	IB49_14140	30.769	182	110	4	24	190	17	197	1.40e-16	72.8
BCV53_09620	IB49_11445	32.093	215	114	9	9	205	335	535	1.64e-16	74.7
BCV53_09620	IB49_01545	25.339	221	141	5	10	209	5	222	2.50e-15	69.7
BCV53_09620	IB49_13490	26.087	207	141	3	10	207	3	206	4.96e-15	69.7
BCV53_09620	IB49_11560	30.804	224	108	6	10	190	4	223	7.07e-15	70.1
BCV53_09620	IB49_11560	29.762	168	108	4	24	190	347	505	6.80e-11	58.2
BCV53_09620	IB49_18450	24.519	208	151	3	10	212	2	208	5.07e-14	66.6
BCV53_09620	IB49_00055	24.519	208	151	3	10	212	2	208	5.07e-14	66.6
BCV53_09620	IB49_01040	29.412	204	121	7	24	209	21	219	1.29e-13	65.1
BCV53_09620	IB49_03595	24.479	192	132	3	29	209	20	209	1.29e-12	62.4
BCV53_09620	IB49_13890	27.027	185	111	7	20	189	16	191	3.41e-11	57.8
BCV53_09620	IB49_16920	29.469	207	114	6	25	209	353	549	1.05e-10	57.8
BCV53_09620	IB49_07080	28.125	192	108	8	23	189	17	203	2.39e-09	52.8
BCV53_09625	IB49_08445	31.250	96	59	4	49	140	48	140	2.40e-06	44.7
BCV53_09630	IB49_06160	27.490	251	174	3	1	248	19	264	1.37e-21	87.8
BCV53_09630	IB49_11845	28.272	191	132	3	59	249	19	204	8.87e-10	53.5
BCV53_09635	IB49_09830	52.174	46	22	0	13	58	195	240	5.96e-12	54.7
BCV53_09645	IB49_08440	30.986	355	212	6	13	348	29	369	4.58e-44	152
BCV53_09645	IB49_08450	25.459	381	221	13	26	345	35	413	4.26e-21	90.1
BCV53_09655	IB49_16795	83.893	447	72	0	1	447	1	447	0.0	759
BCV53_09655	IB49_08405	32.170	401	263	2	11	402	22	422	1.43e-63	211
BCV53_09655	IB49_18395	23.317	416	294	8	1	397	74	483	1.41e-20	90.5
BCV53_09655	IB49_13355	23.797	374	225	9	28	398	41	357	7.73e-09	53.5
BCV53_09655	IB49_14965	30.702	114	65	3	49	152	63	172	1.93e-06	45.8
BCV53_09655	IB49_09725	26.351	148	108	1	13	159	17	164	3.14e-05	42.0
BCV53_09655	IB49_06755	25.342	146	106	2	50	192	54	199	5.40e-05	41.2
BCV53_09660	IB49_16800	64.539	564	200	0	1	564	3	566	0.0	717
BCV53_09660	IB49_12340	44.872	390	209	2	180	564	30	418	6.29e-96	295
BCV53_09660	IB49_15385	32.982	379	253	1	185	563	280	657	1.04e-58	203
BCV53_09660	IB49_09405	34.121	381	242	5	184	561	52	426	3.75e-49	172
BCV53_09660	IB49_01565	29.126	309	205	4	259	560	33	334	5.67e-26	107
BCV53_09660	IB49_14210	33.645	214	135	2	304	510	65	278	1.74e-23	97.8
BCV53_09660	IB49_03175	30.693	101	69	1	169	269	162	261	1.53e-06	47.0
BCV53_09660	IB49_08510	35.938	64	41	0	202	265	195	258	5.40e-06	45.1
BCV53_09660	IB49_10000	32.258	62	41	1	192	253	191	251	7.21e-05	41.6
BCV53_09660	IB49_03650	37.879	66	38	2	186	249	166	230	7.04e-04	38.5
BCV53_09665	IB49_16805	75.949	316	76	0	1	316	1	316	0.0	508
BCV53_09670	IB49_16810	90.541	74	7	0	1	74	1	74	1.14e-46	139
BCV53_09675	IB49_16815	86.645	307	41	0	1	307	1	307	0.0	548
BCV53_09675	IB49_10530	27.004	237	132	10	6	228	131	340	3.86e-08	50.4
BCV53_09675	IB49_05135	29.139	151	70	7	43	157	38	187	1.64e-05	42.4
BCV53_09680	IB49_16820	77.457	519	117	0	1	519	1	519	0.0	875
BCV53_09680	IB49_13605	36.069	524	307	8	3	513	1	509	2.24e-106	324
BCV53_09680	IB49_18355	33.455	547	322	11	1	515	2	538	5.25e-97	301
BCV53_09680	IB49_15425	33.973	521	322	8	4	512	24	534	2.05e-89	281
BCV53_09680	IB49_06240	34.247	511	289	10	17	518	16	488	6.10e-81	257
BCV53_09680	IB49_05325	32.364	550	317	16	4	515	23	555	6.59e-79	254
BCV53_09680	IB49_05765	33.012	518	320	12	3	511	1	500	2.11e-76	246
BCV53_09680	IB49_16835	31.346	520	326	12	16	513	19	529	1.01e-70	232
BCV53_09680	IB49_17880	29.891	552	334	14	4	519	23	557	4.03e-62	209
BCV53_09680	IB49_17760	22.180	523	351	14	29	509	118	626	8.51e-16	76.6
BCV53_09680	IB49_05825	34.375	96	60	2	417	512	93	185	1.50e-04	39.3
BCV53_09680	IB49_05825	25.926	81	59	1	232	311	43	123	4.06e-04	38.1
BCV53_09685	IB49_16825	87.435	382	48	0	1	382	1	382	0.0	717
BCV53_09685	IB49_18350	40.106	379	217	4	6	379	5	378	2.35e-91	276
BCV53_09685	IB49_09520	39.628	376	222	4	6	379	5	377	1.52e-87	266
BCV53_09685	IB49_12835	38.292	363	221	2	9	370	9	369	3.35e-83	256
BCV53_09685	IB49_11270	38.400	375	228	2	6	379	5	377	3.94e-78	242
BCV53_09685	IB49_09525	38.503	374	225	4	8	379	7	377	4.37e-75	234
BCV53_09685	IB49_07130	34.271	391	227	6	8	375	32	415	2.02e-67	220
BCV53_09685	IB49_00235	35.533	394	221	8	5	379	2	381	6.78e-64	206
BCV53_09685	IB49_05755	35.862	290	171	5	100	379	112	396	1.94e-35	130
BCV53_09685	IB49_15415	29.429	333	218	8	57	377	68	395	2.74e-34	127
BCV53_09685	IB49_05760	23.481	362	238	8	8	357	8	342	2.50e-13	67.0
BCV53_09685	IB49_00670	21.409	369	253	11	9	358	14	364	8.15e-10	56.2
BCV53_09690	IB49_16830	48.034	356	129	3	1	355	1	301	1.23e-114	332
BCV53_09695	IB49_16835	85.929	533	75	0	1	533	1	533	0.0	959
BCV53_09695	IB49_13605	32.833	533	325	14	6	529	1	509	1.12e-83	266
BCV53_09695	IB49_15425	32.136	501	316	10	36	528	50	534	9.63e-68	224
BCV53_09695	IB49_16820	30.427	539	336	12	6	531	3	515	1.92e-67	223
BCV53_09695	IB49_18355	30.254	552	334	15	6	527	4	534	5.02e-67	223
BCV53_09695	IB49_05765	33.535	495	306	8	35	527	27	500	1.32e-64	215
BCV53_09695	IB49_05325	29.630	513	332	7	36	528	49	552	6.47e-62	209
BCV53_09695	IB49_06240	29.472	492	306	10	36	526	29	480	4.41e-56	192
BCV53_09695	IB49_17880	28.073	545	341	15	12	528	28	549	2.71e-47	169
BCV53_09695	IB49_17760	23.540	531	357	15	36	536	121	632	3.58e-21	93.6
BCV53_09700	IB49_09530	50.357	280	137	2	3	281	4	282	2.39e-97	284
BCV53_09700	IB49_12160	32.509	283	186	3	3	281	4	285	2.26e-42	144
BCV53_09705	IB49_05740	59.115	384	153	3	1	383	1	381	4.28e-155	438
BCV53_09705	IB49_00260	48.205	390	188	5	2	381	3	388	1.20e-115	338
BCV53_09705	IB49_07135	47.949	390	195	3	1	382	1	390	1.69e-114	335
BCV53_09705	IB49_01860	46.096	397	195	5	1	383	1	392	1.55e-110	325
BCV53_09705	IB49_09535	41.327	392	217	2	1	380	1	391	2.35e-85	261
BCV53_09710	IB49_16855	82.673	202	35	0	1	202	1	202	4.11e-118	330
BCV53_09715	IB49_10050	34.921	63	41	0	200	262	6	68	3.90e-05	41.6
BCV53_09715	IB49_04240	23.121	173	106	8	199	355	11	172	4.20e-04	38.1
BCV53_09720	IB49_16865	84.161	423	67	0	1	423	2	424	0.0	748
BCV53_09725	IB49_16870	87.407	135	16	1	1	135	1	134	1.22e-81	233
BCV53_09725	IB49_01310	44.615	65	35	1	11	75	15	78	3.85e-13	57.8
BCV53_09725	IB49_12395	51.064	47	22	1	12	57	4	50	4.54e-09	47.8
BCV53_09725	IB49_02430	40.000	65	39	0	11	75	1	65	1.14e-07	44.3
BCV53_09730	IB49_16875	94.831	445	23	0	1	445	1	445	0.0	882
BCV53_09730	IB49_00155	59.080	435	176	2	7	440	15	448	0.0	512
BCV53_09735	IB49_16885	87.379	206	26	0	1	206	1	206	9.67e-135	373
BCV53_09740	IB49_16890	54.902	102	46	0	1	102	1	102	1.06e-40	126
BCV53_09740	IB49_16960	35.294	68	35	3	34	101	37	95	7.20e-04	33.5
BCV53_09745	IB49_16895	74.408	211	54	0	1	211	1	211	1.43e-119	335
BCV53_09755	IB49_16905	87.593	669	83	0	1	669	1	669	0.0	1217
BCV53_09755	IB49_03750	25.538	325	194	13	363	665	324	622	3.32e-13	68.9
BCV53_09755	IB49_03750	26.816	179	103	8	13	191	27	177	1.64e-05	43.9
BCV53_09760	IB49_16910	76.027	146	35	0	1	146	1	146	7.77e-78	224
BCV53_09765	IB49_16915	88.732	71	8	0	1	71	1	71	2.95e-32	103
BCV53_09775	IB49_16930	55.556	54	22	1	6	57	6	59	7.19e-16	60.8
BCV53_09775	IB49_13740	35.849	53	33	1	6	58	2	53	8.63e-07	37.7
BCV53_09780	IB49_14780	60.800	125	47	1	114	236	17	141	2.30e-49	155
BCV53_09785	IB49_16940	76.522	115	27	0	4	118	7	121	5.27e-63	184
BCV53_09785	IB49_16390	59.167	120	49	0	1	120	1	120	2.97e-52	157
BCV53_09785	IB49_09490	35.897	117	74	1	3	119	4	119	2.97e-20	76.3
BCV53_09785	IB49_16435	39.048	105	60	3	3	104	5	108	1.58e-19	78.6
BCV53_09785	IB49_08505	32.479	117	77	1	3	117	2	118	1.04e-17	73.9
BCV53_09785	IB49_07910	29.825	114	79	1	2	114	3	116	1.67e-17	71.6
BCV53_09785	IB49_03720	33.962	106	68	2	3	106	4	109	1.37e-16	69.7
BCV53_09785	IB49_03180	33.945	109	70	2	3	111	16	122	4.25e-16	68.2
BCV53_09785	IB49_13190	29.167	120	84	1	1	119	1	120	9.65e-16	66.6
BCV53_09785	IB49_00370	31.933	119	76	3	1	116	1	117	6.65e-14	62.0
BCV53_09785	IB49_10005	33.010	103	67	2	3	105	4	104	3.10e-13	60.1
BCV53_09785	IB49_03655	33.621	116	72	3	4	116	6	119	3.34e-13	60.1
BCV53_09785	IB49_15470	30.328	122	78	2	4	118	416	537	5.87e-13	60.1
BCV53_09785	IB49_05545	29.310	116	81	1	3	118	4	118	7.30e-12	56.6
BCV53_09785	IB49_13925	27.500	120	85	2	1	119	1	119	1.20e-10	53.5
BCV53_09785	IB49_11975	27.826	115	80	1	3	117	2	113	1.61e-10	52.8
BCV53_09785	IB49_03135	29.310	116	81	1	3	117	2	117	1.59e-09	50.1
BCV53_09790	IB49_16950	76.730	159	35	1	1	159	1	157	1.40e-85	244
BCV53_09795	IB49_16955	85.517	145	21	0	1	145	1	145	1.05e-83	238
BCV53_09800	IB49_16960	72.350	217	57	1	2	215	9	225	1.93e-115	325
BCV53_09800	IB49_15195	47.442	215	92	9	2	215	1	195	4.23e-53	166
BCV53_09800	IB49_16790	42.857	56	32	0	19	74	12	67	5.57e-07	45.4
BCV53_09800	IB49_04850	42.857	49	26	1	33	79	4	52	1.09e-04	38.9
BCV53_09800	IB49_03895	38.298	47	28	1	30	75	50	96	3.41e-04	37.4
BCV53_09815	IB49_16970	83.673	49	8	0	1	49	1	49	6.13e-25	83.2
BCV53_09820	IB49_16975	92.857	84	6	0	1	84	1	84	1.66e-54	160
BCV53_09825	IB49_16980	91.892	37	3	0	1	37	1	37	1.59e-20	72.0
BCV53_09830	IB49_16985	95.590	907	40	0	1	907	1	907	0.0	1770
BCV53_09830	IB49_05160	27.297	381	228	13	209	578	123	465	9.22e-22	95.9
BCV53_09835	IB49_16990	84.783	46	7	0	1	46	1	46	4.74e-24	80.5
BCV53_09840	IB49_08915	21.267	221	164	4	88	304	86	300	1.72e-07	48.1
BCV53_09840	IB49_17585	25.967	181	116	8	18	187	14	187	1.05e-06	45.4
BCV53_09850	IB49_17005	71.622	222	63	0	1	222	1	222	1.12e-118	333
BCV53_09855	IB49_17010	70.000	70	21	0	4	73	3	72	7.81e-34	107
BCV53_09860	IB49_17015	66.667	81	27	0	4	84	7	87	8.82e-35	110
BCV53_09865	IB49_17020	98.507	67	1	0	1	67	1	67	1.02e-43	131
BCV53_09870	IB49_17025	86.905	84	11	0	1	84	1	84	1.93e-50	150
BCV53_09875	IB49_17030	66.917	133	44	0	1	133	1	133	4.05e-67	196
BCV53_09875	IB49_02435	46.923	130	69	0	2	131	1	130	1.02e-37	127
BCV53_09875	IB49_11325	42.308	130	75	0	2	131	1	130	7.02e-32	111
BCV53_09875	IB49_12165	34.815	135	84	2	1	131	1	135	2.25e-19	77.4
BCV53_09880	IB49_17040	79.424	243	50	0	1	243	1	243	3.56e-135	379
BCV53_09885	IB49_01370	23.711	485	335	12	3	472	2	466	4.57e-35	133
BCV53_09890	IB49_17070	58.462	65	22	2	1	61	291	354	2.76e-17	70.1
BCV53_09895	IB49_17075	55.882	102	45	0	6	107	2	103	6.46e-32	105
BCV53_09900	IB49_03535	32.787	122	73	4	1	115	1	120	1.24e-12	57.4
BCV53_09905	IB49_17980	42.000	50	29	0	285	334	9	58	2.33e-07	44.7
BCV53_09905	IB49_17980	25.455	55	41	0	109	163	10	64	6.04e-04	35.0
BCV53_09910	IB49_17105	81.327	407	76	0	3	409	2	408	0.0	628
BCV53_09915	IB49_01565	51.121	446	210	3	21	458	18	463	6.53e-153	439
BCV53_09915	IB49_16800	29.831	295	182	4	49	329	277	560	7.96e-26	106
BCV53_09915	IB49_12340	28.146	302	184	7	56	330	118	413	1.91e-22	95.5
BCV53_09915	IB49_15385	44.167	120	63	3	143	262	466	581	2.56e-19	87.0
BCV53_09915	IB49_15385	28.155	103	66	4	367	463	87	187	1.12e-05	43.9
BCV53_09915	IB49_14210	38.636	132	66	2	86	217	98	214	2.18e-18	82.0
BCV53_09915	IB49_09405	40.650	123	63	3	112	227	202	321	1.82e-17	80.5
BCV53_09915	IB49_11960	22.018	218	157	6	27	242	328	534	6.81e-05	41.6
BCV53_09920	IB49_09725	30.556	72	50	0	15	86	8	79	1.70e-05	40.4
BCV53_09945	IB49_11785	23.944	284	166	10	474	735	187	442	4.12e-10	59.3
BCV53_09945	IB49_11785	33.898	59	37	2	193	251	6	62	2.44e-04	40.4
BCV53_09970	IB49_03935	30.612	147	74	4	695	841	361	479	4.70e-14	72.4
BCV53_09970	IB49_03935	29.167	168	94	6	262	420	74	225	5.41e-13	68.9
BCV53_09970	IB49_11395	25.954	131	91	3	764	888	278	408	1.21e-05	45.1
BCV53_09975	IB49_17235	78.543	247	53	0	6	252	6	252	1.23e-152	422
BCV53_09980	IB49_17500	43.954	521	216	16	6	505	5	470	2.67e-131	391
BCV53_10005	IB49_01715	78.986	276	58	0	1	276	1	276	1.27e-150	419
BCV53_10005	IB49_08910	75.000	288	60	1	1	276	1	288	2.37e-150	419
BCV53_10005	IB49_11915	69.831	295	77	1	1	283	1	295	6.26e-139	390
BCV53_10005	IB49_08525	66.667	276	92	0	3	278	6	281	1.74e-130	368
BCV53_10005	IB49_06135	69.847	262	75	1	3	260	6	267	3.45e-125	356
BCV53_10005	IB49_12020	65.934	273	84	2	3	267	6	277	1.06e-115	331
BCV53_10005	IB49_17370	50.000	52	26	0	85	136	21	72	4.87e-11	55.1
BCV53_10005	IB49_12315	60.714	28	11	0	251	278	158	185	0.001	35.8
BCV53_10020	IB49_08075	48.256	172	89	0	172	343	1	172	4.39e-61	190
BCV53_10020	IB49_12235	49.419	172	87	0	172	343	1	172	6.62e-61	190
BCV53_10020	IB49_04450	50.955	157	77	0	186	342	2	158	5.95e-60	187
BCV53_10020	IB49_02030	50.318	157	78	0	186	342	2	158	1.68e-59	186
BCV53_10020	IB49_08080	47.953	171	89	0	1	171	6	176	4.33e-59	186
BCV53_10020	IB49_12055	46.199	171	92	0	1	171	6	176	9.79e-59	184
BCV53_10020	IB49_08285	46.199	171	92	0	1	171	6	176	4.20e-58	182
BCV53_10020	IB49_11455	45.882	170	92	0	1	170	6	175	1.06e-57	182
BCV53_10020	IB49_11155	46.471	170	91	0	1	170	6	175	2.71e-57	181
BCV53_10020	IB49_11450	47.458	177	92	1	167	343	1	176	4.12e-57	180
BCV53_10020	IB49_12000	45.029	171	94	0	1	171	6	176	6.02e-57	179
BCV53_10020	IB49_12240	44.706	170	94	0	1	170	6	175	2.17e-56	178
BCV53_10020	IB49_12060	45.455	176	95	1	172	346	1	176	1.33e-55	176
BCV53_10020	IB49_11165	48.421	95	49	0	249	343	4	98	7.92e-30	106
BCV53_10020	IB49_08225	35.443	158	101	1	4	161	4	160	1.23e-29	108
BCV53_10020	IB49_04445	35.443	158	101	1	4	161	4	160	2.35e-29	108
BCV53_10020	IB49_02025	35.443	158	101	1	4	161	4	160	2.35e-29	108
BCV53_10020	IB49_12005	58.333	60	24	1	167	226	1	59	3.87e-18	74.3
BCV53_10020	IB49_11160	58.333	60	24	1	167	226	1	59	1.39e-17	72.8
BCV53_10025	IB49_13560	34.951	103	65	1	7	107	4	106	2.40e-20	77.8
BCV53_10050	IB49_14695	78.022	91	20	0	1	91	1	91	3.20e-47	143
BCV53_10050	IB49_06405	73.333	90	24	0	1	90	1	90	6.62e-44	134
BCV53_10055	IB49_14710	46.875	64	34	0	120	183	36	99	2.78e-14	62.4
BCV53_10055	IB49_14710	30.189	106	63	5	1	98	1	103	5.81e-05	37.4
BCV53_10055	IB49_12780	22.872	188	106	5	1	183	1	154	1.59e-09	50.8
BCV53_10055	IB49_11865	26.126	111	75	1	2	105	66	176	7.75e-08	47.0
BCV53_10055	IB49_07705	22.439	205	128	6	4	177	2	206	6.02e-06	41.6
BCV53_10060	IB49_17510	74.528	106	27	0	1	106	359	464	9.27e-46	149
BCV53_10070	IB49_15035	30.315	254	158	7	37	290	28	262	1.21e-20	85.9
BCV53_10070	IB49_09810	28.947	266	162	9	37	288	36	288	1.67e-20	85.9
BCV53_10075	IB49_06870	25.893	336	186	14	127	429	7	312	1.20e-11	62.0
BCV53_10075	IB49_07485	24.852	338	185	17	132	442	9	304	3.06e-07	48.1
BCV53_10080	IB49_16015	33.333	321	190	14	1	317	1	301	2.80e-34	126
BCV53_10085	IB49_15995	28.671	429	266	11	21	437	22	422	5.30e-35	132
BCV53_10085	IB49_02250	35.556	90	48	4	4	91	21	102	6.62e-07	46.2
BCV53_10085	IB49_01525	36.111	72	35	1	4	64	71	142	6.00e-05	41.6
BCV53_10085	IB49_11765	28.421	95	57	4	2	91	27	115	7.95e-04	38.1
BCV53_10095	IB49_09790	26.950	141	100	2	384	521	268	408	7.05e-08	50.8
BCV53_10100	IB49_01170	25.410	122	75	4	143	263	148	254	5.76e-06	43.1
BCV53_10100	IB49_12305	23.140	121	79	2	143	263	148	254	7.19e-05	39.7
BCV53_10115	IB49_01755	67.909	483	154	1	6	487	5	487	0.0	691
BCV53_10115	IB49_05715	35.593	472	288	8	3	463	1	467	2.40e-81	258
BCV53_10115	IB49_11230	33.404	473	284	10	32	486	56	515	1.23e-74	240
BCV53_10115	IB49_01455	32.096	458	295	7	12	463	9	456	7.70e-65	214
BCV53_10115	IB49_13930	30.128	468	306	12	9	463	17	476	1.49e-52	181
BCV53_10115	IB49_08390	30.043	466	304	12	12	463	20	477	4.45e-51	177
BCV53_10115	IB49_07235	29.126	103	68	3	381	482	1	99	3.81e-07	45.4
BCV53_10120	IB49_17520	83.371	445	74	0	7	451	7	451	0.0	786
BCV53_10120	IB49_07180	34.812	451	270	11	8	446	9	447	4.44e-81	254
BCV53_10120	IB49_11235	30.269	446	253	15	6	446	4	396	3.03e-54	182
BCV53_10120	IB49_12975	28.571	357	198	12	21	362	27	341	3.45e-27	109
BCV53_10120	IB49_05090	26.344	372	236	12	31	393	37	379	1.51e-20	89.7
BCV53_10135	IB49_17505	54.255	94	42	1	1	94	1	93	8.52e-36	114
BCV53_10140	IB49_17205	93.563	435	28	0	1	435	1	435	0.0	847
BCV53_10140	IB49_03125	41.791	67	39	0	249	315	153	219	5.09e-10	56.6
BCV53_10145	IB49_11830	30.508	118	62	3	1	98	256	373	2.24e-05	40.8
BCV53_10150	IB49_17530	79.331	329	66	1	1	329	1	327	0.0	540
BCV53_10150	IB49_15445	28.938	273	171	10	28	291	24	282	2.88e-16	74.7
BCV53_10150	IB49_13935	25.000	352	222	12	4	329	1	336	1.18e-13	67.0
BCV53_10175	IB49_11975	53.846	221	99	2	1	220	1	219	1.62e-87	254
BCV53_10175	IB49_10005	37.555	229	132	3	3	221	5	232	3.52e-47	152
BCV53_10175	IB49_05545	36.283	226	137	3	3	221	5	230	6.35e-43	141
BCV53_10175	IB49_00370	37.220	223	132	4	1	218	1	220	4.48e-42	139
BCV53_10175	IB49_03180	33.188	229	141	3	3	220	17	244	6.08e-37	126
BCV53_10175	IB49_03655	32.569	218	145	2	3	219	6	222	4.19e-34	118
BCV53_10175	IB49_15470	31.405	121	75	2	3	115	416	536	1.02e-10	57.0
BCV53_10175	IB49_16940	28.319	113	80	1	4	115	8	120	3.60e-10	52.4
BCV53_10175	IB49_16390	27.966	118	81	2	3	119	4	118	7.15e-09	48.9
BCV53_10175	IB49_13190	30.631	111	74	2	1	108	1	111	9.21e-09	50.4
BCV53_10175	IB49_13925	24.545	110	83	0	3	112	4	113	1.16e-08	50.8
BCV53_10175	IB49_08505	25.510	98	73	0	32	129	35	132	4.71e-07	45.8
BCV53_10175	IB49_09490	23.214	112	86	0	3	114	5	116	5.47e-06	40.8
BCV53_10175	IB49_03720	25.217	115	81	3	3	113	5	118	3.66e-05	39.7
BCV53_10180	IB49_11970	36.180	445	265	4	5	438	20	456	1.82e-98	299
BCV53_10180	IB49_03175	39.382	259	136	5	196	438	337	590	4.03e-45	162
BCV53_10180	IB49_00365	36.100	241	146	3	204	439	219	456	1.06e-42	153
BCV53_10180	IB49_10000	38.667	225	135	3	215	438	375	597	5.13e-41	150
BCV53_10180	IB49_03650	36.087	230	145	2	210	438	234	462	4.51e-40	145
BCV53_10180	IB49_05540	36.404	228	140	3	215	440	357	581	8.61e-32	124
BCV53_10180	IB49_15220	27.149	221	145	5	219	438	210	415	5.94e-21	90.9
BCV53_10180	IB49_15000	25.792	221	149	5	219	438	520	726	4.28e-18	83.2
BCV53_10180	IB49_18430	25.446	224	148	6	218	438	208	415	3.13e-17	79.7
BCV53_10180	IB49_01190	26.695	236	145	6	211	438	197	412	1.32e-16	77.8
BCV53_10180	IB49_18305	25.455	220	151	6	221	438	202	410	2.97e-15	73.6
BCV53_10180	IB49_17965	27.778	216	138	6	226	438	166	366	5.77e-13	66.2
BCV53_10180	IB49_13920	27.966	236	139	6	219	439	325	544	1.04e-12	65.9
BCV53_10180	IB49_13195	35.714	84	49	1	354	437	445	523	3.71e-09	54.7
BCV53_10180	IB49_01680	24.800	125	84	3	323	442	409	528	7.59e-07	47.4
BCV53_10180	IB49_16440	30.973	113	51	4	351	438	421	531	5.15e-06	45.1
BCV53_10200	IB49_14170	33.721	258	165	2	2	255	6	261	4.10e-48	160
BCV53_10200	IB49_13490	31.494	308	200	5	1	308	1	297	3.13e-44	149
BCV53_10200	IB49_12980	33.333	216	143	1	8	222	30	245	4.67e-43	147
BCV53_10200	IB49_11850	35.321	218	137	3	8	221	7	224	6.64e-42	145
BCV53_10200	IB49_03595	32.569	218	140	4	8	223	8	220	1.08e-37	132
BCV53_10200	IB49_17775	32.245	245	161	3	3	244	21	263	1.39e-36	130
BCV53_10200	IB49_13565	32.143	224	147	2	2	223	3	223	4.63e-36	126
BCV53_10200	IB49_00280	31.667	240	146	3	1	223	1	239	6.35e-36	126
BCV53_10200	IB49_06990	30.962	239	148	3	2	223	7	245	7.25e-35	124
BCV53_10200	IB49_07095	32.843	204	133	1	17	216	20	223	6.56e-34	123
BCV53_10200	IB49_08460	32.843	204	133	2	17	216	20	223	2.16e-33	122
BCV53_10200	IB49_13895	29.630	216	151	1	8	223	12	226	2.25e-33	122
BCV53_10200	IB49_00285	32.287	223	147	3	2	221	1	222	2.84e-33	119
BCV53_10200	IB49_10980	33.333	216	131	6	16	221	21	233	1.36e-32	119
BCV53_10200	IB49_13965	32.212	208	139	2	16	222	16	222	2.15e-32	117
BCV53_10200	IB49_01985	32.609	230	151	3	2	230	3	229	8.73e-31	115
BCV53_10200	IB49_07670	34.135	208	132	3	17	220	17	223	9.62e-31	112
BCV53_10200	IB49_06985	29.907	214	145	4	12	222	11	222	2.22e-30	111
BCV53_10200	IB49_18450	30.332	211	141	3	2	212	1	205	3.87e-30	112
BCV53_10200	IB49_00055	30.332	211	141	3	2	212	1	205	3.87e-30	112
BCV53_10200	IB49_03090	26.400	250	170	3	2	241	3	248	8.23e-29	111
BCV53_10200	IB49_17055	33.945	218	132	4	14	221	26	241	3.49e-28	107
BCV53_10200	IB49_13425	28.163	245	160	3	17	259	19	249	1.78e-27	106
BCV53_10200	IB49_12740	31.799	239	147	4	15	237	29	267	2.95e-27	105
BCV53_10200	IB49_01835	32.906	234	141	4	2	221	4	235	1.10e-26	102
BCV53_10200	IB49_11260	30.667	225	149	3	3	221	4	227	5.71e-26	100
BCV53_10200	IB49_14395	31.602	231	120	5	15	221	24	240	1.55e-25	100
BCV53_10200	IB49_09830	27.039	233	165	3	2	230	1	232	2.19e-25	98.2
BCV53_10200	IB49_01540	28.767	219	150	5	2	216	1	217	2.88e-25	97.8
BCV53_10200	IB49_10975	30.435	207	141	3	17	221	22	227	4.19e-25	98.6
BCV53_10200	IB49_14125	28.922	204	138	4	7	209	8	205	5.44e-25	96.7
BCV53_10200	IB49_06155	29.592	196	133	2	17	208	21	215	7.22e-25	97.4
BCV53_10200	IB49_14390	29.956	227	137	7	14	221	20	243	1.67e-23	95.5
BCV53_10200	IB49_13620	30.620	258	152	8	2	242	1	248	1.96e-23	93.6
BCV53_10200	IB49_01545	26.293	232	159	3	2	223	4	233	1.38e-21	88.2
BCV53_10200	IB49_01830	28.319	226	153	6	1	222	1	221	4.12e-21	86.7
BCV53_10200	IB49_17715	25.714	245	177	2	3	242	4	248	5.39e-21	87.0
BCV53_10200	IB49_16655	28.311	219	151	4	2	215	4	221	5.64e-21	89.4
BCV53_10200	IB49_16655	27.706	231	131	7	8	214	263	481	9.59e-18	79.7
BCV53_10200	IB49_08675	28.767	219	144	6	8	218	10	224	1.53e-20	88.2
BCV53_10200	IB49_08675	25.118	211	134	6	21	214	273	476	2.29e-12	63.5
BCV53_10200	IB49_17480	25.108	231	165	4	2	228	1	227	1.59e-20	85.5
BCV53_10200	IB49_12735	27.854	219	136	6	14	213	21	236	2.38e-20	86.3
BCV53_10200	IB49_17050	27.305	282	169	10	2	250	6	284	2.97e-19	83.2
BCV53_10200	IB49_00325	27.442	215	137	6	21	221	23	232	1.21e-18	80.1
BCV53_10200	IB49_15015	27.189	217	148	6	10	217	11	226	1.25e-18	82.4
BCV53_10200	IB49_15015	30.097	206	127	9	21	213	274	475	1.58e-16	76.3
BCV53_10200	IB49_16920	26.697	221	132	7	17	221	352	558	2.35e-18	81.6
BCV53_10200	IB49_13890	32.370	173	105	6	28	196	31	195	3.83e-18	78.2
BCV53_10200	IB49_14140	26.396	197	139	2	1	192	1	196	1.38e-17	76.6
BCV53_10200	IB49_13375	27.907	215	141	7	21	229	25	231	2.73e-16	75.5
BCV53_10200	IB49_13375	21.675	203	157	2	28	230	282	482	1.25e-09	55.1
BCV53_10200	IB49_00115	27.103	214	142	6	15	221	346	552	6.76e-16	74.3
BCV53_10200	IB49_04075	26.860	242	152	9	1	226	24	256	8.37e-16	72.4
BCV53_10200	IB49_00120	25.333	225	138	7	13	221	368	578	3.35e-15	72.4
