,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,BCV53_00005,GWCH70_2861,85.93799999999999,192,27,0,2,193,199,390,6.559999999999997e-120,343.0,231,0.8311688311688312,->
6,BCV53_00010,GWCH70_0808,49.518,311,157,0,1,311,176,486,5.159999999999999e-115,337.0,313,0.9936102236421726,->
15,BCV53_00015,GWCH70_0180,53.261,184,76,4,1,182,1,176,5.1099999999999995e-62,191.0,255,0.7215686274509804,->
19,BCV53_00025,GWCH70_2851,80.46,87,16,1,1,86,1,87,7.849999999999999e-48,143.0,86,1.0116279069767442,->
20,BCV53_00030,GWCH70_2852,90.184,163,16,0,1,163,1,163,9.639999999999997e-110,306.0,163,1.0,->
25,BCV53_00035,GWCH70_1220,31.333000000000002,150,102,1,2,151,3,151,7.35e-15,72.0,393,0.3816793893129771,->
30,BCV53_00045,GWCH70_2853,85.484,62,9,0,1,62,1,62,1.6399999999999998e-35,110.0,62,1.0,->
32,BCV53_00050,GWCH70_2854,84.195,329,52,0,1,329,1,329,0.0,543.0,332,0.9909638554216867,<=>
33,BCV53_00055,GWCH70_2855,85.926,135,19,0,1,135,1,135,3.1399999999999995e-85,242.0,135,1.0,<=>
35,BCV53_00060,GWCH70_2857,98.444,450,7,0,1,450,1,450,0.0,908.0,450,1.0,<=>
36,BCV53_00065,GWCH70_2858,95.103,388,19,0,1,388,1,388,0.0,768.0,388,1.0,->
38,BCV53_00070,GWCH70_2859,92.30799999999999,78,6,0,1,78,1,78,4.929999999999999e-48,143.0,78,1.0,->
39,BCV53_00075,GWCH70_2860,90.984,122,11,0,1,122,1,122,2.11e-75,216.0,122,1.0,->
47,BCV53_00080,GWCH70_2861,92.072,391,31,0,1,391,1,391,0.0,753.0,391,1.0,<=>
58,BCV53_00085,GWCH70_2862,94.611,167,9,0,1,167,1,167,1.0299999999999999e-103,291.0,167,1.0,<=>
59,BCV53_00095,GWCH70_2864,82.429,387,68,0,1,387,1,387,0.0,674.0,387,1.0,<=>
66,BCV53_00100,GWCH70_2865,89.535,172,17,1,1,172,1,171,7.159999999999998e-111,310.0,175,0.9828571428571429,<=>
67,BCV53_00105,GWCH70_2866,76.563,64,14,1,1,63,1,64,9.339999999999999e-30,96.7,68,0.9411764705882353,<=>
68,BCV53_00110,GWCH70_2115,35.052,97,55,5,42,136,23,113,2.96e-07,47.0,220,0.4409090909090909,->
69,BCV53_00120,GWCH70_2875,88.67,203,23,0,1,203,1,203,5.359999999999999e-132,365.0,203,1.0,<=>
71,BCV53_00125,GWCH70_2876,92.492,333,25,0,1,333,1,333,0.0,604.0,333,1.0,<=>
72,BCV53_00130,GWCH70_2877,97.101,207,6,0,1,207,1,207,2.1199999999999991e-147,405.0,207,1.0,<=>
73,BCV53_00135,GWCH70_2878,91.566,498,42,0,1,498,1,498,0.0,937.0,498,1.0,<=>
74,BCV53_00140,GWCH70_2879,83.58200000000001,268,44,0,1,268,1,268,9.479999999999997e-165,454.0,271,0.988929889298893,<=>
76,BCV53_00145,GWCH70_2880,83.12200000000001,237,38,2,1,235,1,237,3.109999999999999e-143,397.0,235,1.0085106382978724,<=>
78,BCV53_00150,GWCH70_2881,90.741,108,10,0,1,108,1,108,4.2499999999999987e-69,199.0,108,1.0,<=>
81,BCV53_00160,GWCH70_2971,40.816,49,29,0,34,82,24,72,6.18e-06,40.4,166,0.29518072289156627,->
85,BCV53_00165,GWCH70_2884,93.68700000000001,396,25,0,4,399,1,396,0.0,773.0,408,0.9705882352941176,<=>
87,BCV53_00170,GWCH70_2885,94.86399999999999,331,17,0,1,331,1,331,0.0,653.0,331,1.0,<=>
91,BCV53_00175,GWCH70_2887,95.868,121,5,0,1,121,1,121,1.28e-86,244.0,121,1.0,<=>
92,BCV53_00180,GWCH70_2888,93.333,285,19,0,1,285,1,285,0.0,528.0,285,1.0,<=>
93,BCV53_00185,GWCH70_2889,97.5,80,2,0,1,80,1,80,2.3599999999999996e-54,159.0,80,1.0,<=>
95,BCV53_00190,GWCH70_2891,95.79799999999999,357,15,0,1,357,1,357,0.0,703.0,357,1.0,<=>
97,BCV53_00200,GWCH70_2892,91.589,107,9,0,1,107,1,107,5.299999999999999e-72,206.0,109,0.981651376146789,<=>
98,BCV53_00205,GWCH70_2893,97.46799999999999,79,2,0,1,79,1,79,5.72e-51,150.0,79,1.0,<=>
99,BCV53_00210,GWCH70_2894,87.541,305,38,0,1,305,1,305,0.0,548.0,305,1.0,<=>
101,BCV53_00215,GWCH70_2895,95.48,354,16,0,1,354,1,354,0.0,669.0,354,1.0,<=>
109,BCV53_00220,GWCH70_2896,94.213,432,25,0,1,432,1,432,0.0,835.0,434,0.9953917050691244,<=>
110,BCV53_00225,GWCH70_2897,89.09700000000001,321,35,0,3,323,3,323,0.0,593.0,327,0.981651376146789,<=>
113,BCV53_00230,GWCH70_2898,77.108,332,76,0,1,332,1,332,0.0,549.0,335,0.991044776119403,<=>
114,BCV53_00235,GWCH70_2899,96.38600000000001,166,6,0,1,166,1,166,1.8299999999999995e-117,326.0,166,1.0,<=>
115,BCV53_00240,GWCH70_2900,96.49799999999999,257,9,0,1,257,2,258,0.0,514.0,257,1.0,<=>
117,BCV53_00245,GWCH70_2901,95.205,146,7,0,1,146,1,146,6.589999999999998e-104,290.0,146,1.0,<=>
118,BCV53_00250,GWCH70_2902,95.556,90,4,0,1,90,1,90,1.2199999999999998e-59,173.0,90,1.0,<=>
120,BCV53_00260,GWCH70_2904,98.913,92,1,0,1,92,1,92,4.779999999999999e-65,187.0,92,1.0,<=>
121,BCV53_00265,GWCH70_2905,88.21,229,26,1,1,228,1,229,9.759999999999997e-150,412.0,228,1.0043859649122806,<=>
123,BCV53_00270,GWCH70_2906,97.993,299,6,0,1,299,1,299,0.0,610.0,299,1.0,<=>
126,BCV53_00275,GWCH70_2907,87.87899999999999,330,39,1,1,329,1,330,0.0,603.0,337,0.9792284866468842,<=>
182,BCV53_00280,GWCH70_1398,44.443999999999996,63,35,0,2,64,4,66,1.0300000000000002e-09,52.0,236,0.2669491525423729,->
188,BCV53_00285,GWCH70_0486,32.328,232,131,6,20,246,37,247,3.5e-33,120.0,260,0.8923076923076924,->
243,BCV53_00305,GWCH70_2910,84.8,250,36,2,1,248,1,250,3.26e-153,423.0,248,1.0080645161290323,<=>
244,BCV53_00310,GWCH70_2911,96.0,100,4,0,1,100,1,100,9.539999999999997e-68,195.0,105,0.9523809523809523,<=>
245,BCV53_00315,GWCH70_2912,88.57799999999999,464,53,0,1,464,1,464,0.0,860.0,464,1.0,<=>
246,BCV53_00320,GWCH70_2913,90.809,272,25,0,3,274,2,273,2.829999999999999e-156,432.0,274,0.9927007299270073,<=>
249,BCV53_00325,GWCH70_2914,96.46600000000001,283,10,0,1,283,1,283,0.0,575.0,283,1.0,<=>
250,BCV53_00330,GWCH70_2919,98.712,466,6,0,1,466,1,466,0.0,959.0,466,1.0,<=>
252,BCV53_00335,GWCH70_2920,93.836,146,9,0,1,146,1,146,2.2899999999999995e-94,266.0,146,1.0,<=>
253,BCV53_00340,GWCH70_2921,91.155,407,36,0,1,407,1,407,0.0,783.0,407,1.0,<=>
259,BCV53_00345,GWCH70_2922,95.205,438,21,0,1,438,1,438,0.0,835.0,438,1.0,<=>
261,BCV53_00350,GWCH70_2923,98.846,260,3,0,1,260,1,260,0.0,522.0,260,1.0,<=>
313,BCV53_00365,GWCH70_2924,93.214,280,19,0,1,280,1,280,0.0,529.0,280,1.0,<=>
314,BCV53_00370,GWCH70_2925,95.06700000000001,223,11,0,1,223,1,223,3.329999999999999e-113,320.0,223,1.0,<=>
322,BCV53_00375,GWCH70_2926,94.461,343,19,0,1,343,1,343,0.0,663.0,343,1.0,<=>
379,BCV53_00380,GWCH70_2929,80.702,114,22,0,1,114,3,116,1.2099999999999997e-65,191.0,114,1.0,<=>
380,BCV53_00385,GWCH70_2930,80.19800000000001,101,20,0,1,101,1,101,1.07e-59,175.0,107,0.9439252336448598,<=>
384,BCV53_00390,GWCH70_2931,94.01700000000001,117,7,0,1,117,1,117,9.65e-70,201.0,117,1.0,<=>
386,BCV53_00395,GWCH70_2933,96.094,128,5,0,1,128,1,128,3.52e-86,243.0,128,1.0,<=>
387,BCV53_00400,GWCH70_2934,90.756,119,11,0,1,119,1,119,1.6899999999999997e-74,213.0,121,0.9834710743801653,<=>
389,BCV53_00405,GWCH70_2935,96.975,595,18,0,1,595,1,595,0.0,1180.0,595,1.0,<=>
397,BCV53_00410,GWCH70_2936,98.21,391,7,0,1,391,1,391,0.0,776.0,391,1.0,<=>
402,BCV53_00415,GWCH70_2937,93.962,795,48,0,1,795,1,795,0.0,1504.0,795,1.0,<=>
409,BCV53_00420,GWCH70_2939,93.137,306,21,0,1,306,1,306,0.0,592.0,306,1.0,<=>
410,BCV53_00425,GWCH70_2940,83.333,78,13,0,11,88,11,88,2.82e-46,139.0,88,0.8863636363636364,<=>
411,BCV53_00430,GWCH70_2941,90.991,111,10,0,1,111,1,111,9.819999999999999e-67,193.0,111,1.0,<=>
412,BCV53_00440,GWCH70_2945,89.47399999999999,456,48,0,1,456,1,456,0.0,863.0,456,1.0,<=>
420,BCV53_00445,GWCH70_2946,87.083,240,31,0,1,240,1,240,4.0599999999999996e-155,427.0,240,1.0,<=>
422,BCV53_00450,GWCH70_2947,88.83,188,21,0,1,188,1,188,2.7099999999999997e-112,314.0,188,1.0,<=>
424,BCV53_00455,GWCH70_2948,93.846,65,4,0,1,65,1,65,9.51e-42,127.0,67,0.9701492537313433,<=>
425,BCV53_00460,GWCH70_1987,29.154,319,208,11,7,315,8,318,8.07e-23,93.2,319,1.0,->
428,BCV53_00465,GWCH70_1984,39.024,246,146,2,11,252,13,258,2.94e-56,178.0,253,0.9723320158102767,->
487,BCV53_00470,GWCH70_1968,24.351,308,195,13,30,315,55,346,3.9e-06,44.3,317,0.9716088328075709,->
493,BCV53_00475,GWCH70_2211,29.21,291,190,8,34,313,63,348,3.1300000000000002e-21,89.4,316,0.9208860759493671,->
496,BCV53_00480,GWCH70_2972,33.333,108,69,1,1,105,6,113,5.679999999999999e-12,59.7,189,0.5714285714285714,->
552,BCV53_00485,GWCH70_2991,33.333,105,60,4,129,225,479,581,2.1899999999999997e-05,41.6,249,0.42168674698795183,->
612,BCV53_00490,GWCH70_2991,32.787,122,71,5,132,243,804,924,1.25e-09,54.7,259,0.47104247104247104,->
615,BCV53_00510,GWCH70_0393,25.463,216,121,8,4,190,7,211,4.22e-06,42.7,215,1.0046511627906978,->
616,BCV53_00515,GWCH70_0886,48.101000000000006,474,241,4,11,482,2,472,7.569999999999999e-155,446.0,505,0.9386138613861386,->
626,BCV53_00525,GWCH70_0685,40.187,214,117,4,41,244,87,299,4.7400000000000005e-43,144.0,246,0.8699186991869918,->
627,BCV53_00530,GWCH70_0685,33.333,186,115,4,75,251,114,299,4.0800000000000005e-26,100.0,272,0.6838235294117647,->
628,BCV53_00535,GWCH70_1170,42.96,277,155,3,14,290,8,281,6.099999999999998e-79,238.0,306,0.9052287581699346,->
629,BCV53_00540,GWCH70_0160,31.081,148,95,4,1,141,1,148,3.8e-15,65.5,159,0.9308176100628931,->
631,BCV53_00555,GWCH70_1713,28.053,303,188,8,4,290,1,289,3.6299999999999995e-28,107.0,300,1.01,<=>
632,BCV53_00565,GWCH70_2189,23.951999999999998,167,111,4,28,193,27,178,3.39e-08,49.3,299,0.5585284280936454,->
646,BCV53_00585,GWCH70_0541,97.82600000000001,138,3,0,251,388,55,192,1.3799999999999998e-93,275.0,390,0.35384615384615387,<=>
