gene_392	gene_2172	26.271	236	150	5	7	223	10	240	4.27e-16	73.2
gene_392	gene_59	24.091	220	142	5	11	206	17	235	8.85e-16	72.4
gene_392	gene_196	24.873	197	136	5	1	186	1	196	1.11e-15	71.6
gene_392	gene_3193	20.833	216	160	4	1	206	1	215	1.45e-15	71.2
gene_392	gene_2029	27.513	189	129	4	19	202	41	226	2.45e-15	71.2
gene_392	gene_99	23.144	229	162	4	1	217	1	227	3.89e-15	70.5
gene_392	gene_100	23.810	231	152	5	1	208	6	235	3.92e-15	70.5
gene_392	gene_1249	26.667	225	145	8	1	209	1	221	4.57e-15	70.1
gene_392	gene_2811	23.077	221	146	4	15	212	22	241	5.91e-15	70.9
gene_392	gene_765	24.312	218	138	4	2	204	21	226	2.87e-14	68.6
gene_392	gene_935	22.083	240	162	8	14	230	28	265	5.75e-14	68.2
gene_392	gene_393	23.148	216	154	5	17	220	19	234	6.27e-14	67.0
gene_392	gene_820	26.108	203	125	6	1	183	3	200	8.19e-14	66.2
gene_392	gene_2212	27.311	238	143	9	1	218	5	232	1.66e-13	67.0
gene_392	gene_2212	23.529	221	141	4	15	212	278	493	3.37e-09	53.9
gene_392	gene_2300	25.243	206	131	8	19	208	20	218	1.81e-13	65.9
gene_392	gene_2072	23.176	233	147	6	6	210	9	237	2.70e-13	65.1
gene_392	gene_2675	26.697	221	139	8	2	206	356	569	3.13e-13	66.6
gene_392	gene_1393	24.153	236	145	11	1	206	4	235	3.72e-13	65.9
gene_392	gene_2147	22.523	222	153	6	1	208	1	217	1.84e-12	62.8
gene_392	gene_3309	23.148	216	147	5	1	201	6	217	1.91e-12	62.8
gene_392	gene_1239	30.144	209	110	10	20	210	25	215	2.50e-12	63.5
gene_392	gene_1239	26.797	153	85	6	23	159	279	420	4.79e-05	41.2
gene_392	gene_1252	24.286	210	149	4	2	203	4	211	3.17e-12	62.8
gene_392	gene_2589	21.888	233	165	4	1	217	4	235	8.30e-12	60.8
gene_392	gene_1116	25.532	188	111	4	20	195	33	203	9.44e-12	60.1
gene_392	gene_942	30.928	97	60	1	1	90	1	97	4.55e-11	55.8
gene_392	gene_337	22.000	200	144	5	9	203	16	208	6.90e-11	58.2
gene_392	gene_2942	23.887	247	154	9	6	228	342	578	1.40e-10	58.5
gene_392	gene_2071	24.171	211	138	6	17	206	19	228	1.41e-10	57.4
gene_392	gene_2199	20.248	242	162	5	15	230	22	258	2.90e-10	57.0
gene_392	gene_3293	22.477	218	141	7	11	206	34	245	1.01e-09	54.7
gene_392	gene_3202	27.528	178	111	8	27	190	28	201	1.50e-08	50.8
gene_392	gene_2881	22.043	186	120	3	20	187	22	200	3.86e-08	50.1
gene_392	gene_2676	22.660	203	139	6	31	220	363	560	1.17e-07	49.3
gene_392	gene_812	25.000	80	53	2	1	73	7	86	2.24e-07	45.1
gene_392	gene_900	22.609	230	137	9	2	205	341	555	3.74e-07	47.8
gene_392	gene_72	25.131	191	121	8	17	188	19	206	4.54e-05	40.8
gene_392	gene_843	20.896	201	112	5	1	158	3	199	8.89e-05	40.4
gene_392	gene_943	25.641	78	57	1	126	203	29	105	1.48e-04	38.1
gene_392	gene_1115	20.435	230	151	9	1	206	3	224	4.16e-04	37.7
gene_393	gene_2687	99.826	575	1	0	1	575	1	575	0.0	1171
gene_394	gene_2686	100.000	122	0	0	1	122	1	122	6.20e-87	245
gene_394	gene_2582	42.045	88	50	1	26	113	14	100	1.82e-19	73.9
gene_394	gene_2507	34.615	78	50	1	19	96	1	77	2.66e-12	55.8
gene_394	gene_3650	35.821	67	42	1	32	98	9	74	9.33e-10	50.8
gene_394	gene_1213	24.176	91	55	1	31	107	5	95	1.30e-07	43.5
gene_394	gene_2662	29.630	81	56	1	29	109	3	82	1.36e-07	43.1
gene_394	gene_2659	34.848	66	42	1	32	97	10	74	3.89e-07	42.4
gene_394	gene_2103	30.769	65	45	0	32	96	15	79	1.08e-04	35.8
gene_395	gene_2685	99.716	705	2	0	1	705	1	705	0.0	1415
gene_395	gene_2647	36.252	731	413	16	9	699	78	795	1.82e-130	402
gene_395	gene_1688	37.349	166	72	4	516	654	529	689	6.68e-20	91.3
gene_395	gene_1688	24.272	309	213	6	124	412	36	343	2.02e-14	73.6
gene_396	gene_2683	100.000	73	0	0	1	73	1	73	5.31e-47	140
gene_397	gene_2682	100.000	547	0	0	1	547	1	547	0.0	1103
gene_397	gene_3080	45.889	523	277	4	14	536	5	521	7.02e-149	435
gene_397	gene_2695	34.177	395	255	3	134	526	115	506	2.09e-79	255
gene_397	gene_3284	32.990	388	254	4	138	523	127	510	7.23e-75	243
gene_397	gene_3152	29.817	493	326	11	39	524	15	494	3.45e-62	209
gene_398	gene_2681	99.502	402	2	0	1	402	1	402	0.0	813
gene_398	gene_3078	31.407	398	255	8	3	397	5	387	9.55e-63	204
gene_398	gene_2696	19.474	380	261	11	1	366	1	349	8.21e-15	72.0
gene_399	gene_2680	99.454	366	2	0	1	366	1	366	0.0	724
gene_399	gene_3079	27.596	366	252	6	1	361	1	358	2.53e-37	135
gene_399	gene_2694	20.847	307	229	6	6	308	6	302	6.11e-06	44.3
gene_400	gene_2679	99.592	490	2	0	1	490	1	490	0.0	1013
gene_400	gene_1012	34.982	283	181	1	202	484	222	501	1.70e-53	184
gene_400	gene_1012	33.636	110	62	4	19	122	162	266	4.07e-06	45.8
gene_400	gene_260	25.263	190	131	5	251	435	29	212	1.05e-08	53.1
gene_400	gene_2771	32.000	75	51	0	8	82	17	91	2.57e-07	49.7
gene_400	gene_772	27.612	134	88	3	126	253	285	415	1.36e-05	44.3
gene_400	gene_772	36.364	44	28	0	10	53	289	332	1.14e-04	41.2
gene_401	gene_2678	99.333	150	1	0	1	150	1	150	4.45e-108	301
gene_402	gene_2677	100.000	73	0	0	1	73	1	73	2.06e-48	147
gene_403	gene_2676	99.476	573	3	0	1	573	1	573	0.0	1160
gene_403	gene_1128	35.425	494	303	4	75	559	85	571	1.11e-94	298
gene_403	gene_2675	32.332	566	370	6	1	559	25	584	1.45e-92	293
gene_403	gene_900	28.952	563	383	10	13	567	26	579	7.15e-72	238
gene_403	gene_2942	24.120	568	417	7	1	557	8	572	2.59e-46	168
gene_403	gene_1882	36.224	196	123	1	375	568	1	196	4.73e-35	127
gene_403	gene_2147	34.956	226	124	8	348	560	16	231	8.57e-26	103
gene_403	gene_3119	32.479	234	134	9	336	555	8	231	8.09e-24	101
gene_403	gene_980	30.709	254	147	10	315	555	7	244	1.37e-23	99.4
gene_403	gene_947	28.458	253	151	8	332	565	2	243	1.93e-23	98.6
gene_403	gene_76	31.004	229	124	7	339	548	11	224	2.38e-23	98.2
gene_403	gene_1002	28.936	235	137	6	321	544	8	223	1.54e-22	94.0
gene_403	gene_343	33.971	209	120	7	351	548	23	224	3.34e-22	94.7
gene_403	gene_2845	32.174	230	136	8	332	548	2	224	8.12e-22	93.6
gene_403	gene_2159	29.289	239	142	7	331	558	7	229	1.00e-21	91.7
gene_403	gene_3193	33.333	204	125	6	348	544	16	215	1.77e-21	90.5
gene_403	gene_1851	32.663	199	114	5	348	541	24	207	8.06e-21	89.0
gene_403	gene_2173	29.630	216	138	6	344	551	12	221	9.96e-21	88.2
gene_403	gene_58	29.362	235	153	7	332	560	2	229	3.35e-20	86.7
gene_403	gene_438	27.434	226	141	6	335	548	9	223	3.92e-20	87.4
gene_403	gene_3664	34.742	213	119	8	335	538	7	208	9.45e-20	85.9
gene_403	gene_99	30.275	218	142	7	348	558	16	230	2.03e-19	84.7
gene_403	gene_2592	31.193	218	125	7	343	548	13	217	8.12e-19	85.1
gene_403	gene_1249	29.876	241	133	10	348	564	16	244	1.40e-18	82.0
gene_403	gene_2920	28.571	217	142	5	347	551	20	235	1.56e-17	79.7
gene_403	gene_2067	28.016	257	149	6	332	567	7	248	3.06e-17	78.6
gene_403	gene_3293	29.046	241	141	11	349	568	40	271	3.22e-17	78.6
gene_403	gene_196	28.962	183	108	6	332	504	2	172	3.38e-17	77.8
gene_403	gene_820	32.105	190	113	6	332	512	4	186	1.26e-16	76.3
gene_403	gene_1290	27.189	217	145	5	347	551	21	236	1.34e-16	76.6
gene_403	gene_364	30.252	238	151	8	347	572	19	253	1.43e-16	79.3
gene_403	gene_364	25.118	211	142	8	348	545	270	477	1.02e-07	51.2
gene_403	gene_1518	27.083	240	155	8	334	567	9	234	1.58e-16	76.3
gene_403	gene_437	27.848	237	154	7	333	557	7	238	2.83e-16	76.3
gene_403	gene_2589	30.222	225	139	7	348	556	19	241	5.13e-16	75.1
gene_403	gene_2810	25.551	227	135	5	351	556	43	256	7.56e-16	75.5
gene_403	gene_2022	29.224	219	129	8	336	542	8	212	1.43e-15	75.1
gene_403	gene_59	23.207	237	143	8	360	570	34	257	1.50e-15	73.6
gene_403	gene_393	29.515	227	131	9	347	556	17	231	1.56e-15	73.6
gene_403	gene_1133	27.193	228	123	8	349	554	40	246	2.53e-15	73.9
gene_403	gene_2300	26.271	236	150	8	335	557	5	229	3.86e-15	72.8
gene_403	gene_2071	26.210	248	141	10	332	553	6	237	2.70e-14	70.1
gene_403	gene_100	27.350	234	142	7	349	560	22	249	3.82e-14	69.3
gene_403	gene_3521	31.959	194	102	6	348	530	21	195	6.41e-14	68.6
gene_403	gene_3309	28.750	240	135	9	332	552	7	229	8.14e-14	68.2
gene_403	gene_1968	25.481	208	125	6	360	552	29	221	1.10e-13	68.9
gene_403	gene_1239	28.512	242	144	11	335	566	8	230	1.87e-13	69.3
gene_403	gene_1239	29.609	179	109	6	345	515	264	433	2.47e-09	56.2
gene_403	gene_1252	28.571	238	146	9	331	557	3	227	3.42e-13	67.8
gene_403	gene_873	25.112	223	121	7	344	547	37	232	7.31e-13	65.5
gene_403	gene_95	25.455	220	139	6	348	553	16	224	7.36e-13	65.5
gene_403	gene_2666	25.676	222	140	6	345	555	18	225	9.16e-13	65.9
gene_403	gene_2200	25.726	241	135	8	342	556	19	241	1.95e-12	65.1
gene_403	gene_943	40.449	89	49	2	469	553	29	117	2.26e-12	61.6
gene_403	gene_2199	27.723	202	111	7	335	513	8	197	2.34e-12	65.1
gene_403	gene_3541	29.565	230	138	9	332	554	2	214	2.62e-12	63.5
gene_403	gene_1393	26.563	256	138	10	331	553	6	244	3.41e-12	64.7
gene_403	gene_936	30.337	178	95	7	352	513	23	187	4.00e-12	63.9
gene_403	gene_2861	25.322	233	150	6	349	569	38	258	9.08e-12	63.2
gene_403	gene_2212	29.386	228	125	12	337	544	11	222	1.21e-11	63.5
gene_403	gene_2212	22.358	246	158	14	330	551	258	494	5.99e-05	42.4
gene_403	gene_2029	27.830	212	124	9	332	530	20	215	1.50e-11	62.0
gene_403	gene_1276	25.114	219	141	7	348	555	18	224	4.67e-11	60.1
gene_403	gene_1394	26.201	229	139	9	352	563	31	246	7.66e-11	60.1
gene_403	gene_801	28.351	194	117	8	348	537	18	193	8.31e-11	58.5
gene_403	gene_2172	22.414	232	164	9	349	570	20	245	1.06e-10	58.9
gene_403	gene_765	29.218	243	139	9	320	548	8	231	2.61e-10	58.2
gene_403	gene_2902	23.383	201	139	5	363	556	30	222	5.21e-10	57.4
gene_403	gene_337	31.343	201	116	6	348	541	23	208	6.33e-10	56.6
gene_403	gene_3540	23.529	238	131	7	344	557	15	225	7.53e-10	57.0
gene_403	gene_2089	21.983	232	159	8	332	556	4	220	9.12e-10	56.6
gene_403	gene_1044	23.963	217	146	6	345	554	15	219	1.58e-09	55.8
gene_403	gene_1116	23.864	176	117	3	337	512	19	177	3.33e-09	53.9
gene_403	gene_72	27.803	223	128	10	348	548	18	229	5.36e-09	53.9
gene_403	gene_2881	26.087	230	147	8	337	553	9	228	7.44e-09	53.5
gene_403	gene_935	23.207	237	146	7	337	548	19	244	7.62e-09	54.3
gene_403	gene_3202	29.167	168	100	6	343	501	13	170	9.88e-09	52.8
gene_403	gene_1115	25.962	208	106	8	348	531	27	210	1.35e-08	53.1
gene_403	gene_2811	23.651	241	144	8	341	552	14	243	1.89e-08	52.8
gene_403	gene_1503	27.143	210	143	5	348	548	18	226	2.01e-08	53.5
gene_403	gene_1503	23.932	234	135	11	352	559	274	490	5.11e-06	45.8
gene_403	gene_2072	25.773	194	96	5	349	513	21	195	4.20e-08	51.2
gene_403	gene_2863	26.104	249	136	10	337	562	9	232	9.12e-08	50.1
gene_403	gene_2688	22.660	203	139	6	363	560	31	220	1.99e-07	49.7
gene_403	gene_816	28.415	183	113	6	348	524	18	188	2.09e-07	48.5
gene_403	gene_812	40.426	47	28	0	349	395	27	73	4.81e-07	45.1
gene_403	gene_1265	22.672	247	158	10	332	570	3	224	8.16e-07	47.8
gene_403	gene_1809	24.378	201	144	5	351	545	22	220	1.64e-06	47.4
gene_403	gene_1809	23.246	228	142	8	345	545	260	481	1.86e-05	43.9
gene_403	gene_843	25.114	219	110	9	323	524	323	504	3.58e-06	46.2
gene_403	gene_843	25.000	216	114	10	347	524	17	222	8.46e-06	45.1
gene_403	gene_2485	23.645	203	132	9	348	541	18	206	4.88e-06	44.7
gene_403	gene_2558	25.676	222	138	9	332	543	4	208	1.57e-05	43.1
gene_403	gene_942	38.202	89	49	2	348	430	16	104	5.88e-05	39.3
gene_404	gene_2675	99.666	599	2	0	1	599	1	599	0.0	1232
gene_404	gene_1128	36.328	512	324	2	78	588	65	575	8.11e-116	353
gene_404	gene_900	33.448	583	368	7	22	594	9	581	2.47e-105	327
gene_404	gene_2676	31.979	566	372	6	25	584	1	559	1.43e-89	285
gene_404	gene_1882	54.450	191	87	0	398	588	1	191	1.61e-66	213
gene_404	gene_2942	24.655	580	404	7	19	578	2	568	5.93e-57	198
gene_404	gene_2592	32.653	245	132	9	355	589	2	223	1.97e-27	110
gene_404	gene_2022	30.734	218	140	5	354	567	2	212	1.08e-25	105
gene_404	gene_2159	30.769	234	144	8	353	579	3	225	2.61e-24	99.0
gene_404	gene_343	31.364	220	138	7	362	573	10	224	7.74e-24	99.8
gene_404	gene_2845	32.432	222	133	8	362	573	10	224	9.43e-24	99.4
gene_404	gene_3119	31.356	236	139	8	356	578	4	229	7.20e-23	99.0
gene_404	gene_980	31.466	232	135	8	356	577	24	241	2.46e-22	95.9
gene_404	gene_3664	29.493	217	135	8	360	569	11	216	3.14e-22	93.2
gene_404	gene_947	28.632	234	140	8	356	573	2	224	3.88e-22	94.7
gene_404	gene_76	31.579	209	131	6	371	572	20	223	5.51e-22	94.4
gene_404	gene_438	29.279	222	147	5	363	579	13	229	7.80e-22	92.4
gene_404	gene_95	26.383	235	161	7	369	597	14	242	3.68e-21	90.1
gene_404	gene_3193	28.017	232	153	8	355	580	3	226	6.17e-21	89.0
gene_404	gene_2147	26.754	228	152	6	360	579	5	225	3.05e-20	87.0
gene_404	gene_1851	29.293	198	120	5	375	568	28	209	3.51e-20	87.0
gene_404	gene_2089	29.958	237	147	8	367	598	14	236	5.66e-20	87.4
gene_404	gene_196	27.848	237	149	7	356	584	2	224	7.11e-20	85.5
gene_404	gene_3293	25.991	227	146	6	368	579	36	255	1.82e-19	85.5
gene_404	gene_2199	28.514	249	138	9	349	573	5	237	3.33e-18	82.8
gene_404	gene_2810	29.032	217	128	7	370	570	39	245	3.36e-18	82.8
gene_404	gene_437	28.767	219	143	6	369	578	20	234	4.76e-18	81.6
gene_404	gene_1518	28.509	228	140	7	358	577	9	221	5.29e-18	80.5
gene_404	gene_1133	28.505	214	138	7	371	577	39	244	8.75e-18	81.6
gene_404	gene_2067	27.273	198	120	7	375	563	29	211	1.08e-17	80.1
gene_404	gene_1252	24.034	233	154	6	355	577	3	222	1.16e-17	81.6
gene_404	gene_873	31.081	222	109	9	368	572	38	232	2.04e-17	79.0
gene_404	gene_936	28.638	213	132	7	371	570	19	224	3.50e-17	79.3
gene_404	gene_2200	27.232	224	143	6	360	570	14	230	4.06e-17	79.3
gene_404	gene_1002	28.169	213	131	6	371	571	23	225	6.12e-17	77.4
gene_404	gene_1276	27.386	241	133	9	356	577	4	221	7.78e-17	77.0
gene_404	gene_58	28.302	212	141	8	371	577	16	221	9.28e-17	76.6
gene_404	gene_1393	28.226	248	146	12	364	591	16	251	9.83e-17	78.6
gene_404	gene_100	28.926	242	154	7	370	597	20	257	1.31e-16	76.6
gene_404	gene_99	26.667	225	145	7	365	578	10	225	1.60e-16	76.3
gene_404	gene_2666	25.877	228	132	5	367	578	17	223	2.14e-16	77.0
gene_404	gene_1394	28.000	225	136	7	370	577	26	241	2.85e-16	76.6
gene_404	gene_364	31.797	217	122	9	368	569	17	222	3.50e-16	78.2
gene_404	gene_364	26.794	209	145	5	368	568	267	475	5.17e-13	68.2
gene_404	gene_1249	28.372	215	141	6	375	580	20	230	6.68e-16	74.3
gene_404	gene_393	27.556	225	140	7	368	579	15	229	8.08e-16	74.7
gene_404	gene_2300	25.877	228	158	5	358	579	4	226	8.78e-16	74.7
gene_404	gene_59	25.541	231	139	6	371	577	22	243	2.28e-15	73.2
gene_404	gene_2920	25.481	208	146	4	371	569	21	228	2.64e-15	73.2
gene_404	gene_820	27.897	233	141	8	347	568	4	220	3.03e-15	72.0
gene_404	gene_1503	28.085	235	137	9	370	585	17	238	3.81e-15	74.7
gene_404	gene_3541	27.273	220	141	8	356	571	2	206	1.32e-14	70.5
gene_404	gene_1239	25.000	236	128	8	374	585	24	234	1.44e-14	72.8
gene_404	gene_1239	28.169	213	121	9	372	570	273	467	9.54e-12	63.9
gene_404	gene_2172	26.512	215	150	6	370	577	18	231	1.47e-14	70.5
gene_404	gene_2029	26.906	223	144	9	356	569	20	232	2.17e-14	70.5
gene_404	gene_765	25.792	221	150	6	350	566	15	225	2.24e-14	70.5
gene_404	gene_2589	25.339	221	142	5	374	579	22	234	2.62e-14	70.1
gene_404	gene_2072	27.381	252	154	8	364	598	13	252	5.88e-14	68.9
gene_404	gene_2173	26.066	211	146	6	367	572	12	217	8.84e-14	67.8
gene_404	gene_1290	23.558	208	150	4	371	569	22	229	2.17e-13	67.4
gene_404	gene_3309	26.087	207	138	6	356	554	7	206	2.73e-13	67.0
gene_404	gene_1968	26.484	219	143	7	367	577	13	221	2.80e-13	67.8
gene_404	gene_1044	24.528	212	133	7	368	569	15	209	7.34e-13	66.2
gene_404	gene_2688	26.697	221	139	8	356	569	2	206	1.09e-12	65.9
gene_404	gene_3540	25.118	211	135	7	368	569	16	212	1.45e-12	65.5
gene_404	gene_3202	26.697	221	128	7	355	558	2	205	2.51e-12	63.5
gene_404	gene_2861	25.229	218	132	6	370	572	36	237	2.81e-12	64.7
gene_404	gene_935	25.957	235	148	8	372	587	31	258	7.96e-12	63.5
gene_404	gene_2071	25.664	226	138	9	374	578	21	237	8.93e-12	62.4
gene_404	gene_816	24.862	181	118	5	374	549	21	188	1.77e-11	60.8
gene_404	gene_2902	22.066	213	157	5	367	577	13	218	1.94e-11	61.6
gene_404	gene_3521	26.455	189	109	7	374	552	24	192	3.35e-11	60.5
gene_404	gene_1809	27.751	209	127	8	374	569	22	219	3.41e-11	62.4
gene_404	gene_1809	24.891	229	152	8	356	569	257	480	1.76e-09	57.0
gene_404	gene_2212	26.724	232	143	11	368	578	276	501	6.83e-11	61.2
gene_404	gene_2212	28.502	207	138	7	371	570	20	223	2.25e-10	59.7
gene_404	gene_337	28.788	198	123	8	375	568	27	210	1.00e-10	59.3
gene_404	gene_801	24.157	178	114	5	375	549	22	181	1.11e-10	58.2
gene_404	gene_2881	25.000	232	156	6	372	593	19	242	1.76e-10	58.5
gene_404	gene_1881	25.683	183	120	4	28	197	8	187	4.89e-10	57.0
gene_404	gene_1881	27.778	90	55	3	47	130	148	233	8.85e-04	37.7
gene_404	gene_1116	23.556	225	121	6	356	561	14	206	6.55e-10	56.2
gene_404	gene_2485	23.558	208	140	6	367	568	14	208	1.08e-09	55.5
gene_404	gene_2558	27.222	180	113	4	375	549	22	188	4.17e-09	53.9
gene_404	gene_1265	21.277	235	165	9	371	598	17	238	1.82e-08	52.8
gene_404	gene_843	24.096	249	162	7	339	582	313	539	6.66e-08	52.0
gene_404	gene_843	25.000	184	110	4	372	527	19	202	6.01e-06	45.8
gene_404	gene_943	31.325	83	55	2	493	573	30	112	7.53e-08	48.5
gene_404	gene_72	23.767	223	153	7	375	583	22	241	3.39e-07	48.5
gene_404	gene_2863	23.611	216	134	6	367	570	14	210	9.93e-07	47.0
gene_404	gene_812	38.298	47	29	0	371	417	26	72	3.28e-06	42.7
gene_404	gene_1115	24.766	214	142	10	367	570	21	225	1.13e-05	44.3
gene_404	gene_942	27.368	95	59	3	367	453	12	104	1.32e-05	41.2
gene_405	gene_2674	100.000	216	0	0	1	216	1	216	8.06e-165	449
gene_406	gene_2673	99.701	335	1	0	1	335	1	335	0.0	688
gene_406	gene_928	43.202	331	179	3	1	329	1	324	1.82e-83	253
gene_407	gene_2672	100.000	186	0	0	1	186	1	186	5.50e-140	384
gene_407	gene_2756	28.455	123	80	4	9	131	32	146	8.70e-10	52.0
gene_407	gene_1573	27.692	130	79	5	14	136	4	125	1.34e-05	40.0
gene_407	gene_3132	22.360	161	108	5	3	157	24	173	2.46e-04	37.0
gene_408	gene_2671	100.000	129	0	0	1	129	1	129	2.01e-92	259
gene_409	gene_2670	99.578	237	1	0	1	237	1	237	4.13e-176	480
gene_410	gene_2669	100.000	237	0	0	1	237	1	237	1.16e-169	466
gene_411	gene_2668	100.000	322	0	0	1	322	1	322	0.0	663
gene_411	gene_2110	24.868	189	112	5	63	241	57	225	1.29e-07	48.5
gene_411	gene_2245	44.681	47	22	1	48	94	95	137	1.12e-06	45.8
gene_411	gene_3177	24.280	243	144	9	60	279	56	281	4.67e-05	41.2
gene_411	gene_3633	24.390	123	74	3	49	166	90	198	4.33e-04	38.1
gene_412	gene_2667	100.000	265	0	0	1	265	1	265	0.0	538
gene_412	gene_2357	36.765	204	121	6	54	252	47	247	1.02e-33	120
gene_413	gene_2666	100.000	305	0	0	1	305	1	305	0.0	617
gene_413	gene_3540	52.805	303	133	4	7	303	5	303	3.66e-106	308
gene_413	gene_873	43.961	207	111	3	7	213	27	228	1.53e-58	185
gene_413	gene_2089	34.828	290	178	5	9	295	6	287	6.96e-55	177
gene_413	gene_1968	36.789	299	178	6	12	299	8	306	8.48e-54	175
gene_413	gene_2485	37.981	208	127	2	6	213	3	208	8.73e-48	156
gene_413	gene_2902	36.596	235	131	6	7	232	3	228	1.74e-40	139
gene_413	gene_1518	34.498	229	137	5	3	225	3	224	4.16e-38	132
gene_413	gene_76	34.043	235	140	4	22	242	21	254	5.70e-38	134
gene_413	gene_2558	32.487	197	131	2	9	205	6	200	1.64e-36	127
gene_413	gene_343	33.632	223	135	5	9	219	4	225	4.34e-35	126
gene_413	gene_2845	34.951	206	125	3	22	219	21	225	1.24e-34	125
gene_413	gene_3193	32.864	213	135	3	9	214	4	215	1.66e-34	122
gene_413	gene_816	30.653	199	132	3	9	205	6	200	9.08e-34	120
gene_413	gene_947	30.233	215	143	2	12	219	11	225	1.01e-32	120
gene_413	gene_1133	31.707	205	136	2	22	222	40	244	1.50e-32	119
gene_413	gene_1265	34.928	209	129	4	6	211	2	206	7.61e-31	114
gene_413	gene_2592	33.488	215	136	4	9	218	5	217	8.10e-31	115
gene_413	gene_438	34.343	198	124	3	22	214	23	219	6.53e-30	111
gene_413	gene_1249	32.301	226	141	4	9	223	4	228	1.05e-29	110
gene_413	gene_196	30.846	201	131	3	22	215	18	217	1.34e-29	109
gene_413	gene_2861	33.333	222	124	5	9	214	21	234	1.69e-29	111
gene_413	gene_1851	31.718	227	147	4	2	228	5	223	1.34e-28	107
gene_413	gene_1276	31.280	211	139	3	5	211	2	210	2.96e-28	106
gene_413	gene_2688	29.756	205	139	4	11	214	6	206	4.35e-27	104
gene_413	gene_1044	31.100	209	135	5	9	214	7	209	5.75e-27	103
gene_413	gene_2147	31.188	202	131	3	20	214	15	215	2.07e-26	101
gene_413	gene_980	29.614	233	146	4	3	225	20	244	2.81e-26	103
gene_413	gene_936	29.778	225	140	4	13	224	14	233	5.56e-25	99.0
gene_413	gene_1503	29.741	232	150	5	7	226	4	234	9.57e-25	100
gene_413	gene_1503	26.609	233	121	10	25	226	274	487	9.25e-07	46.6
gene_413	gene_2810	28.992	238	152	6	22	246	41	274	2.06e-24	97.8
gene_413	gene_2863	31.280	211	139	3	7	215	4	210	4.46e-24	94.7
gene_413	gene_2200	29.032	279	168	9	7	260	6	279	4.81e-24	96.7
gene_413	gene_2173	30.909	220	133	6	7	211	2	217	1.30e-23	93.6
gene_413	gene_1394	27.711	249	162	5	3	233	4	252	1.34e-23	95.1
gene_413	gene_3119	28.261	230	150	6	7	224	4	230	2.26e-23	96.3
gene_413	gene_1252	28.856	201	137	3	22	218	20	218	2.33e-23	95.5
gene_413	gene_59	29.545	220	133	5	22	220	23	241	2.99e-23	93.2
gene_413	gene_1393	30.531	226	136	7	20	225	22	246	7.92e-23	93.6
gene_413	gene_2159	28.774	212	138	6	19	223	19	224	9.97e-23	91.7
gene_413	gene_2022	29.442	197	135	2	18	211	16	211	2.12e-22	92.8
gene_413	gene_2199	30.734	218	132	6	20	219	22	238	2.17e-22	92.0
gene_413	gene_3664	29.843	191	127	2	22	209	23	209	2.75e-22	90.5
gene_413	gene_765	26.941	219	130	3	9	212	23	226	7.68e-22	89.7
gene_413	gene_2067	28.085	235	143	6	1	218	1	226	1.32e-21	88.6
gene_413	gene_337	30.556	216	137	3	2	213	4	210	2.19e-21	88.2
gene_413	gene_58	30.493	223	145	5	7	222	2	221	3.78e-21	87.0
gene_413	gene_437	27.632	228	152	5	9	225	11	236	4.98e-21	87.8
gene_413	gene_935	33.047	233	133	9	11	223	20	249	5.66e-21	88.6
gene_413	gene_1002	28.218	202	134	5	22	214	24	223	7.46e-21	86.3
gene_413	gene_3541	27.604	192	130	5	22	211	17	201	7.79e-21	85.9
gene_413	gene_1809	31.100	209	135	4	11	211	9	216	1.38e-20	88.6
gene_413	gene_1809	27.928	222	137	8	14	216	265	482	2.44e-07	48.5
gene_413	gene_3521	26.904	197	139	2	20	215	20	212	1.65e-20	85.5
gene_413	gene_2072	29.832	238	143	8	7	225	5	237	3.87e-20	84.7
gene_413	gene_3293	24.771	218	145	5	22	223	40	254	4.69e-20	84.7
gene_413	gene_1290	29.412	238	144	8	15	229	16	252	5.49e-20	84.3
gene_413	gene_2300	31.034	203	128	6	21	214	17	216	6.75e-20	84.3
gene_413	gene_3309	24.885	217	151	2	4	210	4	218	7.07e-20	84.0
gene_413	gene_364	27.907	215	140	4	12	214	11	222	1.73e-19	85.1
gene_413	gene_364	27.317	205	134	8	21	211	270	473	1.14e-10	58.5
gene_413	gene_2920	28.571	231	141	8	22	229	22	251	5.30e-19	81.6
gene_413	gene_2071	26.190	252	163	7	7	236	4	254	8.31e-19	81.3
gene_413	gene_2811	27.907	215	134	6	20	214	22	235	1.13e-17	78.6
gene_413	gene_1239	29.200	250	151	8	4	247	2	231	1.22e-17	79.7
gene_413	gene_1239	24.103	195	133	6	29	215	280	467	8.03e-11	58.9
gene_413	gene_2029	26.702	191	133	3	21	208	38	224	2.32e-17	77.4
gene_413	gene_2675	25.877	228	132	5	17	223	367	578	2.38e-17	79.0
gene_413	gene_100	24.229	227	147	5	7	211	7	230	5.17e-17	75.9
gene_413	gene_2172	24.312	218	150	4	22	226	20	235	7.31e-17	75.5
gene_413	gene_393	24.554	224	147	3	7	215	4	220	1.31e-16	74.7
gene_413	gene_2212	29.000	200	131	5	25	214	24	222	3.50e-15	72.4
gene_413	gene_2212	27.273	209	135	6	19	211	277	484	4.36e-14	68.9
gene_413	gene_801	26.220	164	108	4	7	167	4	157	6.23e-15	68.9
gene_413	gene_2589	25.909	220	151	4	19	226	17	236	1.17e-14	69.3
