BCV53_07905	Geoth_0934	28.511	235	150	7	1	231	1	221	3.68e-19	84.7
BCV53_07905	Geoth_0934	24.889	225	129	8	274	484	23	221	1.24e-05	43.9
BCV53_07905	Geoth_2321	29.327	208	135	5	19	225	22	218	3.77e-19	84.0
BCV53_07905	Geoth_2321	22.513	191	129	4	260	442	6	185	1.06e-07	49.7
BCV53_07905	Geoth_3050	28.085	235	155	6	16	245	25	250	4.06e-19	84.7
BCV53_07905	Geoth_3050	25.431	232	158	7	260	483	17	241	1.06e-11	62.4
BCV53_07905	Geoth_3171	26.809	235	153	6	1	230	1	221	4.19e-19	83.6
BCV53_07905	Geoth_3171	23.645	203	141	5	274	474	22	212	2.08e-06	45.8
BCV53_07905	Geoth_2376	24.885	217	149	4	6	222	6	208	7.21e-19	84.0
BCV53_07905	Geoth_2376	24.889	225	150	4	269	490	15	223	1.04e-10	59.3
BCV53_07905	Geoth_3761	30.093	216	138	4	6	220	23	226	1.57e-18	82.8
BCV53_07905	Geoth_0544	24.901	253	172	6	4	251	2	241	2.22e-18	81.3
BCV53_07905	Geoth_0544	28.111	217	138	7	264	475	13	216	1.78e-17	79.0
BCV53_07905	Geoth_2995	25.000	224	153	5	1	221	1	212	2.74e-18	83.2
BCV53_07905	Geoth_2995	25.333	225	143	8	256	474	7	212	1.01e-07	50.4
BCV53_07905	Geoth_3716	26.457	223	149	5	6	221	6	220	7.57e-18	79.3
BCV53_07905	Geoth_3716	25.616	203	141	5	274	474	26	220	6.90e-11	58.9
BCV53_07905	Geoth_0740	27.619	210	136	6	16	222	20	216	9.32e-18	79.7
BCV53_07905	Geoth_0740	24.378	201	129	8	274	469	26	208	6.14e-09	53.5
BCV53_07905	Geoth_1898	20.532	263	166	5	14	249	15	261	1.47e-17	79.3
BCV53_07905	Geoth_1898	24.651	215	136	8	274	475	23	224	1.43e-09	55.5
BCV53_07905	Geoth_1222	26.991	226	151	9	13	230	34	253	1.48e-17	79.3
BCV53_07905	Geoth_1222	24.691	81	60	1	397	477	168	247	4.74e-06	44.7
BCV53_07905	Geoth_0933	24.675	231	146	7	6	230	4	212	2.03e-17	78.2
BCV53_07905	Geoth_0933	25.481	208	132	7	274	478	20	207	5.55e-12	62.4
BCV53_07905	Geoth_3354	22.174	230	168	4	3	230	24	244	2.24e-17	80.1
BCV53_07905	Geoth_3354	21.667	240	167	9	246	475	8	236	3.48e-06	45.4
BCV53_07905	Geoth_0258	28.311	219	139	5	4	221	9	210	3.44e-17	78.2
BCV53_07905	Geoth_0258	26.066	211	132	10	264	472	20	208	5.40e-04	38.5
BCV53_07905	Geoth_0548	25.991	227	153	4	9	230	7	223	6.36e-17	77.4
BCV53_07905	Geoth_0548	23.041	217	149	7	273	483	19	223	3.58e-09	54.3
BCV53_07905	Geoth_2388	27.468	233	153	7	4	224	5	233	1.34e-16	76.3
BCV53_07905	Geoth_2388	23.767	223	150	4	274	483	24	239	2.37e-15	72.8
BCV53_07905	Geoth_2309	25.911	247	168	7	4	242	5	244	1.42e-16	76.3
BCV53_07905	Geoth_2393	27.064	218	137	5	6	216	9	211	2.62e-16	75.5
BCV53_07905	Geoth_2393	27.136	199	126	7	274	469	29	211	8.00e-06	43.9
BCV53_07905	Geoth_0953	28.079	203	129	5	16	217	19	205	2.89e-16	75.5
BCV53_07905	Geoth_0953	24.490	196	124	8	274	468	25	197	6.70e-04	38.1
BCV53_07905	Geoth_2308	25.726	241	163	5	4	239	2	231	7.48e-16	73.6
BCV53_07905	Geoth_2308	27.004	237	141	9	246	475	3	214	1.85e-12	63.5
BCV53_07905	Geoth_3196	25.339	221	153	6	1	219	1	211	1.08e-15	75.1
BCV53_07905	Geoth_3196	25.322	233	157	6	275	504	24	242	3.39e-11	61.2
BCV53_07905	Geoth_1646	26.126	222	155	4	11	231	30	243	1.35e-15	74.3
BCV53_07905	Geoth_0298	26.339	224	136	6	19	238	41	239	1.43e-15	73.2
BCV53_07905	Geoth_1814	28.085	235	137	9	17	238	370	585	2.09e-15	75.5
BCV53_07905	Geoth_0209	24.790	238	152	6	1	226	1	223	2.46e-15	72.8
BCV53_07905	Geoth_0209	25.410	244	156	8	252	483	3	232	1.84e-11	61.2
BCV53_07905	Geoth_0159	28.169	213	134	7	19	225	23	222	3.56e-15	72.4
BCV53_07905	Geoth_0159	24.400	250	143	8	256	483	2	227	4.08e-09	54.3
BCV53_07905	Geoth_3372	26.961	204	124	7	22	223	33	213	5.50e-15	70.9
BCV53_07905	Geoth_3372	23.502	217	130	6	274	490	33	213	1.40e-06	45.8
BCV53_07905	Geoth_3373	25.806	217	141	6	274	484	31	233	3.88e-14	69.7
BCV53_07905	Geoth_3373	25.234	214	141	6	15	222	24	224	2.08e-11	61.6
BCV53_07905	Geoth_3157	24.498	249	169	10	4	237	3	247	1.05e-13	67.8
BCV53_07905	Geoth_2563	28.017	232	147	8	14	238	360	578	4.92e-13	67.8
BCV53_07905	Geoth_0160	24.299	214	139	6	19	221	23	224	1.01e-12	65.5
BCV53_07905	Geoth_0160	22.131	244	161	8	257	483	2	233	8.63e-07	47.4
BCV53_07905	Geoth_3360	29.327	208	141	5	18	225	358	559	1.06e-12	67.0
BCV53_07905	Geoth_3730	26.203	187	113	3	4	187	4	168	1.32e-12	63.5
BCV53_07905	Geoth_2389	23.875	289	172	12	1	261	1	269	1.94e-12	64.3
BCV53_07905	Geoth_2389	26.613	124	81	3	369	486	120	239	1.64e-07	49.3
BCV53_07905	Geoth_3468	27.434	226	136	9	4	222	5	209	9.83e-12	62.4
BCV53_07905	Geoth_3468	27.143	210	125	10	273	475	21	209	1.10e-08	53.1
BCV53_07905	Geoth_1622	24.255	235	155	5	1	225	1	222	5.92e-11	59.7
BCV53_07905	Geoth_1622	25.366	205	128	7	260	452	4	195	1.37e-07	49.7
BCV53_07905	Geoth_0573	25.532	235	147	9	259	476	3	226	3.03e-10	57.4
BCV53_07905	Geoth_0573	33.333	84	54	1	4	85	4	87	3.14e-07	48.5
BCV53_07905	Geoth_3691	35.714	98	49	2	4	101	4	87	5.62e-10	58.2
BCV53_07905	Geoth_1813	27.143	210	143	5	18	226	348	548	1.78e-08	53.5
BCV53_07905	Geoth_1813	23.932	234	135	11	274	490	352	559	4.51e-06	45.8
BCV53_07905	Geoth_1313	25.871	201	129	5	18	207	11	202	1.86e-07	48.5
BCV53_07905	Geoth_1313	32.432	74	49	1	391	464	133	205	2.07e-06	45.4
BCV53_07905	Geoth_2564	27.149	221	137	9	14	225	348	553	9.18e-05	41.6
BCV53_07905	Geoth_0412	23.111	225	147	9	94	302	439	653	1.59e-04	40.8
BCV53_07910	Geoth_2943	100.000	382	0	0	1	382	1	382	0.0	788
BCV53_07910	Geoth_0243	25.214	234	165	7	114	344	100	326	6.68e-11	59.7
BCV53_07915	Geoth_2942	100.000	357	0	0	1	357	1	357	0.0	725
BCV53_07920	Geoth_2941	99.751	401	1	0	1	401	1	401	0.0	824
BCV53_07925	Geoth_2940	100.000	280	0	0	1	280	1	280	0.0	582
BCV53_07925	Geoth_2297	29.630	270	182	5	1	264	3	270	5.10e-26	100
BCV53_07925	Geoth_2520	31.884	276	160	13	11	260	15	288	4.79e-21	87.4
BCV53_07925	Geoth_3113	27.018	285	179	11	1	260	1	281	4.26e-17	76.3
BCV53_07925	Geoth_3885	28.502	207	133	5	68	260	82	287	2.29e-15	71.2
BCV53_07930	Geoth_2939	99.744	391	1	0	1	391	1	391	0.0	799
BCV53_07930	Geoth_0628	30.812	357	238	6	35	387	35	386	2.23e-49	168
BCV53_07930	Geoth_1498	30.311	386	251	7	12	386	9	387	4.05e-45	157
BCV53_07930	Geoth_2885	29.659	381	257	8	9	386	4	376	6.56e-39	140
BCV53_07930	Geoth_0625	23.925	372	245	13	34	385	29	382	9.82e-20	86.7
BCV53_07930	Geoth_1402	24.906	265	187	6	124	386	102	356	9.96e-12	62.4
BCV53_07930	Geoth_1472	25.862	174	114	7	96	263	80	244	1.50e-07	49.3
BCV53_07940	Geoth_2937	100.000	223	0	0	1	223	1	223	4.92e-167	456
BCV53_07945	Geoth_2936	100.000	210	0	0	1	210	1	210	4.15e-156	427
BCV53_07950	Geoth_2935	100.000	179	0	0	1	179	1	179	1.38e-131	362
BCV53_07955	Geoth_2934	100.000	244	0	0	1	244	1	244	4.02e-175	478
BCV53_07960	Geoth_2933	100.000	149	0	0	1	149	1	149	2.94e-108	301
BCV53_07960	Geoth_0972	29.592	98	69	0	32	129	32	129	4.65e-14	62.0
BCV53_07960	Geoth_1787	28.736	87	56	1	36	122	31	111	3.94e-11	54.3
BCV53_07960	Geoth_0937	22.481	129	95	1	13	141	17	140	2.31e-06	41.6
BCV53_07960	Geoth_3176	23.853	109	82	1	17	124	27	135	2.80e-06	42.0
BCV53_07960	Geoth_1970	24.638	138	101	3	12	148	6	141	3.92e-05	38.1
BCV53_07965	Geoth_2932	100.000	670	0	0	1	670	1	670	0.0	1388
BCV53_07965	Geoth_0809	30.208	192	101	8	494	667	82	258	1.58e-10	58.9
BCV53_07970	Geoth_2931	100.000	475	0	0	1	475	1	475	0.0	932
BCV53_07970	Geoth_1854	50.746	469	225	3	4	470	4	468	9.10e-167	476
BCV53_07970	Geoth_2419	24.603	378	243	12	3	372	7	350	9.69e-14	69.3
BCV53_07970	Geoth_0699	21.627	467	315	18	3	456	7	435	5.46e-11	60.8
BCV53_07970	Geoth_2403	21.557	334	230	9	19	348	25	330	4.82e-06	45.4
BCV53_07970	Geoth_3894	20.384	417	294	10	2	409	6	393	1.54e-05	43.5
BCV53_07970	Geoth_0698	23.398	359	244	11	3	355	23	356	3.46e-05	42.7
BCV53_07970	Geoth_1952	23.750	160	104	5	148	306	157	299	6.69e-05	41.6
BCV53_07970	Geoth_2962	23.158	475	325	19	3	470	24	465	1.24e-04	40.8
BCV53_07975	Geoth_2930	100.000	565	0	0	1	565	1	565	0.0	1177
BCV53_07975	Geoth_3043	23.265	533	355	19	57	553	83	597	8.64e-11	60.8
BCV53_07975	Geoth_2190	23.762	404	250	18	166	539	217	592	1.11e-10	60.8
BCV53_07985	Geoth_2928	100.000	243	0	0	1	243	1	243	0.0	499
BCV53_07985	Geoth_2490	39.381	226	131	4	12	232	8	232	4.46e-50	163
BCV53_07985	Geoth_0934	40.271	221	125	5	9	225	7	224	4.32e-46	152
BCV53_07985	Geoth_3656	39.151	212	123	3	12	222	32	238	5.29e-43	143
BCV53_07985	Geoth_3183	33.632	223	146	2	9	230	5	226	5.46e-40	136
BCV53_07985	Geoth_1824	34.498	229	137	5	3	224	3	225	3.61e-38	132
BCV53_07985	Geoth_3530	33.040	227	149	3	1	224	1	227	2.86e-37	130
BCV53_07985	Geoth_0638	36.530	219	135	4	7	221	3	221	3.08e-37	131
BCV53_07985	Geoth_3171	31.839	223	147	3	9	227	6	227	6.27e-37	127
BCV53_07985	Geoth_2376	29.310	232	155	5	6	234	3	228	1.11e-36	128
BCV53_07985	Geoth_1894	36.986	219	134	4	7	221	3	221	4.63e-36	128
BCV53_07985	Geoth_0569	34.685	222	133	4	7	216	2	223	7.25e-34	121
BCV53_07985	Geoth_3354	34.091	220	139	5	22	236	40	258	2.19e-33	120
BCV53_07985	Geoth_0933	32.900	231	136	6	7	230	2	220	2.44e-33	117
BCV53_07985	Geoth_3571	33.475	236	141	5	6	225	1	236	2.50e-33	120
BCV53_07985	Geoth_2007	28.708	209	144	3	6	212	3	208	1.16e-31	112
BCV53_07985	Geoth_2995	33.486	218	142	3	7	221	4	221	1.29e-31	116
BCV53_07985	Geoth_2332	30.131	229	153	3	7	228	2	230	2.07e-31	112
BCV53_07985	Geoth_0252	35.417	240	131	9	7	228	2	235	8.97e-31	113
BCV53_07985	Geoth_3199	30.802	237	153	4	7	232	2	238	1.20e-30	110
BCV53_07985	Geoth_1206	30.769	208	122	4	1	193	1	201	1.68e-30	110
BCV53_07985	Geoth_1662	35.417	240	131	9	7	228	2	235	2.14e-30	112
BCV53_07985	Geoth_1324	27.848	237	163	4	6	235	1	236	4.92e-30	109
BCV53_07985	Geoth_2393	31.197	234	148	4	1	229	1	226	5.80e-30	109
BCV53_07985	Geoth_1801	31.169	231	149	6	7	234	2	225	8.25e-30	110
BCV53_07985	Geoth_3196	29.493	217	149	4	9	221	6	222	3.00e-29	109
BCV53_07985	Geoth_1646	36.634	202	119	4	22	216	38	237	6.81e-29	108
BCV53_07985	Geoth_3468	32.710	214	134	6	4	213	2	209	8.09e-29	107
BCV53_07985	Geoth_0298	27.619	210	142	3	16	224	35	235	2.47e-28	104
BCV53_07985	Geoth_0953	35.196	179	110	3	21	198	21	194	9.37e-28	103
BCV53_07985	Geoth_3720	31.527	203	121	4	5	199	2	194	1.11e-27	102
BCV53_07985	Geoth_0397	30.876	217	138	4	7	213	2	216	1.67e-27	102
BCV53_07985	Geoth_0586	28.968	252	155	7	5	235	6	254	1.26e-26	100
BCV53_07985	Geoth_1400	30.942	223	144	4	9	221	6	228	1.35e-26	103
BCV53_07985	Geoth_3575	28.448	232	156	4	7	228	2	233	1.65e-26	100
BCV53_07985	Geoth_3716	31.797	217	137	4	7	212	4	220	2.98e-26	99.0
BCV53_07985	Geoth_0587	30.342	234	151	5	9	235	4	232	3.08e-25	96.3
BCV53_07985	Geoth_2309	27.711	249	159	8	4	238	2	243	5.58e-25	95.9
BCV53_07985	Geoth_2308	29.536	237	147	7	7	232	2	229	6.08e-25	95.5
BCV53_07985	Geoth_0159	25.991	227	159	5	3	221	2	227	1.19e-24	95.9
BCV53_07985	Geoth_3730	30.601	183	119	2	9	191	6	180	1.44e-24	94.0
BCV53_07985	Geoth_1898	29.796	245	152	10	4	231	2	243	2.37e-24	94.7
BCV53_07985	Geoth_2594	32.338	201	126	3	12	210	15	207	2.43e-24	94.4
BCV53_07985	Geoth_2321	27.928	222	144	7	22	235	22	235	3.39e-24	94.0
BCV53_07985	Geoth_1642	34.286	210	127	6	9	213	6	209	4.75e-24	93.2
BCV53_07985	Geoth_3761	33.816	207	124	4	3	198	8	212	1.08e-23	93.6
BCV53_07985	Geoth_0740	33.333	183	113	3	20	198	21	198	2.21e-23	92.0
BCV53_07985	Geoth_3209	31.148	244	150	8	4	238	2	236	2.64e-23	94.4
BCV53_07985	Geoth_3209	28.922	204	127	7	19	213	272	466	7.69e-13	63.9
BCV53_07985	Geoth_0543	31.174	247	138	11	1	221	1	241	8.26e-23	90.5
BCV53_07985	Geoth_0160	27.350	234	153	7	9	227	8	239	1.35e-22	90.5
BCV53_07985	Geoth_1222	24.280	243	165	6	16	243	34	272	1.84e-21	87.0
BCV53_07985	Geoth_3050	26.389	216	143	6	21	221	27	241	1.97e-20	85.1
BCV53_07985	Geoth_2944	26.957	230	156	5	7	224	4	233	2.78e-20	85.9
BCV53_07985	Geoth_2944	23.144	229	154	8	25	239	274	494	4.93e-06	43.5
BCV53_07985	Geoth_2180	28.070	228	141	5	2	221	12	224	2.58e-19	81.3
BCV53_07985	Geoth_1814	28.509	228	140	7	9	221	358	577	8.16e-19	81.6
BCV53_07985	Geoth_0209	24.454	229	159	7	16	234	13	237	1.53e-18	79.0
BCV53_07985	Geoth_1592	28.926	242	149	9	18	242	18	253	2.00e-18	78.6
BCV53_07985	Geoth_0544	27.004	237	162	6	7	235	2	235	8.59e-18	76.6
BCV53_07985	Geoth_0258	32.870	216	131	6	1	210	1	208	9.07e-18	76.6
BCV53_07985	Geoth_3360	27.897	233	146	7	4	221	339	564	1.28e-17	78.2
BCV53_07985	Geoth_2280	27.586	232	144	7	9	217	7	237	1.83e-17	77.0
BCV53_07985	Geoth_2279	27.861	201	129	5	9	193	8	208	3.16e-17	76.3
BCV53_07985	Geoth_2635	25.806	217	153	3	6	214	4	220	3.52e-17	77.0
BCV53_07985	Geoth_2635	24.324	259	168	10	2	241	252	501	4.64e-12	61.6
BCV53_07985	Geoth_0548	25.333	225	145	7	12	221	7	223	6.49e-17	74.3
BCV53_07985	Geoth_1813	27.083	240	155	8	9	234	334	567	6.55e-17	76.3
BCV53_07985	Geoth_1313	27.700	213	144	2	7	209	3	215	2.99e-16	72.0
BCV53_07985	Geoth_3157	26.357	258	164	9	6	242	2	254	8.65e-16	71.2
BCV53_07985	Geoth_3629	24.464	233	154	6	4	221	338	563	1.80e-15	72.0
BCV53_07985	Geoth_1622	25.116	215	152	4	16	221	13	227	5.81e-15	69.3
BCV53_07985	Geoth_3373	28.155	206	133	8	21	216	27	227	7.07e-15	69.3
BCV53_07985	Geoth_2389	22.656	256	134	7	7	221	4	236	7.23e-14	65.9
BCV53_07985	Geoth_3051	26.244	221	143	7	17	217	19	239	1.26e-13	65.9
BCV53_07985	Geoth_2563	24.473	237	145	7	17	237	360	578	3.39e-13	65.1
BCV53_07985	Geoth_3691	25.974	231	117	8	6	193	3	222	1.72e-12	63.2
BCV53_07985	Geoth_3691	29.333	150	92	4	19	167	345	481	2.90e-11	59.3
BCV53_07985	Geoth_2564	25.676	222	143	5	17	224	348	561	1.09e-11	60.8
BCV53_07985	Geoth_0573	24.444	225	137	9	19	219	16	231	5.28e-10	54.7
BCV53_07985	Geoth_2388	26.708	161	99	6	25	167	24	183	1.29e-09	53.5
BCV53_07985	Geoth_0412	29.605	152	85	8	91	229	788	930	6.99e-07	46.2
BCV53_07985	Geoth_0412	27.329	161	95	5	90	229	429	588	1.47e-04	39.3
BCV53_07985	Geoth_3372	23.563	174	123	5	21	193	29	193	1.12e-06	44.7
BCV53_07990	Geoth_2927	100.000	160	0	0	1	160	1	160	2.70e-115	328
BCV53_07990	Geoth_2492	20.386	363	252	12	5	333	3	362	3.15e-09	54.3
BCV53_07995	Geoth_2926	100.000	233	0	0	1	233	1	233	2.85e-174	475
BCV53_07995	Geoth_0265	37.143	70	44	0	18	87	1	70	7.73e-12	60.5
BCV53_07995	Geoth_2374	26.901	171	108	7	22	182	18	181	4.43e-09	51.6
BCV53_07995	Geoth_0948	45.833	48	26	0	26	73	11	58	6.28e-09	50.8
BCV53_07995	Geoth_1069	40.741	54	32	0	20	73	1	54	4.60e-08	49.3
BCV53_07995	Geoth_3840	26.415	106	71	3	26	131	24	122	7.84e-07	45.1
BCV53_07995	Geoth_3164	43.137	51	29	0	22	72	4	54	2.19e-06	43.5
BCV53_07995	Geoth_2888	36.957	46	29	0	28	73	1	46	7.30e-06	42.0
BCV53_07995	Geoth_1779	24.603	126	85	4	20	142	1	119	2.77e-05	40.4
BCV53_07995	Geoth_3311	31.373	51	35	0	23	73	8	58	2.30e-04	37.4
BCV53_08000	Geoth_2925	100.000	352	0	0	1	352	1	352	0.0	716
BCV53_08000	Geoth_3823	40.171	351	192	10	1	349	1	335	8.10e-71	221
BCV53_08000	Geoth_3108	38.571	350	199	8	1	349	1	335	2.43e-70	220
BCV53_08000	Geoth_3237	33.537	328	200	9	14	335	13	328	3.53e-45	155
BCV53_08000	Geoth_3827	30.606	330	212	8	11	332	10	330	4.20e-33	122
BCV53_08005	Geoth_2924	99.861	721	1	0	1	721	1	721	0.0	1463
BCV53_08005	Geoth_0102	58.065	620	242	5	91	692	165	784	0.0	701
BCV53_08005	Geoth_3065	50.000	702	267	12	91	711	162	860	0.0	599
BCV53_08005	Geoth_0988	25.496	353	183	13	416	707	63	396	3.04e-08	53.1
BCV53_08005	Geoth_2706	35.417	96	52	5	418	507	8	99	1.32e-05	44.7
BCV53_08005	Geoth_0989	30.000	160	78	7	420	554	55	205	2.50e-05	43.9
BCV53_08005	Geoth_1070	28.571	119	58	4	133	251	46	137	5.18e-04	39.7
BCV53_08010	Geoth_2923	99.184	245	2	0	1	245	1	245	0.0	501
BCV53_08015	Geoth_2922	100.000	334	0	0	11	344	1	334	0.0	658
BCV53_08020	Geoth_2920	99.441	537	3	0	1	537	1	537	0.0	1090
BCV53_08020	Geoth_2586	26.632	383	276	2	156	536	183	562	6.09e-34	132
BCV53_08020	Geoth_0706	26.285	506	323	10	55	536	82	561	3.70e-33	129
BCV53_08020	Geoth_3401	25.562	356	265	0	181	536	67	422	3.35e-31	122
BCV53_08020	Geoth_0705	24.935	385	287	2	151	535	203	585	3.24e-28	115
BCV53_08020	Geoth_1218	23.653	427	297	6	114	535	172	574	1.14e-25	107
BCV53_08020	Geoth_3499	23.981	417	304	5	128	535	3	415	1.25e-24	102
BCV53_08020	Geoth_2898	30.272	294	176	6	179	458	300	578	2.29e-22	97.4
BCV53_08020	Geoth_3816	23.192	401	285	5	138	528	41	428	7.40e-21	91.7
BCV53_08020	Geoth_1653	24.939	413	270	11	127	531	21	401	7.82e-20	88.6
BCV53_08020	Geoth_1944	33.333	171	99	3	229	399	194	349	7.18e-18	82.8
BCV53_08020	Geoth_1868	33.333	183	108	3	329	511	267	435	8.53e-18	82.4
BCV53_08020	Geoth_2399	24.121	398	257	9	160	535	188	562	5.90e-17	80.5
BCV53_08020	Geoth_1943	39.837	123	49	4	354	465	283	391	5.37e-14	70.5
BCV53_08020	Geoth_2535	23.438	320	203	5	227	532	38	329	1.25e-12	66.2
BCV53_08020	Geoth_0653	36.792	106	61	2	330	429	147	252	3.35e-12	63.9
BCV53_08020	Geoth_3654	29.885	87	57	2	150	236	161	243	2.29e-04	40.0
BCV53_08025	Geoth_2919	100.000	223	0	0	1	223	1	223	9.55e-170	462
BCV53_08030	Geoth_2918	100.000	145	0	0	1	145	1	145	8.80e-110	305
BCV53_08035	Geoth_2917	100.000	244	0	0	1	244	1	244	0.0	500
BCV53_08035	Geoth_3896	29.825	114	62	5	11	114	4	109	6.81e-05	39.7
BCV53_08040	Geoth_2916	100.000	166	0	0	1	166	2	167	1.94e-125	346
BCV53_08045	Geoth_2915	99.087	219	2	0	1	219	1	219	3.12e-162	443
BCV53_08050	Geoth_2914	100.000	59	0	0	1	59	1	59	2.50e-37	115
BCV53_08055	Geoth_2557	40.588	170	78	7	2	149	9	177	3.22e-29	104
BCV53_08055	Geoth_1434	39.130	115	60	4	38	147	127	236	1.95e-14	66.2
BCV53_08055	Geoth_1260	52.273	44	20	1	22	64	4	47	3.92e-08	48.9
BCV53_08055	Geoth_1260	32.222	90	51	4	22	109	53	134	1.31e-06	44.3
BCV53_08055	Geoth_1260	42.553	47	26	1	21	66	99	145	8.68e-05	38.9
BCV53_08055	Geoth_1042	40.000	50	28	1	22	69	4	53	6.10e-07	45.4
BCV53_08055	Geoth_1916	27.160	81	56	2	1	79	6	85	1.17e-06	44.3
BCV53_08055	Geoth_0453	37.097	62	39	0	2	63	8	69	9.85e-06	40.8
BCV53_08055	Geoth_3864	29.167	96	56	4	66	152	2	94	2.62e-04	36.2
BCV53_08060	Geoth_2912	100.000	65	0	0	1	65	1	65	1.35e-43	131
BCV53_08065	Geoth_2911	97.884	189	4	0	1	189	1	189	5.69e-133	367
BCV53_08070	Geoth_2909	99.600	250	1	0	1	250	1	250	0.0	511
BCV53_08070	Geoth_1858	36.400	250	146	3	2	240	4	251	1.60e-46	152
BCV53_08070	Geoth_2732	35.685	241	149	3	6	241	5	244	3.49e-44	146
BCV53_08070	Geoth_2890	34.940	249	151	6	1	240	7	253	2.56e-42	141
BCV53_08070	Geoth_2894	32.061	262	158	4	1	245	3	261	1.04e-36	127
BCV53_08070	Geoth_3364	34.286	245	153	3	3	240	1	244	6.34e-36	125
BCV53_08070	Geoth_2879	33.745	243	153	3	6	240	4	246	1.85e-34	121
BCV53_08070	Geoth_3107	31.325	249	155	5	2	240	40	282	4.45e-32	115
BCV53_08070	Geoth_2252	29.963	267	154	4	6	241	11	275	7.36e-29	107
BCV53_08070	Geoth_0885	30.894	246	152	7	9	241	5	245	1.81e-28	105
BCV53_08070	Geoth_0187	30.279	251	160	3	6	242	9	258	7.86e-25	96.3
BCV53_08070	Geoth_2351	28.682	258	161	9	1	242	5	255	1.36e-21	87.4
BCV53_08070	Geoth_1340	27.835	194	138	2	1	193	1	193	8.19e-19	79.7
BCV53_08070	Geoth_2630	26.230	244	161	6	6	240	2	235	1.70e-16	73.2
BCV53_08070	Geoth_3383	25.110	227	158	5	7	230	3	220	7.79e-16	70.9
BCV53_08070	Geoth_1958	27.717	184	130	2	5	186	8	190	5.59e-13	63.9
BCV53_08070	Geoth_3031	25.391	256	169	8	1	240	3	252	1.25e-05	42.0
BCV53_08075	Geoth_2908	100.000	82	0	0	1	82	1	82	7.73e-56	163
BCV53_08080	Geoth_2907	99.531	213	1	0	1	213	1	213	3.16e-161	440
BCV53_08080	Geoth_1832	22.280	193	129	5	16	206	9	182	1.63e-05	41.2
BCV53_08085	Geoth_2906	99.626	803	3	0	1	803	1	803	0.0	1653
BCV53_08085	Geoth_1721	36.397	544	315	13	271	787	19	558	1.46e-100	320
BCV53_08085	Geoth_3751	40.315	444	252	7	356	791	397	835	8.12e-94	309
BCV53_08085	Geoth_3751	26.866	134	86	5	154	279	297	426	5.09e-06	46.6
BCV53_08085	Geoth_3128	38.022	455	268	5	339	787	498	944	4.73e-93	309
BCV53_08085	Geoth_3473	34.489	548	336	10	256	787	266	806	1.82e-92	305
BCV53_08085	Geoth_1633	28.330	533	344	13	20	521	17	542	3.33e-59	207
BCV53_08085	Geoth_0452	26.573	429	271	16	385	793	16	420	2.97e-28	115
BCV53_08085	Geoth_2214	29.744	195	125	5	375	560	232	423	3.53e-14	72.8
BCV53_08085	Geoth_2878	25.758	132	97	1	665	796	120	250	4.75e-09	55.8
BCV53_08085	Geoth_2947	22.460	187	137	3	120	304	251	431	6.37e-09	55.8
BCV53_08085	Geoth_2947	26.042	288	161	12	114	371	124	389	1.42e-08	54.7
BCV53_08085	Geoth_2947	24.638	276	156	13	149	389	38	296	3.38e-05	43.9
BCV53_08085	Geoth_0859	30.464	151	93	6	378	524	468	610	2.92e-08	53.5
BCV53_08085	Geoth_1630	29.365	126	73	5	665	781	119	237	5.78e-07	48.1
BCV53_08085	Geoth_2237	24.699	166	109	5	109	271	90	242	1.87e-06	47.8
BCV53_08085	Geoth_2237	23.164	177	121	5	143	319	9	170	6.17e-06	46.2
BCV53_08085	Geoth_1303	22.131	122	86	3	148	269	122	234	1.06e-04	42.4
BCV53_08085	Geoth_3502	23.171	164	111	5	145	300	27	183	2.55e-04	40.8
BCV53_08090	Geoth_2905	99.739	383	1	0	1	383	1	383	0.0	721
BCV53_08090	Geoth_3887	26.601	406	262	10	2	380	5	401	2.06e-22	94.7
BCV53_08095	Geoth_2903	100.000	274	0	0	1	274	1	274	0.0	571
BCV53_08095	Geoth_2866	25.461	271	151	9	3	252	34	274	1.79e-12	62.8
BCV53_08095	Geoth_3187	20.000	255	196	2	3	249	4	258	3.23e-11	58.9
BCV53_08095	Geoth_1547	25.271	277	182	7	4	258	2	275	2.10e-10	56.6
BCV53_08095	Geoth_3097	23.881	268	181	8	4	258	5	262	2.59e-08	50.4
BCV53_08095	Geoth_1908	21.852	270	190	3	4	252	6	275	7.31e-08	48.9
BCV53_08100	Geoth_2902	100.000	286	0	0	1	286	1	286	0.0	580
BCV53_08100	Geoth_3879	37.050	278	170	4	4	279	2	276	5.32e-53	171
BCV53_08100	Geoth_2325	24.312	218	150	8	64	273	221	431	2.01e-11	60.8
BCV53_08105	Geoth_2901	100.000	680	0	0	1	680	1	680	0.0	1363
BCV53_08105	Geoth_3406	49.218	703	314	9	1	679	1	684	0.0	620
BCV53_08105	Geoth_1394	42.178	505	233	13	4	499	1	455	1.18e-103	320
BCV53_08105	Geoth_3524	34.328	536	299	14	8	503	5	527	9.82e-80	260
BCV53_08105	Geoth_3880	57.432	148	63	0	531	678	16	163	2.09e-48	164
BCV53_08105	Geoth_3520	52.027	148	69	1	527	672	10	157	7.32e-46	157
BCV53_08105	Geoth_2341	42.857	63	34	2	426	487	6	67	6.57e-07	48.9
BCV53_08105	Geoth_2047	28.421	95	62	3	430	523	10	99	1.37e-05	44.7
