BCV53_11090	GWCH70_1471	80.112	357	71	0	1	357	1	357	0.0	607
BCV53_11095	GWCH70_0862	66.667	102	34	0	6	107	1	102	1.49e-42	131
BCV53_11105	GWCH70_1472	87.789	303	35	1	1	303	1	301	0.0	533
BCV53_11105	GWCH70_3156	31.148	122	82	2	3	122	1	122	1.23e-13	67.4
BCV53_11105	GWCH70_2219	31.148	122	76	4	3	119	7	125	6.35e-12	60.8
BCV53_11105	GWCH70_1248	30.172	116	76	2	6	118	4	117	7.37e-12	58.2
BCV53_11105	GWCH70_1124	30.769	117	75	3	4	117	3	116	9.22e-11	55.1
BCV53_11105	GWCH70_0514	29.104	134	84	3	4	136	3	126	1.98e-10	56.2
BCV53_11105	GWCH70_0170	23.622	127	94	2	2	127	4	128	3.75e-07	46.6
BCV53_11105	GWCH70_1133	32.394	71	47	1	3	72	4	74	1.55e-05	42.4
BCV53_11105	GWCH70_1656	30.556	72	47	2	48	118	46	115	2.37e-05	40.4
BCV53_11105	GWCH70_2314	22.581	124	86	3	1	118	1	120	4.03e-05	40.8
BCV53_11105	GWCH70_3043	26.119	134	93	2	1	128	1	134	4.53e-05	40.4
BCV53_11105	GWCH70_2675	23.358	137	101	2	51	184	50	185	7.29e-05	39.7
BCV53_11105	GWCH70_3334	22.034	118	89	2	1	117	1	116	3.38e-04	36.2
BCV53_11105	GWCH70_1924	31.818	66	44	1	48	113	48	112	5.33e-04	37.0
BCV53_11110	GWCH70_1473	80.048	421	84	0	1	421	1	421	0.0	711
BCV53_11110	GWCH70_1523	32.184	87	55	1	313	399	318	400	1.14e-11	62.4
BCV53_11110	GWCH70_1826	25.203	123	72	2	290	412	312	414	6.98e-10	57.0
BCV53_11110	GWCH70_1395	28.472	144	98	1	269	412	436	574	2.60e-09	55.5
BCV53_11110	GWCH70_2674	29.293	99	69	1	315	412	481	579	4.30e-09	54.7
BCV53_11110	GWCH70_2218	27.869	122	84	2	294	414	475	593	6.06e-09	54.3
BCV53_11110	GWCH70_0841	27.193	114	77	2	309	421	628	736	7.06e-09	54.3
BCV53_11110	GWCH70_0494	25.967	181	113	7	238	404	153	326	5.22e-08	50.8
BCV53_11110	GWCH70_0414	30.189	106	68	2	308	412	465	565	1.04e-07	50.4
BCV53_11110	GWCH70_0515	31.532	111	67	4	304	410	418	523	3.72e-07	48.5
BCV53_11110	GWCH70_3408	30.392	102	67	3	309	407	492	592	1.02e-06	47.0
BCV53_11110	GWCH70_1134	22.275	211	124	6	239	412	333	540	1.61e-06	46.6
BCV53_11110	GWCH70_0169	26.957	115	78	3	305	414	352	465	1.59e-04	40.0
BCV53_11110	GWCH70_1923	28.866	97	63	3	309	401	359	453	8.01e-04	37.7
BCV53_11115	GWCH70_1474	96.774	217	7	0	1	217	1	217	2.40e-151	416
BCV53_11115	GWCH70_1475	41.667	204	118	1	11	214	10	212	2.95e-42	139
BCV53_11115	GWCH70_2290	32.353	204	136	2	14	216	14	216	2.46e-35	121
BCV53_11115	GWCH70_2925	34.247	73	48	0	90	162	96	168	1.05e-06	44.3
BCV53_11120	GWCH70_1475	94.037	218	13	0	1	218	1	218	3.71e-135	375
BCV53_11120	GWCH70_1474	41.667	204	118	1	10	212	11	214	4.43e-41	136
BCV53_11120	GWCH70_2290	38.537	205	125	1	15	218	16	220	2.08e-40	134
BCV53_11125	GWCH70_1476	94.077	287	15	1	1	285	1	287	0.0	540
BCV53_11125	GWCH70_2291	32.014	278	161	11	8	278	2	258	1.93e-24	95.9
BCV53_11125	GWCH70_3387	34.043	141	86	3	115	249	16	155	1.64e-14	67.4
BCV53_11130	GWCH70_1477	98.765	243	3	0	1	243	1	243	0.0	494
BCV53_11130	GWCH70_2289	57.917	240	101	0	1	240	1	240	1.72e-105	301
BCV53_11130	GWCH70_2926	39.837	246	141	4	1	240	1	245	6.38e-60	189
BCV53_11130	GWCH70_2388	35.510	245	139	6	5	236	6	244	2.60e-51	164
BCV53_11130	GWCH70_0297	44.017	234	118	7	1	227	1	228	3.63e-51	167
BCV53_11130	GWCH70_3004	40.000	225	132	3	1	223	1	224	8.28e-51	162
BCV53_11130	GWCH70_1389	38.197	233	138	3	5	236	8	235	4.94e-50	164
BCV53_11130	GWCH70_1270	35.965	228	141	4	19	241	32	259	5.04e-43	144
BCV53_11130	GWCH70_0478	34.874	238	148	6	8	239	23	259	1.33e-39	136
BCV53_11130	GWCH70_0759	35.193	233	136	6	10	228	17	248	5.29e-39	135
BCV53_11130	GWCH70_0621	35.111	225	140	3	5	228	8	227	5.93e-38	132
BCV53_11130	GWCH70_0323	32.018	228	149	4	1	227	6	228	4.72e-37	130
BCV53_11130	GWCH70_1739	38.624	189	105	5	28	214	24	203	6.28e-37	125
BCV53_11130	GWCH70_0493	34.951	206	127	5	16	217	23	225	1.20e-35	124
BCV53_11130	GWCH70_0760	35.683	227	139	5	20	239	30	256	9.98e-35	123
BCV53_11130	GWCH70_0141	37.037	216	128	6	17	226	23	236	1.39e-34	122
BCV53_11130	GWCH70_1269	31.600	250	156	7	2	239	14	260	1.95e-34	122
BCV53_11130	GWCH70_2623	36.190	210	120	5	13	219	18	216	6.51e-34	119
BCV53_11130	GWCH70_1177	35.193	233	142	5	1	229	4	231	8.32e-33	121
BCV53_11130	GWCH70_1177	27.602	221	133	9	20	222	276	487	3.32e-12	62.0
BCV53_11130	GWCH70_2783	35.149	202	120	4	16	214	22	215	1.76e-32	115
BCV53_11130	GWCH70_0477	32.174	230	143	5	12	228	21	250	1.89e-31	115
BCV53_11130	GWCH70_0475	33.755	237	135	8	16	242	358	582	1.78e-30	115
BCV53_11130	GWCH70_0140	32.895	228	140	8	2	225	12	230	3.48e-30	110
BCV53_11130	GWCH70_1399	31.556	225	141	4	6	225	8	224	4.88e-29	106
BCV53_11130	GWCH70_2643	28.704	216	146	3	1	215	4	212	6.46e-29	107
BCV53_11130	GWCH70_0243	28.511	235	151	4	5	233	9	232	9.99e-27	100
BCV53_11130	GWCH70_0659	31.405	242	139	7	1	222	1	235	1.68e-26	100
BCV53_11130	GWCH70_0608	32.110	218	137	5	13	229	18	225	4.03e-26	102
BCV53_11130	GWCH70_0608	25.604	207	142	3	17	217	268	468	2.02e-18	80.1
BCV53_11130	GWCH70_2403	34.555	191	109	5	16	197	21	204	6.15e-26	98.6
BCV53_11130	GWCH70_1811	30.348	201	132	3	16	215	22	215	4.02e-25	97.4
BCV53_11130	GWCH70_1245	29.204	226	141	8	10	226	358	573	4.86e-25	99.8
BCV53_11130	GWCH70_0276	35.556	225	122	10	2	214	341	554	8.57e-24	95.9
BCV53_11130	GWCH70_1548	26.190	210	155	0	16	225	17	226	3.22e-23	91.7
BCV53_11130	GWCH70_0634	30.516	213	131	5	6	213	7	207	7.33e-23	91.3
BCV53_11130	GWCH70_0486	27.602	221	154	4	11	229	34	250	8.90e-23	91.7
BCV53_11130	GWCH70_1216	29.245	212	140	4	6	216	8	210	1.04e-22	89.4
BCV53_11130	GWCH70_0844	24.091	220	160	3	2	215	4	222	8.85e-22	90.1
BCV53_11130	GWCH70_0844	27.064	218	137	5	20	223	274	483	4.25e-17	76.3
BCV53_11130	GWCH70_0645	26.754	228	157	5	6	227	5	228	1.04e-21	87.0
BCV53_11130	GWCH70_0578	26.761	213	148	3	2	214	4	208	2.87e-21	85.1
BCV53_11130	GWCH70_2210	28.571	224	153	3	5	223	7	228	3.85e-21	88.2
BCV53_11130	GWCH70_1984	31.963	219	143	4	11	225	13	229	1.97e-20	84.0
BCV53_11130	GWCH70_1244	28.636	220	132	7	16	223	352	558	4.48e-19	82.4
BCV53_11130	GWCH70_1571	27.234	235	146	4	1	214	6	236	7.47e-19	81.6
BCV53_11130	GWCH70_1571	25.463	216	142	6	1	214	321	519	3.44e-11	58.9
BCV53_11130	GWCH70_2644	27.897	233	149	6	1	229	1	218	3.18e-18	77.4
BCV53_11130	GWCH70_1746	26.068	234	163	4	1	226	4	235	7.57e-18	77.0
BCV53_11130	GWCH70_1966	26.540	211	147	4	8	215	29	234	6.35e-17	75.1
BCV53_11130	GWCH70_2300	25.000	196	144	2	2	195	3	197	9.28e-17	73.2
BCV53_11130	GWCH70_2923	28.054	221	137	9	16	221	18	231	4.30e-14	66.2
BCV53_11130	GWCH70_1823	22.523	222	153	6	1	217	1	208	2.07e-13	64.7
BCV53_11130	GWCH70_0222	22.517	302	149	11	1	238	3	283	5.36e-13	64.3
BCV53_11130	GWCH70_0222	25.463	216	138	5	16	230	347	540	2.57e-11	59.3
BCV53_11130	GWCH70_1398	28.571	126	78	3	6	126	8	126	6.43e-07	44.3
BCV53_11130	GWCH70_2991	30.928	97	57	3	135	222	826	921	6.49e-07	46.2
BCV53_11135	GWCH70_2264	34.091	308	180	10	1	305	1	288	5.89e-38	133
BCV53_11135	GWCH70_0519	26.316	285	154	10	31	313	30	260	7.34e-21	87.0
BCV53_11140	GWCH70_2310	40.000	485	265	10	99	577	218	682	8.29e-102	319
BCV53_11140	GWCH70_2310	28.070	114	74	4	122	231	122	231	1.12e-07	50.8
BCV53_11140	GWCH70_1492	38.116	467	259	9	108	568	110	552	3.59e-96	301
BCV53_11140	GWCH70_1492	32.979	94	63	0	120	213	12	105	1.58e-09	57.0
BCV53_11140	GWCH70_2586	24.028	283	146	14	255	496	68	322	2.63e-05	43.1
BCV53_11140	GWCH70_0515	29.508	122	83	2	103	224	199	317	3.11e-05	43.1
BCV53_11140	GWCH70_3249	24.121	199	134	5	213	400	155	347	3.37e-05	42.7
BCV53_11140	GWCH70_3079	25.904	166	107	5	247	400	187	348	6.52e-04	38.9
BCV53_11145	GWCH70_1495	42.042	333	184	5	16	344	15	342	2.95e-76	238
BCV53_11145	GWCH70_2858	22.951	366	274	6	3	361	2	366	7.60e-30	115
BCV53_11150	GWCH70_3399	31.183	93	63	1	49	141	57	148	1.30e-04	40.4
BCV53_11155	GWCH70_1319	68.238	488	152	2	1	486	1	487	0.0	708
BCV53_11155	GWCH70_0383	38.987	454	275	2	12	463	5	458	4.54e-102	311
BCV53_11155	GWCH70_0886	35.983	478	287	8	13	482	2	468	6.40e-86	269
BCV53_11155	GWCH70_0274	33.747	483	304	9	14	487	41	516	4.49e-79	252
BCV53_11155	GWCH70_1487	33.333	483	305	7	5	482	3	473	1.72e-75	242
BCV53_11155	GWCH70_1493	34.188	468	287	9	13	475	9	460	2.08e-75	241
BCV53_11155	GWCH70_0380	31.849	449	303	3	13	460	12	458	3.59e-70	228
BCV53_11155	GWCH70_0808	30.044	456	310	4	11	463	9	458	2.07e-63	210
BCV53_11155	GWCH70_3145	29.293	495	333	9	2	486	11	498	3.79e-53	183
BCV53_11155	GWCH70_0573	22.353	170	123	3	145	309	107	272	8.01e-04	38.1
BCV53_11170	GWCH70_3395	31.395	516	314	8	5	499	3	499	2.42e-70	238
BCV53_11170	GWCH70_1407	26.753	542	372	7	1	528	1	531	1.11e-47	176
BCV53_11170	GWCH70_0910	23.636	220	147	8	197	406	65	273	3.51e-09	55.1
BCV53_11170	GWCH70_0910	25.600	125	80	4	175	296	159	273	4.57e-04	38.9
BCV53_11175	GWCH70_1408	33.333	141	85	5	3	137	1	138	1.27e-17	71.2
BCV53_11175	GWCH70_3395	31.618	136	86	4	11	143	519	650	1.05e-13	63.5
BCV53_11175	GWCH70_3396	34.783	115	66	3	36	144	39	150	5.24e-13	59.3
BCV53_11175	GWCH70_1512	30.556	144	90	4	5	141	6	146	1.35e-12	60.5
BCV53_11175	GWCH70_1407	28.261	138	92	4	9	141	566	701	3.67e-07	44.7
BCV53_11190	GWCH70_0140	37.652	247	148	3	1	242	2	247	1.95e-57	181
BCV53_11190	GWCH70_0141	35.345	232	141	3	16	238	17	248	1.63e-46	153
BCV53_11190	GWCH70_1548	30.126	239	162	2	6	239	2	240	1.49e-40	137
BCV53_11190	GWCH70_2289	34.649	228	139	6	6	226	2	226	2.03e-39	133
BCV53_11190	GWCH70_3004	33.632	223	141	3	6	222	2	223	2.15e-37	128
BCV53_11190	GWCH70_1477	33.486	218	137	5	15	226	11	226	7.84e-36	124
BCV53_11190	GWCH70_2926	34.123	211	131	3	21	224	20	229	4.66e-34	122
BCV53_11190	GWCH70_0608	35.417	240	135	10	8	238	7	235	8.69e-34	124
BCV53_11190	GWCH70_0608	32.804	189	121	2	32	217	283	468	1.07e-25	101
BCV53_11190	GWCH70_1270	30.864	243	148	6	6	228	4	246	3.33e-33	119
BCV53_11190	GWCH70_0297	31.416	226	146	4	6	224	2	225	6.39e-33	120
BCV53_11190	GWCH70_0486	32.381	210	137	2	21	226	39	247	9.61e-33	118
BCV53_11190	GWCH70_0493	36.538	208	122	5	14	213	16	221	1.78e-32	116
BCV53_11190	GWCH70_2388	32.143	224	132	8	19	226	15	234	1.74e-31	113
BCV53_11190	GWCH70_0759	31.907	257	142	10	6	235	5	255	3.32e-31	115
BCV53_11190	GWCH70_0477	31.461	267	157	9	6	251	7	268	3.88e-31	114
BCV53_11190	GWCH70_0760	34.599	237	139	6	6	226	7	243	1.54e-28	107
BCV53_11190	GWCH70_0323	32.547	212	134	4	17	223	17	224	5.19e-28	106
BCV53_11190	GWCH70_1244	33.929	224	131	7	12	224	342	559	1.47e-26	104
BCV53_11190	GWCH70_0276	30.342	234	142	6	6	226	341	566	1.58e-26	104
BCV53_11190	GWCH70_1245	28.629	248	158	6	5	243	348	585	3.26e-26	103
BCV53_11190	GWCH70_0621	29.437	231	150	4	5	228	3	227	6.08e-26	100
BCV53_11190	GWCH70_0478	31.707	205	130	4	20	214	30	234	1.65e-25	99.0
BCV53_11190	GWCH70_1389	28.302	212	145	3	5	212	3	211	1.81e-25	99.8
BCV53_11190	GWCH70_1746	27.542	236	154	5	22	243	20	252	1.89e-25	97.8
BCV53_11190	GWCH70_1966	31.429	210	125	4	20	218	36	237	2.57e-25	98.6
BCV53_11190	GWCH70_1399	32.159	227	138	7	22	239	19	238	5.88e-24	93.2
BCV53_11190	GWCH70_1739	30.653	199	119	7	24	214	16	203	9.51e-24	92.0
BCV53_11190	GWCH70_1269	31.308	214	128	6	19	214	23	235	1.72e-23	94.0
BCV53_11190	GWCH70_2783	28.372	215	140	5	8	215	9	216	4.53e-23	91.3
BCV53_11190	GWCH70_2644	31.000	200	122	5	21	215	16	204	1.52e-22	89.4
BCV53_11190	GWCH70_0659	29.204	226	133	7	17	222	17	235	1.65e-22	89.7
BCV53_11190	GWCH70_1811	29.384	211	138	6	20	225	21	225	2.79e-22	90.1
BCV53_11190	GWCH70_2643	26.540	211	146	3	22	228	20	225	2.92e-22	89.7
BCV53_11190	GWCH70_1823	31.707	205	122	7	17	214	12	205	7.30e-22	88.6
BCV53_11190	GWCH70_2210	31.004	229	145	5	6	224	4	229	1.17e-20	87.0
BCV53_11190	GWCH70_1571	30.342	234	130	7	8	214	9	236	1.47e-20	87.0
BCV53_11190	GWCH70_1571	28.641	206	133	6	6	210	322	514	1.85e-14	68.9
BCV53_11190	GWCH70_0844	29.469	207	136	4	22	218	19	225	4.11e-20	85.5
BCV53_11190	GWCH70_0844	25.714	175	112	5	24	185	273	442	4.73e-08	49.7
BCV53_11190	GWCH70_1984	30.736	231	148	5	4	225	2	229	4.83e-20	83.2
BCV53_11190	GWCH70_0475	29.386	228	150	6	6	225	342	566	5.04e-20	85.5
BCV53_11190	GWCH70_0243	31.553	206	127	5	21	222	20	215	1.01e-19	81.6
BCV53_11190	GWCH70_2623	29.439	214	131	8	5	210	4	205	1.04e-19	82.0
BCV53_11190	GWCH70_0645	24.664	223	158	5	6	223	4	221	1.75e-19	81.3
BCV53_11190	GWCH70_2403	26.638	229	151	7	6	223	7	229	2.30e-19	81.3
BCV53_11190	GWCH70_0634	27.273	209	138	5	21	223	17	217	6.04e-19	80.9
BCV53_11190	GWCH70_1216	30.151	199	126	5	21	214	18	208	2.75e-18	77.8
BCV53_11190	GWCH70_1177	30.198	202	123	6	24	213	22	217	3.48e-17	77.0
BCV53_11190	GWCH70_1177	25.991	227	146	5	6	214	257	479	6.56e-14	67.4
BCV53_11190	GWCH70_0578	27.941	204	132	8	18	215	15	209	4.40e-17	74.3
BCV53_11190	GWCH70_0222	29.952	207	124	4	15	221	341	526	3.21e-13	65.5
BCV53_11190	GWCH70_0222	26.442	208	116	7	22	195	19	223	1.20e-12	63.5
BCV53_11190	GWCH70_2300	31.707	205	102	6	17	199	13	201	1.08e-12	62.0
BCV53_11190	GWCH70_2923	26.160	237	141	8	8	221	6	231	1.40e-08	50.4
BCV53_11190	GWCH70_1398	34.426	122	67	6	19	133	16	131	1.62e-07	45.8
BCV53_11190	GWCH70_2991	31.092	119	68	5	118	223	805	922	4.22e-06	43.9
BCV53_11190	GWCH70_2991	28.000	125	79	4	118	231	464	588	1.10e-05	42.7
BCV53_11195	GWCH70_0142	25.105	239	151	8	4	223	1	230	9.84e-07	45.4
BCV53_11200	GWCH70_1545	28.866	194	129	7	27	216	57	245	1.48e-08	51.2
BCV53_11205	GWCH70_0514	40.984	61	36	0	2	62	166	226	1.95e-11	53.1
BCV53_11210	GWCH70_1479	82.468	308	54	0	1	308	1	308	7.91e-178	490
BCV53_11215	GWCH70_1480	88.160	549	65	0	1	549	1	549	0.0	1003
BCV53_11220	GWCH70_1482	89.318	337	36	0	1	337	1	337	0.0	629
BCV53_11220	GWCH70_2733	29.393	313	215	4	3	313	2	310	1.95e-41	144
BCV53_11220	GWCH70_0699	29.503	322	212	6	4	315	3	319	2.03e-41	144
BCV53_11220	GWCH70_1461	29.819	332	223	7	6	333	1	326	9.36e-34	124
BCV53_11220	GWCH70_0513	28.358	335	214	9	8	332	6	324	8.57e-27	104
BCV53_11220	GWCH70_2079	25.000	332	204	12	5	313	3	312	2.62e-17	78.2
BCV53_11225	GWCH70_1483	92.593	513	38	0	1	513	1	513	0.0	957
BCV53_11225	GWCH70_1268	27.430	463	307	11	8	457	5	451	1.37e-44	160
BCV53_11230	GWCH70_1484	93.533	433	28	0	18	450	18	450	0.0	807
BCV53_11230	GWCH70_3399	26.064	188	129	5	71	257	73	251	1.47e-07	49.7
BCV53_11240	GWCH70_0843	28.750	160	95	7	142	286	181	336	2.79e-04	38.1
BCV53_11250	GWCH70_0659	31.364	220	142	5	19	232	21	237	9.58e-26	98.6
BCV53_11250	GWCH70_0323	26.957	230	155	3	4	231	6	224	1.73e-25	99.4
BCV53_11250	GWCH70_1477	27.572	243	159	6	9	244	6	238	3.25e-24	94.0
BCV53_11250	GWCH70_1548	31.364	220	140	5	15	231	13	224	1.19e-23	93.2
BCV53_11250	GWCH70_0578	27.928	222	139	6	5	222	4	208	6.14e-23	89.7
BCV53_11250	GWCH70_0297	29.412	221	147	4	15	233	13	226	4.62e-22	90.1
BCV53_11250	GWCH70_3004	25.943	212	146	3	15	223	13	216	7.49e-22	87.4
BCV53_11250	GWCH70_1984	26.250	240	170	3	4	241	3	237	6.94e-21	85.5
BCV53_11250	GWCH70_2403	25.000	236	167	5	4	236	6	234	1.94e-20	84.0
BCV53_11250	GWCH70_0243	26.383	235	155	3	4	237	5	222	7.85e-20	82.0
BCV53_11250	GWCH70_1746	26.531	245	173	3	1	241	1	242	7.31e-18	77.4
BCV53_11250	GWCH70_2926	28.444	225	143	5	19	236	20	233	8.12e-18	77.8
BCV53_11250	GWCH70_0844	26.337	243	172	5	5	244	4	242	8.16e-18	78.6
BCV53_11250	GWCH70_0759	25.681	257	161	9	1	236	1	248	1.97e-17	77.0
BCV53_11250	GWCH70_2643	25.726	241	163	5	1	238	1	228	2.42e-17	76.3
BCV53_11250	GWCH70_2289	26.126	222	155	4	4	223	1	215	2.85e-17	75.1
BCV53_11250	GWCH70_1739	25.373	201	122	6	30	222	23	203	2.85e-17	74.3
BCV53_11250	GWCH70_1389	25.346	217	147	4	18	231	18	222	3.66e-17	76.3
BCV53_11250	GWCH70_2388	23.868	243	167	6	4	236	2	236	8.85e-17	73.9
BCV53_11250	GWCH70_0634	24.681	235	155	5	5	234	3	220	1.25e-16	74.3
BCV53_11250	GWCH70_1270	26.383	235	151	8	15	238	25	248	2.02e-16	73.6
BCV53_11250	GWCH70_1823	26.180	233	154	6	10	240	7	223	5.21e-16	72.4
BCV53_11250	GWCH70_0608	28.099	242	154	6	1	238	1	226	5.47e-16	73.2
BCV53_11250	GWCH70_0608	27.604	192	123	6	35	223	288	466	4.57e-11	58.5
BCV53_11250	GWCH70_1811	24.312	218	150	4	20	235	23	227	5.60e-16	72.4
BCV53_11250	GWCH70_0486	25.893	224	155	4	13	234	33	247	8.75e-16	72.0
BCV53_11250	GWCH70_1177	26.957	230	159	5	2	224	254	481	1.46e-15	72.0
BCV53_11250	GWCH70_1177	25.214	234	166	5	14	245	14	240	3.69e-14	67.8
BCV53_11250	GWCH70_0621	25.652	230	150	6	19	243	19	232	4.51e-15	70.1
BCV53_11250	GWCH70_1399	23.810	252	167	7	1	244	1	235	6.12e-15	68.6
BCV53_11250	GWCH70_2623	31.220	205	116	9	18	217	20	204	6.75e-15	68.6
BCV53_11250	GWCH70_0477	25.630	238	145	9	19	236	25	250	4.27e-14	67.4
BCV53_11250	GWCH70_0140	25.571	219	146	7	18	231	22	228	5.42e-14	66.6
BCV53_11250	GWCH70_0493	23.113	212	149	5	19	225	23	225	1.25e-13	65.1
BCV53_11250	GWCH70_0760	25.893	224	152	6	19	234	26	243	2.26e-13	65.1
BCV53_11250	GWCH70_0478	25.118	211	146	6	19	223	31	235	8.00e-13	63.5
BCV53_11250	GWCH70_2300	27.103	214	124	5	9	208	7	202	1.11e-12	62.0
BCV53_11250	GWCH70_2210	27.311	238	159	5	4	235	3	232	2.89e-12	62.4
BCV53_11250	GWCH70_0141	27.542	236	155	7	19	246	22	249	4.73e-12	60.8
BCV53_11250	GWCH70_2923	25.498	251	152	8	4	235	3	237	7.35e-12	60.1
BCV53_11250	GWCH70_1244	26.961	204	133	5	35	233	368	560	1.15e-11	60.5
BCV53_11250	GWCH70_2783	25.397	189	125	4	19	205	22	196	2.88e-11	58.5
BCV53_11250	GWCH70_0645	22.222	216	157	3	18	232	17	222	4.51e-11	57.8
BCV53_11250	GWCH70_1216	27.354	223	141	4	5	223	4	209	9.33e-11	56.6
BCV53_11250	GWCH70_1571	26.506	249	139	9	4	224	6	238	1.48e-10	57.4
BCV53_11250	GWCH70_1571	30.952	84	50	1	2	77	319	402	1.43e-07	48.1
BCV53_11250	GWCH70_0222	25.610	246	134	7	4	214	3	234	1.58e-10	57.4
BCV53_11250	GWCH70_0222	23.832	214	132	6	4	214	331	516	1.43e-06	45.1
BCV53_11250	GWCH70_1269	22.822	241	159	9	2	223	4	236	1.77e-09	53.5
BCV53_11250	GWCH70_1245	21.397	229	165	8	8	231	352	570	2.47e-09	53.5
BCV53_11250	GWCH70_0475	25.000	212	153	5	20	231	359	564	2.55e-09	53.5
BCV53_11250	GWCH70_2644	25.116	215	141	5	10	222	7	203	3.24e-09	52.4
BCV53_11250	GWCH70_1966	23.502	217	145	7	19	228	37	239	5.65e-09	52.0
BCV53_11250	GWCH70_0276	23.246	228	163	7	8	231	344	563	5.83e-08	49.3
BCV53_11250	GWCH70_2991	25.439	114	73	4	140	244	822	932	5.19e-05	40.4
BCV53_11250	GWCH70_1398	32.308	65	43	1	1	65	1	64	7.35e-04	35.4
BCV53_11255	GWCH70_0297	33.937	221	134	5	1	214	1	216	1.84e-32	118
BCV53_11255	GWCH70_0645	31.416	226	142	4	1	221	3	220	1.34e-27	102
BCV53_11255	GWCH70_2926	30.837	227	147	5	1	219	1	225	5.79e-27	102
BCV53_11255	GWCH70_0323	27.468	233	162	3	1	231	6	233	2.81e-26	101
BCV53_11255	GWCH70_2643	31.330	233	155	3	1	233	4	231	2.45e-25	97.8
BCV53_11255	GWCH70_0140	29.464	224	145	7	1	217	6	223	3.00e-25	97.1
BCV53_11255	GWCH70_2403	33.171	205	120	5	1	195	6	203	4.98e-25	95.9
BCV53_11255	GWCH70_0634	29.730	222	146	6	2	221	3	216	1.37e-24	95.5
BCV53_11255	GWCH70_2783	30.660	212	137	3	1	208	3	208	2.58e-24	94.0
BCV53_11255	GWCH70_2623	34.392	189	115	4	10	198	15	194	2.73e-24	94.0
BCV53_11255	GWCH70_1823	26.496	234	154	5	1	228	1	222	3.19e-24	94.7
BCV53_11255	GWCH70_0141	31.401	207	135	4	17	217	23	228	8.64e-24	93.2
BCV53_11255	GWCH70_0493	29.464	224	149	5	17	233	24	245	8.92e-24	92.8
BCV53_11255	GWCH70_1811	29.730	222	133	6	2	217	8	212	1.18e-23	93.2
BCV53_11255	GWCH70_1177	29.167	240	151	5	1	231	7	236	2.12e-23	94.4
BCV53_11255	GWCH70_1177	25.926	216	136	5	17	215	273	481	1.13e-17	77.8
BCV53_11255	GWCH70_2289	28.959	221	144	4	1	214	1	215	1.39e-22	89.0
BCV53_11255	GWCH70_1477	28.000	225	147	4	1	217	1	218	1.87e-22	89.0
BCV53_11255	GWCH70_0659	26.087	230	159	3	12	231	17	245	5.81e-22	87.8
BCV53_11255	GWCH70_0243	28.634	227	142	5	1	222	5	216	3.43e-21	85.1
BCV53_11255	GWCH70_1244	27.801	241	152	7	4	229	340	573	8.46e-21	87.0
BCV53_11255	GWCH70_1548	28.750	240	155	9	1	230	1	234	9.78e-21	84.7
BCV53_11255	GWCH70_3004	27.854	219	150	5	1	214	1	216	3.06e-20	82.4
BCV53_11255	GWCH70_1270	30.702	228	139	7	17	232	30	250	5.28e-20	83.2
BCV53_11255	GWCH70_1389	28.934	197	135	3	16	211	19	211	1.74e-19	82.4
BCV53_11255	GWCH70_1399	29.004	231	140	8	2	221	4	221	6.96e-19	79.3
BCV53_11255	GWCH70_2388	26.068	234	127	5	11	217	12	226	2.15e-18	77.8
BCV53_11255	GWCH70_1216	31.169	231	148	6	2	228	4	227	5.60e-18	76.6
BCV53_11255	GWCH70_0478	28.638	213	136	5	17	221	32	236	9.44e-18	77.0
BCV53_11255	GWCH70_0276	31.441	229	135	9	5	221	344	562	1.24e-17	77.8
BCV53_11255	GWCH70_0621	24.651	215	154	4	2	213	4	213	1.63e-16	73.9
BCV53_11255	GWCH70_1739	28.814	177	106	4	29	198	25	188	2.83e-16	71.2
BCV53_11255	GWCH70_0844	27.236	246	153	6	2	231	4	239	3.25e-16	73.6
BCV53_11255	GWCH70_0844	27.273	220	137	7	19	224	273	483	1.05e-12	63.2
BCV53_11255	GWCH70_0475	29.018	224	147	7	5	221	345	563	4.33e-16	73.2
BCV53_11255	GWCH70_2644	23.982	221	158	3	1	221	1	211	8.72e-16	70.5
BCV53_11255	GWCH70_2210	30.973	226	150	3	1	221	3	227	1.25e-15	72.0
BCV53_11255	GWCH70_0578	27.434	226	129	9	4	215	6	210	3.11e-15	68.6
BCV53_11255	GWCH70_1984	25.974	231	152	3	2	221	4	226	7.15e-15	68.6
BCV53_11255	GWCH70_1269	24.893	233	150	6	17	230	26	252	9.18e-15	68.9
BCV53_11255	GWCH70_1571	25.101	247	135	6	1	213	6	236	9.25e-15	69.3
BCV53_11255	GWCH70_1571	25.243	206	110	9	27	220	347	520	4.85e-06	43.5
BCV53_11255	GWCH70_2923	23.009	226	165	3	1	217	3	228	1.62e-14	67.4
BCV53_11255	GWCH70_1746	27.586	232	147	7	1	218	4	228	2.01e-14	67.4
BCV53_11255	GWCH70_1245	25.676	222	154	6	2	217	349	565	7.17e-14	66.6
BCV53_11255	GWCH70_0760	24.883	213	146	4	17	221	27	233	1.11e-13	65.5
BCV53_11255	GWCH70_0608	29.858	211	128	9	14	218	19	215	1.89e-13	65.5
BCV53_11255	GWCH70_0608	24.651	215	149	7	13	220	264	472	2.56e-10	56.2
BCV53_11255	GWCH70_1966	25.000	208	147	3	17	220	38	240	9.23e-13	63.2
